Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045440000000098735,0.021132100000045284,0.021132100000045284,11.191557800000055,space,11.063911699999949,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.191593500000067,11.204172400000061,11.204172400000061,39.487381700000014,space,28.2804261,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.48740759999998,39.50360490000003,39.50360490000003,65.9201094,space,26.413770500000055,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.92014629999994,65.93631449999998,65.93631449999998,118.83556139999996,space,52.8834018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
10,practice_images/182a.jpg,0,0,0,None,f,2.0009768999998414,None,,,,,,,,,0,0,0,9,,,,,118.85197210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.83923640000012,118.85197210000001,119.38526690000003,119.33541790000004,119.36929839999993,119.38526690000003,119.38526690000003,119.38526690000003,122.35184260000005,None,122.35300370000004,122.36845850000009,122.36845850000009,124.38533640000014,f,2.0009768999998414,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
6,practice_images/158a.jpg,1,1,0,j,None,,,1.9744862000000012,0.1562652000000071,,,,,,,0,1,1,5,,,,,124.40173410000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.3854060000001,124.40173410000011,124.91837409999994,124.88519399999996,124.89849249999997,124.91837409999994,124.91837409999994,124.91837409999994,127.90166240000008,j,127.90169630000014,,,127.9017057000001,None,,,1.9744862000000012,0.1562652000000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
2,practice_images/031a.jpg,2,2,0,f,None,,,1.499603499999921,0.15215059999991354,,,,,,,0,2,2,1,,,,,127.91831449999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.90176330000008,127.91831449999995,128.43494609999993,128.4018562000001,128.41595940000002,128.43494609999993,128.43494609999993,128.43494609999993,131.41830830000004,f,131.41834590000008,,,131.4183547,None,,,1.499603499999921,0.15215059999991354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
4,practice_images/002b.jpg,3,3,0,f,None,,,2.3652488000000176,0.15201060000003963,,,,,,,0,3,3,3,,,,,131.43490659999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.41841320000003,131.43490659999998,131.95154520000006,131.9185758000001,131.93615120000004,131.95154520000006,131.95154520000006,131.95154520000006,134.93484540000009,f,134.9348781000001,,,134.93488690000004,None,,,2.3652488000000176,0.15201060000003963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
9,practice_images/180a.jpg,4,4,0,f,None,,,1.5385837999999694,0.1762853999998697,,,,,,,0,4,4,8,,,,,134.95151740000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.93494239999995,134.95151740000006,135.46815790000005,135.43499369999995,135.4494373,135.46815790000005,135.46815790000005,135.46815790000005,138.45144210000012,f,138.45147470000006,,,138.4514835,None,,,1.5385837999999694,0.1762853999998697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
3,practice_images/037a.jpg,5,5,0,j,None,,,2.7110110000000986,0.1753475000000435,,,,,,,0,5,5,2,,,,,138.4681005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.4515417,138.4681005,,138.9515143000001,138.96775730000013,138.98474350000015,138.98474350000015,138.98474350000015,141.96807439999998,j,141.96958730000006,,,141.9695991000001,None,,,2.7110110000000986,0.1753475000000435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
