Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.013088700001389952,0.02970129999812343,0.02970129999812343,23.33078849999947,space,23.294297800002823,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.330819700000575,23.3458126000005,23.3458126000005,41.59571750000032,space,18.23448180000196,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.59574570000041,41.61206609999863,41.61206609999863,50.79563970000163,space,9.176199499997892,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7956692000007,50.811868400000094,50.811868400000094,66.92876350000006,space,16.110101199999917,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
1,practice_images/013a.jpg,0,0,0,j,1.2698361999973713,0.11016200000085519,None,,,,,,,0,0,0,0,,,,,66.94500569999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9323536999982,66.94500569999946,67.46153309999863,67.4283460000006,67.44308119999914,67.46153309999863,67.46153309999863,67.46153309999863,70.4449483999997,j,1.2698361999973713,0.11016200000085519,70.44621809999808,70.4462300999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
3,practice_images/037a.jpg,1,1,0,f,1.140498699998716,0.09597600000051898,None,,,,,,,0,1,1,2,,,,,70.46142529999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.44628870000088,70.46142529999997,70.96142269999837,70.9449339999992,70.95190400000138,70.96142269999837,70.96142269999837,70.96142269999837,73.94498540000131,f,1.140498699998716,0.09597600000051898,73.94501980000132,73.9450308000014,None,73.96137399999861,73.96137399999861,73.96137399999861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
8,practice_images/178a.jpg,2,2,0,f,1.0723034000002372,0.09587919999830774,None,,,,,,,0,2,2,7,,,,,73.96137399999861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.94508760000099,73.96137399999861,74.46134529999836,74.44496549999894,74.45194619999893,74.46134529999836,74.46134529999836,74.46134529999836,77.44489279999834,f,1.0723034000002372,0.09587919999830774,77.44492919999902,77.44493890000012,None,77.4612707999986,77.4612707999986,77.4612707999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
2,practice_images/031a.jpg,3,3,0,f,1.224301700000069,0.10625470000013593,None,,,,,,,0,3,3,1,,,,,77.4612707999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.44499670000005,77.4612707999986,77.96126509999885,77.94481390000146,77.95178120000128,77.96126509999885,77.96126509999885,77.96126509999885,80.94484190000003,f,1.224301700000069,0.10625470000013593,80.94489049999902,80.94490020000012,None,80.96123710000029,80.96123710000029,80.96123710000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
10,practice_images/182a.jpg,4,4,0,f,0.850661399999808,0.09773980000318261,None,,,,,,,0,4,4,9,,,,,80.96123710000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.94496380000055,80.96123710000029,81.46121019999919,81.44473490000019,81.45150999999896,81.46121019999919,81.46121019999919,81.46121019999919,84.4447121000012,f,0.850661399999808,0.09773980000318261,84.44474439999976,84.44475339999917,None,84.46117270000104,84.46117270000104,84.46117270000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
5,practice_images/139a.jpg,5,5,0,j,0.907197399999859,0.1172184000024572,None,,,,,,,0,5,5,4,,,,,84.46117270000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.44480810000096,84.46117270000104,84.96111290000044,84.94474320000154,84.95388509999975,84.96111290000044,84.96111290000044,84.96111290000044,87.94537950000085,j,0.907197399999859,0.1172184000024572,87.94695040000079,87.94696209999893,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
