thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.015831199998501688,0.03218209999977262,0.03218209999977262,2.5339222000002337,space,2.4928894999975455,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
,,,,,,,,,,,,,,,,,,,2.5339487999990524,2.5488064999990456,2.5488064999990456,13.399020599998039,space,10.839808599997923,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,13.39904480000041,13.415284599999723,13.415284599999723,13.415284599999723,13.415284599999723,13.415284599999723,17.232182499999908,space,3.807463799999823,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.232209699999657,17.248410199998034,17.248410199998034,17.248410199998034,17.248410199998034,17.248410199998034,19.032137800000783,space,1.7819286999983888,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.032164000000193,19.04838319999908,19.04838319999908,31.281878199999483,space,12.220227900001191,None,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.28190679999898,31.298083900001075,31.298083900001075,45.914680699999735,space,14.600791199998639,None,,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
0,0,0,s,2.0363547000015387,None,0,0,0,0,45.931162900000345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.91763549999814,45.931162900000345,46.46462429999883,46.41459440000108,46.4474369999989,46.46462429999883,46.46462429999883,46.46462429999883,48.51465900000039,Scenes\044b.jpg,pre,s,2.0363547000015387,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
1,0,1,o,1.9817892000028223,None,1,0,1,0,48.53104259999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.51473609999812,48.53104259999964,49.03116130000126,49.01461819999895,49.02449400000114,49.03116130000126,49.03116130000126,49.03116130000126,51.01467720000073,Objects\150a.jpg,post,o,1.9817892000028223,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
2,0,2,s,1.6482247999992978,None,2,0,2,0,51.030972000000475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.01476619999812,51.030972000000475,51.530960699998104,51.51448579999851,51.52456449999954,51.530960699998104,51.530960699998104,51.530960699998104,53.181262699999934,Objects\104a.jpg,mid,s,1.6482247999992978,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
3,0,3,s,2.1379892000004475,None,3,0,3,0,53.197619399998075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.18134120000104,53.197619399998075,53.714307199999894,53.68110080000042,53.69709789999979,53.714307199999894,53.714307199999894,53.714307199999894,55.86460570000054,Objects\099b.jpg,post,s,2.1379892000004475,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
4,0,4,n,2.0856806999981927,None,4,0,4,0,55.88090269999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.86469020000004,55.88090269999884,56.38104939999903,56.364506699999765,56.37661060000028,56.38104939999903,56.38104939999903,56.38104939999903,58.48112929999843,Foils\scenes13.jpg,none,n,2.0856806999981927,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
5,0,5,o,1.8148499000017182,None,5,0,5,0,58.49750109999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4812228999981,58.49750109999877,58.99754549999852,58.98102690000087,58.99163839999892,58.99754549999852,58.99754549999852,58.99754549999852,60.81451449999804,Scenes\166a.jpg,mid,o,1.8148499000017182,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
