Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153689,0.0320254,0.0320254,43.1663707,space,43.1310407,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.166405,43.1810259,43.1810259,126.1131019,space,82.9235606,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.1131397,126.1292783,126.1292783,138.2460375,space,12.1098199,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.2460662,138.2622885,138.2622885,153.312371,space,15.0403099,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
5,practice_images/139a.jpg,0,0,0,j,2.3884803,0.1543321,None,,,,,,,,,0,0,0,4,,,,,153.3287769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.3176221,153.3287769,153.8287077,153.8121819,153.8191156,153.8287077,153.8287077,153.8287077,156.8287102,156.8287102,156.8287102,156.8123389,j,2.3884803,0.1543321,156.8134905,156.8135037,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
6,practice_images/158a.jpg,1,1,0,j,1.3789049,0.174321,None,,,,,,,,,0,1,1,5,,,,,156.8287102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.8135581,156.8287102,157.3286907,157.3123554,157.3137718,157.3286907,157.3286907,157.3286907,160.328628,160.328628,160.328628,160.3121524,j,1.3789049,0.174321,160.312185,160.3121942,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
9,practice_images/180a.jpg,2,2,0,None,,,f,0.8484501,None,,,,,,,0,2,2,8,,,,,160.328628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.312247,160.328628,160.8285702,160.8120901,160.8134906,160.8285702,160.8285702,160.8285702,163.8285137,163.8285137,163.8285137,163.8119568,None,,,163.8119832,164.6787681,f,163.8285137,163.8285137,0.8484501,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
1,practice_images/013a.jpg,3,3,0,j,0.7602465,0.1737004,None,,,,,,,,,0,3,3,0,,,,,164.6951876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.6788377,164.6951876,165.1951296,165.1787523,165.1801091,165.1951296,165.1951296,165.1951296,168.195085,168.195085,168.195085,168.1785672,j,0.7602465,0.1737004,168.1785978,168.1786068,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
4,practice_images/002b.jpg,4,4,0,None,,,f,1.5895458,None,,,,,,,0,4,4,3,,,,,168.195085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.1786592,168.195085,168.695079,168.6785619,168.6799763,168.695079,168.695079,168.695079,,,,171.6787389,None,,,171.678767,173.295231,f,171.6950146,171.6950146,1.5895458,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
8,practice_images/178a.jpg,5,5,0,None,,,f,0.079412,None,,,,,,,0,5,5,7,,,,,173.3116611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.2953044,173.3116611,173.8116106,173.7951289,173.7990236,173.8116106,173.8116106,173.8116106,176.8115862,176.8115862,176.8115862,176.7950249,None,,,176.7965375,176.8952175,f,176.8115862,176.8115862,0.079412,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
