thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.006961699997191317,0.023341599997365847,0.023341599997365847,2.325189800001681,space,2.29793719999725,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
,,,,,,,,,,,,,,,,,,,2.3252184000011766,2.3399711000092793,2.3399711000092793,9.373670700006187,space,7.017650300011155,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,9.373696299997391,9.389761700003874,9.389761700003874,9.389761700003874,9.389761700003874,9.389761700003874,13.34008619999804,space,3.9408874999935506,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.340113199999905,13.356441700001596,13.356441700001596,13.356441700001596,13.356441700001596,13.356441700001596,15.223497400002088,space,1.8642753000021912,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.223524500004714,15.239759800009779,15.239759800009779,48.50596740000765,space,33.254799000002095,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.50599730000249,48.52226630000223,48.52226630000223,57.738993200007826,space,9.21227540000109,None,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
0,0,0,o,1.5788311999931466,None,0,0,0,0,57.7554025999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.74202890000015,57.7554025999998,58.25563470000634,58.23888109999825,58.24676829999953,58.25563470000634,58.25563470000634,58.25563470000634,59.83906840000418,Objects\115a.jpg,post,o,1.5788311999931466,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
1,0,1,o,1.1478862000076333,None,1,0,1,0,59.855353599996306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.839148200000636,59.855353599996306,60.355180099999416,60.33900449999783,60.34929330000887,60.355180099999416,60.355180099999416,60.355180099999416,61.50564830000803,Scenes\091a.jpg,mid,o,1.1478862000076333,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
2,0,2,s,1.6052546999999322,None,2,0,2,0,61.52198610000778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.50572749999992,61.52198610000778,62.02194550000422,62.00554569999804,62.016620199996396,62.02194550000422,62.02194550000422,62.02194550000422,63.638847000009264,Objects\155a.jpg,post,s,1.6052546999999322,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
3,0,3,o,1.0360930999886477,None,3,0,3,0,63.65527170000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.63892599999963,63.65527170000132,64.17209560000629,64.13878239999758,64.1516258000047,64.17209560000629,64.17209560000629,64.17209560000629,65.22219319999567,Scenes\061b.jpg,pre,o,1.0360930999886477,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
4,0,4,s,1.3085930999950506,None,4,0,4,0,65.23853800000506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.22227280000516,65.23853800000506,65.77207900000212,65.72215100000903,65.75944500000332,65.77207900000212,65.77207900000212,65.77207900000212,67.08884530000796,Scenes\159b.jpg,mid,s,1.3085930999950506,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
5,0,5,s,1.3788427999970736,None,5,0,5,0,67.10519960000238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.08892380000907,67.10519960000238,67.62185799999861,67.58867450000253,67.60017980000703,67.62185799999861,67.62185799999861,67.62185799999861,69.00542990000395,Scenes\152a.jpg,post,s,1.3788427999970736,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
6,0,6,s,1.134417899986147,None,6,0,6,0,69.02185710000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.00550559999829,69.02185710000049,69.538466900005,69.50529980000283,69.53169139999954,69.538466900005,69.538466900005,69.538466900005,70.68884020000405,Objects\098b.jpg,post,s,1.134417899986147,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
7,0,7,n,0.8717796999990242,None,7,0,7,0,70.70515190000879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.68892529999721,70.70515190000879,71.20507769999676,71.1887168999965,71.19835000000603,71.20507769999676,71.20507769999676,71.20507769999676,72.08882420000737,Foils\058a.jpg,none,n,0.8717796999990242,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
8,0,8,s,1.7394264000031399,None,8,0,8,0,72.10509670000465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.08891120000044,72.10509670000465,72.62190600000031,72.5885500000004,72.61574390000897,72.62190600000031,72.62190600000031,72.62190600000031,74.37209450000955,Foils\scenes4.jpg,none,s,1.7394264000031399,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
9,0,9,o,1.0148785000055796,None,9,0,9,0,74.3884015000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.37217970000347,74.3884015000076,74.88838140000007,74.8718491000036,74.88103210000554,74.88838140000007,74.88838140000007,74.88838140000007,75.90543310000794,Objects\191a.jpg,pre,o,1.0148785000055796,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
10,0,10,o,0.7844226000015624,None,10,0,10,0,75.921671899996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.90551080000296,75.921671899996,76.43829430000915,76.4051111000008,76.42835630000627,76.43829430000915,76.43829430000915,76.43829430000915,77.23857570000109,Objects\001b.jpg,mid,o,0.7844226000015624,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
11,0,11,o,0.7172606000094675,None,11,0,11,0,77.25498159999552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.23865260000457,77.25498159999552,77.77181410000776,77.73845160000201,77.75013339999714,77.77181410000776,77.77181410000776,77.77181410000776,78.50522360000468,Scenes\074a.jpg,pre,o,0.7172606000094675,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
12,0,12,s,1.0374519000033615,None,12,0,12,0,78.52162050000334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.50531020000926,78.52162050000334,79.02157609999995,79.00512400000298,79.01552610000363,79.02157609999995,79.02157609999995,79.02157609999995,80.07182280000416,Foils\105a.jpg,none,s,1.0374519000033615,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
13,0,13,s,1.590585400001146,None,13,0,13,0,80.0882566000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.07190920000721,80.0882566000073,80.58822330000112,80.57173530000728,80.58108010000433,80.58822330000112,80.58822330000112,80.58822330000112,82.1885736999975,Objects\091b.jpg,post,s,1.590585400001146,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
14,0,14,o,0.9412265999999363,None,14,0,14,0,82.20483909999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.18866549999802,82.20483909999894,82.72187039999699,82.68838790000882,82.70218150000437,82.72187039999699,82.72187039999699,82.72187039999699,83.67192269999941,Scenes\060a.jpg,post,o,0.9412265999999363,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
15,0,15,n,1.6026206999958958,None,15,0,15,0,83.68816820000939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.67201209999621,83.68816820000939,84.18813249999948,84.17164749999938,84.18147100000351,84.18813249999948,84.18813249999948,84.18813249999948,85.80512489999819,Foils\121a.jpg,none,n,1.6026206999958958,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
16,0,16,s,1.2290657999983523,None,16,0,16,0,85.82149560000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.80520980000438,85.82149560000107,86.33808240000508,86.30499309999868,86.33068880000792,86.33808240000508,86.33808240000508,86.33808240000508,87.57177399999637,Scenes\173b.jpg,post,s,1.2290657999983523,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
17,0,17,s,0.9428938000055496,None,17,0,17,0,87.58809089999704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.57185360000585,87.58809089999704,88.08808499999577,88.07165500000701,88.08180770000035,88.08808499999577,88.08808499999577,88.08808499999577,89.03842620000069,Foils\034a.jpg,none,s,0.9428938000055496,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
18,0,18,s,0.7321571000065887,None,18,0,18,0,89.05475569999544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.03850209999655,89.05475569999544,89.57096340000862,89.53817539999727,89.56754139999975,89.57096340000862,89.57096340000862,89.57096340000862,90.30502980000165,Objects\027b.jpg,pre,s,0.7321571000065887,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
19,0,19,o,0.8929842999932589,None,19,0,19,0,90.32139219999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3051126000064,90.32139219999954,90.8546886999975,90.80491130000155,90.83460909999849,90.8546886999975,90.8546886999975,90.8546886999975,91.7549391000066,Scenes\012b.jpg,pre,o,0.8929842999932589,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
