Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.01436860000831075,0.03092869999818504,0.03092869999818504,775.5326080000086,space,775.4978316000052,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.5326455000031,775.5473781000037,775.5473781000037,783.1143898000009,space,7.563370800009579,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.1144142999983,783.1306151000026,783.1306151000026,800.8971136000036,space,17.754809499994735,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.8971415999986,800.9135332000005,800.9135332000005,825.7633085999987,space,24.837027600005968,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
2,practice_images/031a.jpg,0,0,0,j,2.0358374000061303,0.15796229999978095,None,,,,,,,0,0,0,1,,,,,825.7796107000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.7676905000117,825.7796107000031,826.2795997000067,826.263273900011,826.2703221999982,826.2795997000067,826.2795997000067,826.2795997000067,829.279563300006,829.279563300006,829.279563300006,829.2630500000087,j,2.0358374000061303,0.15796229999978095,829.2641887000063,829.2642000000051,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
6,practice_images/158a.jpg,1,1,0,j,1.1519868999894243,0.16912910000246484,None,,,,,,,0,1,1,5,,,,,829.279563300006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.2642598000093,829.279563300006,829.7795462000067,829.7630434000021,829.7643565000035,829.7795462000067,829.7795462000067,829.7795462000067,832.7795442000061,832.7795442000061,832.7795442000061,832.7630180999986,j,1.1519868999894243,0.16912910000246484,832.7630522000109,832.763061900012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
10,practice_images/182a.jpg,2,2,0,f,0.7667894999904092,0.20543990000442136,None,,,,,,,0,2,2,9,,,,,832.7795442000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.7631175999995,832.7795442000061,833.2794490000088,833.2629760999989,833.2641953999992,833.2794490000088,833.2794490000088,833.2794490000088,836.279420100007,836.279420100007,836.279420100007,836.2630626000027,f,0.7667894999904092,0.20543990000442136,836.2630950000021,836.2631046000024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
3,practice_images/037a.jpg,3,3,0,f,1.0798786000086693,0.21746299999358598,None,,,,,,,0,3,3,2,,,,,836.279420100007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.2631609000091,836.279420100007,836.7793989000056,836.7628946000041,836.7641309000028,836.7793989000056,836.7793989000056,836.7793989000056,839.7793363000092,839.7793363000092,839.7793363000092,839.762948100004,f,1.0798786000086693,0.21746299999358598,839.7629816000117,839.7629916000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
5,practice_images/139a.jpg,4,4,0,f,1.4835390000080224,0.15898540000489447,None,,,,,,,0,4,4,4,,,,,839.7793363000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.76305400001,839.7793363000092,840.279329099998,840.2629024000053,840.2640982000012,840.279329099998,840.279329099998,840.279329099998,843.2792579000088,843.2792579000088,843.2792579000088,843.2627208000049,f,1.4835390000080224,0.15898540000489447,843.2627509000013,843.2627597000101,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
4,practice_images/002b.jpg,5,5,0,f,0.7400587000011001,0.18162789999041706,None,,,,,,,0,5,5,3,,,,,843.2792579000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.2628125000047,843.2792579000088,843.7792563000112,843.762839700008,843.7667048000003,843.7792563000112,843.7792563000112,843.7792563000112,846.7791566000087,846.7791566000087,846.7791566000087,846.7627620999992,f,0.7400587000011001,0.18162789999041706,846.764276300004,846.7642874000012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
