Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012995300000000043,0.09627960000000257,0.09627960000000257,11.049571600000007,space,10.87495100000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.049614300000002,11.062690500000002,11.062690500000002,31.429294700000014,space,20.35879,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.429319399999997,31.44563819999999,31.44563819999999,50.012180900000004,space,18.56335180000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.012212000000005,50.028565499999985,50.028565499999985,69.17842720000002,space,19.14458589999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
7,practice_images/166a.jpg,0,0,0,None,f,3.673692800000026,None,,,,,,,,,0,0,0,6,,,,,69.2113386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.19581639999998,69.2113386,69.69480969999998,69.74317210000001,69.76164129999998,69.76164129999998,69.76164129999998,72.694623,None,72.69587700000002,72.7112291,72.7112291,76.39507219999999,f,3.673692800000026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
5,practice_images/139a.jpg,1,1,0,None,j,1.0818968000000382,None,,,,,,,,,0,1,1,4,,,,,76.41113529999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.39515309999999,76.41113529999998,76.89465870000001,76.9222177,76.92783130000001,76.92783130000001,76.92783130000001,79.91122770000001,None,79.91126269999998,79.92776189999998,79.92776189999998,81.01140649999999,j,1.0818968000000382,None,76.92783130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
6,practice_images/158a.jpg,2,2,0,j,None,,,2.167372300000011,0.0918811999999889,,,,,,,0,2,2,5,,,,,81.02773570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.01148509999999,81.02773570000002,81.51131369999999,81.52331740000002,81.52755099999999,81.52755099999999,81.52755099999999,84.51114770000001,j,84.5111838,,,84.51119229999998,None,,,81.52755099999999,84.5276446,84.5276446,84.5276446,2.167372300000011,0.0918811999999889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
1,practice_images/013a.jpg,3,3,0,j,None,,,1.3191443999999706,0.12473929999998745,,,,,,,0,3,3,0,,,,,84.5276446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.51124860000002,84.5276446,85.01119480000003,85.03538449999999,85.04430299999999,85.04430299999999,85.04430299999999,88.0275958,j,88.02762959999998,,,88.0276388,None,,,85.04430299999999,,,,1.3191443999999706,0.12473929999998745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
9,practice_images/180a.jpg,4,4,0,f,None,,,1.0468829999999798,0.18908759999999347,,,,,,,0,4,4,8,,,,,88.04422980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.02769470000001,88.04422980000001,88.52767839999999,88.54553810000002,88.56086480000002,88.56086480000002,88.56086480000002,91.5442831,f,91.54431830000001,,,91.54432749999998,None,,,88.56086480000002,,,,1.0468829999999798,0.18908759999999347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
4,practice_images/002b.jpg,5,5,0,None,j,3.049569099999985,None,,,,,,,,,0,5,5,3,,,,,91.5608455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.54438480000002,91.5608455,92.04439140000002,92.06713219999997,92.07749070000003,92.07749070000003,92.07749070000003,95.06076629999998,None,95.06229590000001,95.0773996,95.0773996,98.12764610000002,j,3.049569099999985,None,92.07749070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
