Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006745199999841134,0.023332400000072084,0.023332400000072084,190.60441260000016,space,190.5684272999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.60444970000026,190.6192019,190.6192019,219.51891320000004,space,28.89398919999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.5189381,219.5352714999999,219.5352714999999,250.76829540000017,space,31.222463399999924,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.76832779999995,250.78460219999988,250.78460219999988,274.08448750000025,space,23.291091199999755,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
2,practice_images/031a.jpg,0,0,0,None,f,0.5789881000000605,None,,,,,,,,,0,0,0,1,,,,,274.10077150000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.08804009999994,274.10077150000006,274.61738379999997,274.5843175,274.60405149999997,274.61738379999997,274.61738379999997,274.61738379999997,277.6008096999999,None,277.6019489999999,277.6173414,277.6173414,278.2010814,f,0.5789881000000605,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
10,practice_images/182a.jpg,1,1,0,f,None,,,1.3212748999999349,0.1702250000003005,,,,,,,0,1,1,9,,,,,278.21732770000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.20116499999995,278.21732770000017,278.7339824999999,278.70086889999993,278.71354470000006,278.7339824999999,278.7339824999999,278.7339824999999,281.7172707,f,281.71731420000015,,,281.7173235,None,,,1.3212748999999349,0.1702250000003005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
4,practice_images/002b.jpg,2,2,0,f,None,,,1.4362990999998146,0.16507270000010976,,,,,,,0,2,2,3,,,,,281.73392509999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.71737740000026,281.73392509999985,282.2505924000002,282.2174804000001,282.23173069999984,282.2505924000002,282.2505924000002,282.2505924000002,285.23386630000005,f,285.23391679999986,,,285.2339256,None,,,1.4362990999998146,0.16507270000010976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
5,practice_images/139a.jpg,3,3,0,None,f,18.874302100000023,None,,,,,,,,,0,3,3,4,,,,,285.25051900000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.23398270000007,285.25051900000017,285.7671641000002,285.7340779000001,285.7464933000001,285.7671641000002,285.7671641000002,285.7671641000002,288.7504672,None,288.7504950000002,288.7671545000003,288.7671545000003,307.6504058999999,f,18.874302100000023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
3,practice_images/037a.jpg,4,4,0,None,f,20.256601500000215,None,,,,,,,,,0,4,4,2,,,,,307.6667179000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.6504847000001,307.6667179000001,308.16665550000016,308.1502567000002,308.15753270000005,308.16665550000016,308.16665550000016,308.16665550000016,311.1501843000001,None,311.1502147000001,311.16663860000017,311.16663860000017,331.43317830000024,f,20.256601500000215,None,,,311.16663860000017,311.16663860000017,311.16663860000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
7,practice_images/166a.jpg,5,5,0,None,j,0.48881919999985257,None,,,,,,,,,0,5,5,6,,,,,331.44948520000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.4332678999999,331.44948520000025,331.96615169999995,331.9331124999999,331.9581278999999,331.96615169999995,331.96615169999995,331.96615169999995,334.94949399999996,None,334.9510037,334.9660925000003,334.9660925000003,335.46636339999986,j,0.48881919999985257,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
