Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00877530000070692,0.025292700000136392,0.025292700000136392,11.476653100000476,space,11.440337900001396,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.47668689999955,11.49170260000028,11.49170260000028,23.475179999999455,space,11.980221600000732,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.475210900000093,23.491499399999157,23.491499399999157,44.708066499999404,space,21.21217280000019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.708097599999746,44.72434229999999,44.72434229999999,61.42444590000014,space,16.695489899999302,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
6,practice_images/158a.jpg,0,0,0,j,2.2929535999992368,0.1115444999995816,None,,,,,,,,,0,0,0,5,,,,,61.44063359999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.42995580000024,61.44063359999927,61.957310300000245,61.924185100000614,61.93894449999971,61.957310300000245,61.957310300000245,61.957310300000245,64.94060069999978,j,2.2929535999992368,0.1115444999995816,64.94175069999983,64.94176270000025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
4,practice_images/002b.jpg,1,1,0,f,1.4249165000001085,0.12527399999999034,None,,,,,,,,,0,1,1,3,,,,,64.95719599999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.94181749999916,64.95719599999939,65.4571863000001,65.44077440000001,65.44771349999974,65.4571863000001,65.4571863000001,65.4571863000001,68.44080819999908,f,1.4249165000001085,0.12527399999999034,68.44084219999968,68.44085160000031,None,68.45716089999951,68.45716089999951,68.45716089999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
1,practice_images/013a.jpg,2,2,0,None,,,j,1.5489495000001625,None,,,,,,,0,2,2,0,,,,,68.45716089999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.44090999999935,68.45716089999951,68.95710580000014,68.94070049999937,68.94739370000025,68.95710580000014,68.95710580000014,68.95710580000014,71.94061519999923,None,,,71.94064529999923,73.50752789999933,j,71.9571049999995,71.9571049999995,71.9571049999995,71.9571049999995,71.9571049999995,1.5489495000001625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
8,practice_images/178a.jpg,3,3,0,j,1.7895009000003483,0.1448696999996173,None,,,,,,,,,0,3,3,7,,,,,73.52368170000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.50760059999993,73.52368170000045,74.02367659999982,74.00730649999969,74.01394339999933,74.02367659999982,74.02367659999982,74.02367659999982,77.00725899999998,j,1.7895009000003483,0.1448696999996173,77.00729259999935,77.00730280000062,None,77.02360399999998,77.02360399999998,77.02360399999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
2,practice_images/031a.jpg,4,4,0,f,1.6385520000003453,0.14419000000089,None,,,,,,,,,0,4,4,1,,,,,77.02360399999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.00738230000024,77.02360399999998,77.52362069999981,77.50724099999934,77.51375539999935,77.52362069999981,77.52362069999981,77.52362069999981,80.507114,f,1.6385520000003453,0.14419000000089,80.50714999999946,80.50715970000056,None,80.52356370000052,80.52356370000052,80.52356370000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
7,practice_images/166a.jpg,5,5,0,None,,,f,1.6374414999991131,None,,,,,,,0,5,5,6,,,,,80.52356370000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.50721730000078,80.52356370000052,81.02352670000073,81.00710310000068,81.01638850000018,81.02352670000073,81.02352670000073,81.02352670000073,84.00700320000033,None,,,84.00850399999945,85.67380279999998,f,84.02348949999941,84.02348949999941,84.02348949999941,84.02348949999941,84.02348949999941,1.6374414999991131,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
