Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0017648000000036745,0.00416870000000813,0.00416870000000813,20.57525430000001,space,20.51489450000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.57529500000001,20.588689799999997,20.588689799999997,38.28586519999999,space,17.682473700000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.285898,38.30177689999999,38.30177689999999,50.42096040000001,space,12.105010399999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4210899,50.43537660000001,50.43537660000001,68.2534862,space,17.803607599999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
6,practice_images/158a.jpg,0,0,1,None,j,1.9742312000000197,None,,,,,,,,,1,0,0,,,,68.2772089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.27463549999999,68.2772089,68.7682816,68.7824525,68.7945086,68.7945086,68.7945086,71.76873219999999,None,71.7704474,71.785041,71.785041,73.7690097,j,1.9742312000000197,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
9,practice_images/180a.jpg,1,1,1,f,None,,,1.9931664000000069,0.10405039999997712,,,,,,,1,1,1,,,,73.7851224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7691815,73.7851224,74.26843360000001,74.2793321,74.2854092,74.2854092,74.2854092,77.2688517,f,77.26890560000001,,,77.26892520000001,None,,,74.2854092,77.2850272,77.2850272,77.2850272,1.9931664000000069,0.10405039999997712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
8,practice_images/178a.jpg,2,2,1,None,j,0.3412277999999844,None,,,,,,,,,1,2,2,,,,77.2850272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2690207,77.2850272,77.7698097,77.788478,77.7908376,77.7908376,77.7908376,80.76912809999999,None,80.76926019999999,80.78536360000001,80.78536360000001,81.1374262,j,0.3412277999999844,None,77.7908376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
1,practice_images/013a.jpg,3,3,1,None,j,0.617933000000022,None,,,,,,,,,1,3,3,,,,81.1518925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.13767519999999,81.1518925,81.6368052,81.6535443,81.65622490000001,81.65622490000001,81.65622490000001,84.6527151,None,84.65286420000001,84.66875329999999,84.66875329999999,85.3041767,j,0.617933000000022,None,81.65622490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
7,practice_images/166a.jpg,4,4,1,None,f,0.37126880000002416,None,,,,,,,,,1,4,4,,,,85.31857640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3045678,85.31857640000001,85.8031119,85.819178,85.8216467,85.8216467,85.8216467,88.81956550000001,None,88.819694,88.83545470000001,88.83545470000001,89.2208048,f,0.37126880000002416,None,85.8216467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
4,practice_images/002b.jpg,5,5,1,None,j,3.1350135999999793,None,,,,,,,,,1,5,5,,,,89.23543559999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2211728,89.23543559999999,89.7195155,89.7354353,89.73787999999999,89.73787999999999,89.73787999999999,92.7355322,None,92.73823100000001,92.7518057,92.7518057,95.9021975,j,3.1350135999999793,None,89.73787999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
