Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0017857999991974793,0.003938199999538483,0.003938199999538483,13.621115899999495,space,13.609652600000118,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.621179999999185,13.63510149999911,13.63510149999911,31.50043199999982,space,17.849876700000095,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.50055169999996,31.51458349999939,31.51458349999939,46.85015529999964,space,15.321804600000178,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.85027999999966,46.86445789999925,46.86445789999925,64.51704859999973,space,17.64406830000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
7,practice_images/166a.jpg,0,0,1,None,f,1.877581800000371,None,,,,,,,,,1,0,0,,,,64.54591559999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.54332749999958,64.54591559999972,65.03106679999928,65.0490719999998,65.06050340000002,65.06050340000002,65.06050340000002,68.03169659999912,None,68.03730179999911,68.0476423,68.0476423,69.93299649999972,f,1.877581800000371,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
3,practice_images/037a.jpg,1,1,1,f,None,,,2.0742035000002943,0.22350689999984752,,,,,,,1,1,1,,,,69.94788840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.93335329999991,69.94788840000001,70.43209699999989,70.4481868999992,70.45053219999954,70.45053219999954,70.45053219999954,73.44852869999977,f,73.44875209999918,,,73.44883359999949,None,,,70.45053219999954,2.0742035000002943,0.22350689999984752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
8,practice_images/178a.jpg,2,2,1,None,f,1.208688699999584,None,,,,,,,,,1,2,2,,,,73.46468779999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.44912509999995,73.46468779999941,73.94905279999966,73.96461249999993,73.9671288999998,73.9671288999998,73.9671288999998,76.96511199999986,None,76.96524109999973,76.98110259999976,76.98110259999976,78.19964729999992,f,1.208688699999584,None,73.9671288999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
4,practice_images/002b.jpg,3,3,1,None,j,0.7778754000000845,None,,,,,,,,,1,3,3,,,,78.21449159999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.19999969999935,78.21449159999975,78.69881669999995,78.7155845999996,78.71793529999923,78.71793529999923,78.71793529999923,81.71513399999913,None,81.71528289999969,81.73111539999991,81.73111539999991,82.51655469999969,j,0.7778754000000845,None,78.71793529999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
5,practice_images/139a.jpg,4,4,1,j,None,,,2.890969099999893,None,,,,,,,1,4,4,,,,82.53108779999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.51692479999929,82.53108779999911,83.01581219999935,83.03122879999955,83.03362109999944,83.03362109999944,83.03362109999944,86.03160729999945,j,86.03176149999945,,,86.03186199999982,None,,,83.03362109999944,2.890969099999893,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
1,practice_images/013a.jpg,5,5,1,None,j,4.0563608000002205,None,,,,,,,,,1,5,5,,,,86.04788819999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0321301999993,86.04788819999976,86.53217139999924,86.5501334999999,86.55255679999937,86.55255679999937,86.55255679999937,89.54861619999974,None,89.5556033999992,89.56437199999982,89.56437199999982,93.63339229999929,j,4.0563608000002205,None,86.55255679999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
