Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.001782100007403642,0.0038232000079005957,0.0038232000079005957,1070.4932282000082,space,1070.43342820002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.4932769999723,1070.506258599984,1070.506258599984,1090.075950199971,space,19.56272520002676,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.076029799995,1090.090492999996,1090.090492999996,1105.8262318999623,space,15.729976699978579,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.8263486999786,1105.8408507999848,1105.8408507999848,1122.7259885999956,space,16.87619340000674,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
6,practice_images/158a.jpg,0,0,1,None,j,0.29206329997396097,None,,,,,,,,,1,0,0,,,,1122.751262500009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.748575799982,1122.751262500009,1123.2408058000146,1123.2614914999576,1123.2737830000115,1123.2737830000115,1123.2737830000115,1126.2408081999747,None,1126.2444619999733,1126.2568373999675,1126.2568373999675,1126.559515699977,j,0.29206329997396097,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
1,practice_images/013a.jpg,1,1,1,f,None,,,2.2087341000442393,0.17599889996927232,,,,,,,1,1,1,,,,1126.5737949999748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.5598893999704,1126.5737949999748,1127.0583216999657,1127.0733753999812,1127.0758475000039,1127.0758475000039,1127.0758475000039,1130.0743726000073,f,1130.0745199999656,,,1130.0745813999674,None,,,1127.0758475000039,2.2087341000442393,0.17599889996927232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
10,practice_images/182a.jpg,2,2,1,f,None,,,1.4458392999949865,0.19144470000173897,,,,,,,1,2,2,,,,1130.0906857000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.0748835999984,1130.0906857000082,1130.5749142999994,1130.588481999992,1130.591377499979,1130.591377499979,1130.591377499979,1133.5751288000029,f,1133.5752262999886,,,1133.575265499996,None,,,1130.591377499979,1.4458392999949865,0.19144470000173897,1133.5904994999873,1133.5904994999873,1133.5904994999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
8,practice_images/178a.jpg,3,3,1,f,None,,,1.1601009999867529,0.17563190002692863,,,,,,,1,3,3,,,,1133.5904994999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.5754432000103,1133.5904994999873,1134.0749976999941,1134.090651299979,1134.092938899994,1134.092938899994,1134.092938899994,1137.0910366000026,f,1137.091166099999,,,1137.0912165999762,None,,,1134.092938899994,1.1601009999867529,0.17563190002692863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
3,practice_images/037a.jpg,4,4,1,f,None,,,1.411703099962324,0.17595620005158707,,,,,,,1,4,4,,,,1137.107097900007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.091498099966,1137.107097900007,1137.5919420999708,1137.607036500005,1137.6095169999753,1137.6095169999753,1137.6095169999753,1140.607958699984,f,1140.6081084999605,,,1140.6081702999654,None,,,1137.6095169999753,1.411703099962324,0.17595620005158707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
5,practice_images/139a.jpg,5,5,1,j,None,,,2.299732400046196,0.1847884999588132,,,,,,,1,5,5,,,,1140.6238502999768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.6084553999826,1140.6238502999768,1141.1082116999896,1141.1505784000037,1141.1527982999687,1141.1527982999687,1141.1527982999687,1144.1245190000045,j,1144.1321726999595,,,1144.1321912999847,None,,,1141.1527982999687,2.299732400046196,0.1847884999588132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
9,practice_images/180a.jpg,6,6,1,j,None,,,2.1320816000225022,0.24019169999519363,,,,,,,1,6,6,,,,1144.1403653000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.1322553000064,1144.1403653000016,1144.6249690999975,1144.637839699979,1144.640599699982,1144.640599699982,1144.640599699982,1147.6256182999932,j,1147.6257633999921,,,1147.6258220999734,None,,,1144.640599699982,2.1320816000225022,0.24019169999519363,1147.6405447999714,1147.6405447999714,1147.6405447999714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
2,practice_images/031a.jpg,7,7,1,j,None,,,2.014170999987982,0.19226899999193847,,,,,,,1,7,7,,,,1147.6405447999714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.626080099959,1147.6405447999714,1148.1250230000005,1148.1402299999609,1148.142620700004,1148.142620700004,1148.142620700004,1151.141196499986,j,1151.141376100015,,,1151.1414384999662,None,,,1148.142620700004,2.014170999987982,0.19226899999193847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
4,practice_images/002b.jpg,8,8,1,j,None,,,1.754864600021392,0.20731759996851906,,,,,,,1,8,8,,,,1151.1570437999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.1417229999788,1151.1570437999908,1151.641862599994,1151.6558316000155,1151.6582213999936,1151.6582213999936,1151.6582213999936,1154.6420781000052,j,1154.642221599992,,,1154.6422735999804,None,,,1151.6582213999936,1.754864600021392,0.20731759996851906,1154.657048199966,1154.657048199966,1154.657048199966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
7,practice_images/166a.jpg,9,9,1,j,None,,,2.069219700002577,0.17646539997076616,,,,,,,1,9,9,,,,1154.657048199966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.6425432999968,1154.657048199966,1155.1417632999946,1155.1566940000048,1155.1590605999809,1155.1590605999809,1155.1590605999809,1158.1576726000058,j,1158.1578249000013,,,1158.1578882999602,None,,,1155.1590605999809,2.069219700002577,0.17646539997076616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.1580790000153,1158.1736608999781,1158.1736608999781,1185.1747034,space,26.990855299984105,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\178a.jpg,0,0,1,,,,,,,f,1.8564449999830686,0.20014590001665056,None,,,,,,1,0,0,1185.1904159999685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.1754750999971,1185.1904159999685,1185.6750599999796,,,,,,,,,,,,,,1185.7083328000153,,,,,,,,,,,,,1185.7046012000064,1185.7083328000153,1185.7083328000153,1185.7083328000153,1188.6914172999677,f,1.8564449999830686,0.20014590001665056,1188.6986689000041,1188.6986890999833,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\071a.jpg,1,0,2,,,,,,,j,1.223051100037992,0.18399599997792393,None,,,,,,2,0,1,1188.7069998999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.698757999984,1188.7069998999941,1189.192103999958,,,,,,,,,,,,,,1189.2134041999816,,,,,,,,,,,,,1189.2105462999898,1189.2134041999816,1189.2134041999816,1189.2134041999816,1192.2078629999887,j,1.223051100037992,0.18399599997792393,1192.208193700004,1192.2082670999807,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\128a.jpg,2,0,3,,,,,,,f,2.068858699989505,0.16852210002252832,None,,,,,,3,0,2,1192.224036199972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.208695599984,1192.224036199972,1192.7082432999741,,,,,,,,,,,,,,1192.727516999992,,,,,,,,,,,,,1192.7248991999659,1192.727516999992,1192.727516999992,1192.727516999992,1195.7244665999897,f,2.068858699989505,0.16852210002252832,1195.7246320999693,1195.7246910000104,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
