Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.0010881000198423862,0.0024782000109553337,0.0024782000109553337,877.2571128999989,space,877.2445962999773,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.2571579999931,877.2713692999969,877.2713692999969,888.3052747000183,space,11.023339000006672,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.3052996000042,888.3215365000069,888.3215365000069,996.8052966000105,space,108.47002489998704,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.8053265000053,996.8214822000009,996.8214822000009,1008.488629200001,space,11.665577600011602,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
2,practice_images/031a.jpg,0,0,1,f,1.912751700001536,0.17602089999127202,None,,,,,,,1,0,0,,,,1008.5049295000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4925574999943,1008.5049295000208,1009.0063412000018,1008.9884538000042,1008.9956734000007,1009.0063412000018,1009.0063412000018,1009.0063412000018,1012.0051424000121,f,1.912751700001536,0.17602089999127202,1012.0068433000124,1012.0068630000169,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
6,practice_images/158a.jpg,1,1,1,j,1.5348407000128645,0.15016540000215173,None,,,,,,,1,1,1,,,,1012.0214731000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0069294999994,1012.0214731000015,1012.5217367000005,1012.5052372000064,1012.506745199993,1012.5217367000005,1012.5217367000005,1012.5217367000005,1015.5051859999949,j,1.5348407000128645,0.15016540000215173,1015.5052278999938,1015.5052404000016,None,1015.5214114999981,1015.5214114999981,1015.5214114999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
3,practice_images/037a.jpg,2,2,1,f,1.3297635999915656,0.1840055999928154,None,,,,,,,1,2,2,,,,1015.5214114999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5053009999974,1015.5214114999981,1016.0215603999968,1016.0051182000025,1016.0064408000035,1016.0215603999968,1016.0215603999968,1016.0215603999968,1019.0051867000002,f,1.3297635999915656,0.1840055999928154,1019.0052239999932,1019.0052357999957,None,1019.0212887999951,1019.0212887999951,1019.0212887999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
1,practice_images/013a.jpg,3,3,1,j,1.8293726000119932,0.16799919999903068,None,,,,,,,1,3,3,,,,1019.0212887999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0056141999958,1019.0212887999951,1019.5214693000016,1019.5050362000184,1019.5065212000045,1019.5214693000016,1019.5214693000016,1019.5214693000016,1022.505247299996,j,1.8293726000119932,0.16799919999903068,1022.5052874000103,1022.5053001000197,None,1022.5213972000056,1022.5213972000056,1022.5213972000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
8,practice_images/178a.jpg,4,4,1,j,1.713598300004378,0.1440162000071723,None,,,,,,,1,4,4,,,,1022.5213972000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5053628000023,1022.5213972000056,1023.0215212000185,1023.0050772000104,1023.0066022000101,1023.0215212000185,1023.0215212000185,1023.0215212000185,1026.0051419000083,j,1.713598300004378,0.1440162000071723,1026.0051787999982,1026.0051907000015,None,1026.0214019000123,1026.0214019000123,1026.0214019000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
9,practice_images/180a.jpg,5,5,1,j,2.229370500019286,0.1603148999856785,None,,,,,,,1,5,5,,,,1026.0214019000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0052585999947,1026.0214019000123,1026.5215443000197,1026.504971699993,1026.5102018000034,1026.5215443000197,1026.5215443000197,1026.5215443000197,1029.5052292000037,j,2.229370500019286,0.1603148999856785,1029.5078406000102,1029.5078586000018,None,1029.5212870000105,1029.5212870000105,1029.5212870000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
