Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.013237099978141487,0.029905600007623434,0.029905600007623434,24.68521209998289,space,24.596058499999344,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.68526549998205,24.718147100007627,24.718147100007627,50.24161099997582,space,25.514669199998025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.24163849995239,50.2576098999707,50.2576098999707,75.56406089995289,space,25.295878700038884,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.56409729999723,75.57962029997725,75.57962029997725,96.15228789998218,space,20.566878999990877,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
9,practice_images/180a.jpg,0,0,1,f,2.098771199991461,0.15151890000561252,None,,,,,,,,,1,0,0,,,,96.18575269996654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1718375000055,96.18575269996654,96.65344859997276,96.66997609997634,96.68689769995399,96.68689769995399,96.68689769995399,99.66393579996657,f,2.098771199991461,0.15151890000561252,99.66521609999472,99.6652339999564,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
3,practice_images/037a.jpg,1,1,1,f,2.754479299997911,0.18373729998711497,None,,,,,,,,,1,1,1,,,,99.68069929996273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.66530329996021,99.68069929996273,100.16568589996314,100.17400709999492,100.19930290000048,100.19930290000048,100.19930290000048,103.176627799985,f,2.754479299997911,0.18373729998711497,103.17666860000463,103.17668209999101,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
7,practice_images/166a.jpg,2,2,1,f,2.499484099971596,0.1918314999784343,None,,,,,,,,,1,2,2,,,,103.19294829998398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.17674909997731,103.19294829998398,103.67809760000091,103.68648109998321,103.6941269999952,103.6941269999952,103.6941269999952,106.68893259996548,f,2.499484099971596,0.1918314999784343,106.68897309998283,106.6889860999654,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
10,practice_images/182a.jpg,3,3,1,f,1.0991404000087641,0.19198770000366494,None,,,,,,,,,1,3,3,,,,106.70519449998392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.68905789998826,106.70519449998392,107.19040739996126,107.19869889999973,107.20622930000536,107.20622930000536,107.20622930000536,110.20110629999544,f,1.0991404000087641,0.19198770000366494,110.20114489999833,110.2011847999529,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
8,practice_images/178a.jpg,4,4,1,j,1.8264831000124104,0.16826750000473112,None,,,,,,,,,1,4,4,,,,110.21820439997828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.20126149995485,110.21820439997828,110.70286039996427,110.71113640000112,110.7187447999604,110.7187447999604,110.7187447999604,113.71324819995789,j,1.8264831000124104,0.16826750000473112,113.71328769996762,113.71330040000612,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
2,practice_images/031a.jpg,5,5,1,None,,,j,1.1429980000248179,None,,,,,,,1,5,5,,,,113.72980709996773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.71337399998447,113.72980709996773,114.21526849997463,114.2255650999723,114.2317796999705,114.2317796999705,114.2317796999705,117.22544339997694,None,,,117.22745720000239,118.39684439997654,j,117.24221669998951,117.24221669998951,1.1429980000248179,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
