Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0011341999925207347,0.0026446999981999397,0.0026446999981999397,630.7742106999794,space,630.7604539000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.7742467999924,630.7889719999803,630.7889719999803,643.156122299988,space,12.358032300020568,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.1561481999815,643.1722000000009,643.1722000000009,652.9226260999858,space,9.73501590001979,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.9226565999852,652.9390083999897,652.9390083999897,675.5062746999902,space,22.560167699994054,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
7,practice_images/166a.jpg,0,0,1,f,1.9488195999874733,0.15204230000381358,None,,,,,,,,,1,0,0,,,,675.5222979999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.5203332999954,675.5222979999962,676.0305311999982,676.005895099981,676.0198703999922,676.0305311999982,676.0305311999982,676.0305311999982,679.022533899988,f,1.9488195999874733,0.15204230000381358,679.0243560999807,679.0243760999874,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
2,practice_images/031a.jpg,1,1,1,f,2.600101199990604,0.18397760001244023,None,,,,,,,,,1,1,1,,,,679.0390506999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.024450500001,679.0390506999975,679.5392251999874,679.5224371999793,679.5303964999912,679.5392251999874,679.5392251999874,679.5392251999874,682.5226733999734,f,2.600101199990604,0.18397760001244023,682.5227154999739,682.5227273999772,None,682.5389724999841,682.5389724999841,682.5389724999841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
1,practice_images/013a.jpg,2,2,1,None,,,j,1.179500199999893,None,,,,,,,1,2,2,,,,682.5389724999841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.5227893999836,682.5389724999841,683.0391361999791,683.0224629000004,683.0305915999925,683.0391361999791,683.0391361999791,683.0391361999791,686.0227474999847,None,,,686.0227894999844,687.2229006999987,j,686.0389676999766,686.0389676999766,686.0389676999766,686.0389676999766,686.0389676999766,1.179500199999893,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
9,practice_images/180a.jpg,3,3,1,f,1.5359392000245862,0.19999909997568466,None,,,,,,,,,1,3,3,,,,687.2391255999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.2229862999811,687.2391255999974,687.739219399984,687.7226918999804,687.7309498999966,687.739219399984,687.739219399984,687.739219399984,690.7226642000023,f,1.5359392000245862,0.19999909997568466,690.7227049999929,690.7227184999792,None,690.7390023999906,690.7390023999906,690.7390023999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
3,practice_images/037a.jpg,4,4,1,f,1.0669789999956265,0.2561044000030961,None,,,,,,,,,1,4,4,,,,690.7390023999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.7227831999771,690.7390023999906,691.2393712999765,691.222689199989,691.2305897999904,691.2393712999765,691.2393712999765,691.2393712999765,694.2226887999859,f,1.0669789999956265,0.2561044000030961,694.2227267999842,694.2227389999898,None,694.2391124999849,694.2391124999849,694.2391124999849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
8,practice_images/178a.jpg,5,5,1,f,2.2713436000049114,0.18395909998798743,None,,,,,,,,,1,5,5,,,,694.2391124999849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.2228065999807,694.2391124999849,694.7391059999936,694.7228178999794,694.7350127999962,694.7391059999936,694.7391059999936,694.7391059999936,697.7226626999909,f,2.2713436000049114,0.18395909998798743,697.7253737999999,697.725392399996,None,697.7390799999994,697.7390799999994,697.7390799999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
5,practice_images/139a.jpg,6,6,1,j,1.507792199990945,0.17591459999675862,None,,,,,,,,,1,6,6,,,,697.7390799999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.7254592999816,697.7390799999994,698.2392333999742,698.2227673000016,698.2305199999828,698.2392333999742,698.2392333999742,698.2392333999742,701.2227187999815,j,1.507792199990945,0.17591459999675862,701.2227551999968,701.2227671,None,701.2390729999752,701.2390729999752,701.2390729999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
4,practice_images/002b.jpg,7,7,1,j,2.6718070000060834,0.19987499999115244,None,,,,,,,,,1,7,7,,,,701.2390729999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.2228294999804,701.2390729999752,701.7392685999803,701.7228803999897,701.7311745999905,701.7392685999803,701.7392685999803,701.7392685999803,704.7226860999945,j,2.6718070000060834,0.19987499999115244,704.7227331999748,704.7227469999925,None,704.7390272999764,704.7390272999764,704.7390272999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
10,practice_images/182a.jpg,8,8,1,f,0.8031596000073478,0.1439881999976933,None,,,,,,,,,1,8,8,,,,704.7390272999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.7228209000023,704.7390272999764,705.239177099982,705.2226299999747,705.2302350999962,705.239177099982,705.239177099982,705.239177099982,708.2229939999816,f,0.8031596000073478,0.1439881999976933,708.2230339999951,708.2230471999792,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
6,practice_images/158a.jpg,9,9,1,j,1.887507600011304,0.1920041000121273,None,,,,,,,,,1,9,9,,,,708.2392531999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.22311359999,708.2392531999794,708.7392713000008,708.7226072999765,708.7305066999979,708.7392713000008,708.7392713000008,708.7392713000008,711.7227535999846,j,1.887507600011304,0.1920041000121273,711.7227981999749,711.7228110999858,None,711.7390121999779,711.7390121999779,711.7390121999779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.7228553999739,711.7390121999779,711.7390121999779,753.6229144999816,space,41.880162100016605,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
