Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0014418999999179505,0.0038181999989319593,0.0038181999989319593,3.9766884999989998,space,3.9671978999977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.976769000000786,3.9918813000040245,3.9918813000040245,41.93926880000072,space,37.93025469999702,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.93935000000056,41.95398859999841,41.95398859999841,58.38959150000301,space,16.431640900002094,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.38969570000336,58.40495419999934,58.40495419999934,142.03992660000222,space,83.62084390000382,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
10,practice_images/182a.jpg,0,0,1,None,f,0.6078457999974489,None,,,,,,,,,1,0,0,,,,142.09976969999843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0973204000038,142.09976969999843,142.55415480000374,142.59441279999737,142.62882949999766,142.62882949999766,142.62882949999766,145.5544555000015,None,145.55881899999804,145.57050809999782,145.57050809999782,146.18952089999948,f,0.6078457999974489,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
7,practice_images/166a.jpg,1,1,1,None,f,1.0974501999953645,None,,,,,,,,,1,1,1,,,,146.20415360000334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.18980400000146,146.20415360000334,146.68835290000425,146.70881660000305,146.71189980000054,146.71189980000054,146.71189980000054,149.7043640999982,None,149.70444210000278,149.72067270000116,149.72067270000116,150.8224754000039,f,1.0974501999953645,None,146.71189980000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
5,practice_images/139a.jpg,2,2,1,None,j,0.3832193000052939,None,,,,,,,,,1,2,2,,,,150.83733519999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.82281299999886,150.83733519999805,151.32189479999943,151.39068190000398,151.39400600000226,151.39400600000226,151.39400600000226,154.33779589999904,None,154.33790130000125,154.35406820000208,154.35406820000208,154.73959750000358,j,0.3832193000052939,None,151.39400600000226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
9,practice_images/180a.jpg,3,3,1,j,None,,,2.3942867999940063,0.11998719999974128,,,,,,,1,3,3,,,,154.7539891999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.73982940000133,154.7539891999986,155.23843450000277,155.32400159999816,155.3275336000006,155.3275336000006,155.3275336000006,158.25424799999746,j,158.25437210000382,,,158.254419900004,None,,,155.3275336000006,2.3942867999940063,0.11998719999974128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
1,practice_images/013a.jpg,4,4,1,j,None,,,1.8305504000018118,0.07126699999935227,,,,,,,1,4,4,,,,158.2707792000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.2546519000025,158.2707792000001,158.7553068999987,158.7926340999984,158.79537659999914,158.79537659999914,158.79537659999914,161.75458269999945,j,161.7547354999988,,,161.75480020000396,None,,,158.79537659999914,1.8305504000018118,0.07126699999935227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
4,practice_images/002b.jpg,5,5,1,f,None,,,2.6346550000016578,0.10310759999993024,,,,,,,1,5,5,,,,161.7710978000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.75507469999866,161.7710978000032,162.2547543000037,162.30844190000062,162.31194259999756,162.31194259999756,162.31194259999756,165.2711419000043,f,165.27667759999895,,,165.27671849999751,None,,,162.31194259999756,2.6346550000016578,0.10310759999993024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
3,practice_images/037a.jpg,6,6,1,f,None,,,1.8714650999972946,0.11291840000194497,,,,,,,1,6,6,,,,165.28746980000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.27687629999855,165.28746980000142,165.7719619999989,165.81564539999817,165.8183416000029,165.8183416000029,165.8183416000029,168.78764070000034,f,168.7878017999974,,,168.7878669999991,None,,,165.8183416000029,1.8714650999972946,0.11291840000194497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
6,practice_images/158a.jpg,7,7,1,j,None,,,1.5880704000010155,0.09657609999703709,,,,,,,1,7,7,,,,168.80411430000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.78819520000252,168.80411430000095,169.28835740000068,169.30595690000337,169.30921579999995,169.30921579999995,169.30921579999995,172.3045157000015,j,172.30466420000448,,,172.30472849999933,None,,,169.30921579999995,1.5880704000010155,0.09657609999703709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
2,practice_images/031a.jpg,8,8,1,None,f,0.093065300003218,None,,,,,,,,,1,8,8,,,,172.3206629999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.3050366000025,172.3206629999986,172.80540399999882,172.82015769999998,172.8235119000019,172.8235119000019,172.8235119000019,175.82102490000398,None,175.82116849999875,175.83731010000338,175.83731010000338,175.93920700000308,f,0.093065300003218,None,172.8235119000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
8,practice_images/178a.jpg,9,9,1,f,None,,,1.0082907999967574,0.11162080000212882,,,,,,,1,9,9,,,,175.95384780000313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.93957360000059,175.95384780000313,176.43870320000133,176.45522070000152,176.4581244000001,176.4581244000001,176.4581244000001,179.45425819999946,f,179.45436580000387,,,179.45441079999728,None,,,176.4581244000001,1.0082907999967574,0.11162080000212882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.45456879999983,179.47045259999868,179.47045259999868,224.13899830000446,space,44.65111810000235,None,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\169a.jpg,0,0,1,,,,,,,j,2.2375207000004593,0.07259150000027148,None,,,,,,1,0,0,224.15422869999747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.1411392000009,224.15422869999747,224.63854240000364,,,,,,,,,,,,,,224.787865899998,,,,,,,,,,224.78367889999936,224.787865899998,224.787865899998,224.787865899998,227.65487869999924,j,2.2375207000004593,0.07259150000027148,227.6608597000013,227.66089549999742,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\171a.jpg,1,0,2,,,,,,,j,1.9040773999950034,0.08782200000132434,None,,,,,,2,0,1,227.6704791000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.66102590000082,227.6704791000011,228.15534240000125,,,,,,,,,,,,,,228.17888120000134,,,,,,,,,,228.17629180000222,228.17888120000134,228.17888120000134,228.17888120000134,231.1710641000027,j,1.9040773999950034,0.08782200000132434,231.17120380000415,231.17125079999823,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\157a.jpg,2,0,3,,,,,,,f,1.8956895000010263,0.09540419999393634,None,,,,,,3,0,2,231.18738290000329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.17156930000056,231.18738290000329,231.6715977999993,,,,,,,,,,,,,,231.7071300000025,,,,,,,,,,231.70393129999866,231.7071300000025,231.7071300000025,231.7071300000025,234.68775979999918,f,1.8956895000010263,0.09540419999393634,234.68792670000403,234.6879900999993,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\130a.jpg,3,0,4,,,,,,,j,1.9465993000048911,0.07084779999422608,None,,,,,,4,0,3,234.7043735000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.68832100000145,234.7043735000043,235.1884734999985,,,,,,,,,,,,,,235.22388689999934,,,,,,,,,,235.22060110000166,235.22388689999934,235.22388689999934,235.22388689999934,238.2052679000044,j,1.9465993000048911,0.07084779999422608,238.2053995000024,238.20544479999808,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\030a.jpg,4,0,5,,,,,,,f,1.3668075000023236,0.07959269999992102,None,,,,,,5,0,4,238.22076550000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.20567740000115,238.22076550000202,238.70489570000063,,,,,,,,,,,,,,238.7477252000026,,,,,,,,,,238.74475560000428,238.7477252000026,238.7477252000026,238.7477252000026,241.7214404000042,f,1.3668075000023236,0.07959269999992102,241.7215503000043,241.7215875999973,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
