Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0011437999783083797,0.0026254999975208193,0.0026254999975208193,1254.6922377999872,space,1254.6308032000088,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.6922885999957,1254.705014199979,1254.705014199979,1291.2470677999954,space,36.52884919999633,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.2470939999912,1291.2634158,1291.2634158,1339.9638987999933,space,48.6975434999913,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.9639301999996,1339.9800965999893,1339.9800965999893,1358.7808393999876,space,18.79669330001343,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
10,practice_images/182a.jpg,0,0,1,None,f,1.7512097000144422,None,,,,,,,,,1,0,0,,,,1358.8013835999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.799140899995,1358.8013835999882,1359.2969706000003,1359.3107683999988,1359.3223712999898,1359.3223712999898,1359.3223712999898,1362.296994299977,None,1362.2988000999903,1362.3135704999731,1362.3135704999731,1364.0806299999822,f,1.7512097000144422,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
9,practice_images/180a.jpg,1,1,1,None,f,2.99689069998567,None,,,,,,,,,1,1,1,,,,1364.096896299976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.080716299999,1364.096896299976,1364.5806257999793,1364.588433500001,1364.5971379999828,1364.5971379999828,1364.5971379999828,1367.580531399988,None,1367.5805658999889,1367.5968538999732,1367.5968538999732,1370.5974264999968,f,2.99689069998567,None,1364.5971379999828,1367.5968538999732,1367.5968538999732,1367.5968538999732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
4,practice_images/002b.jpg,2,2,1,None,f,0.6478768000088166,None,,,,,,,,,1,2,2,,,,1370.613456399995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.5975131999876,1370.613456399995,1371.0972222999844,1371.105698200001,1371.1138362999773,1371.1138362999773,1371.1138362999773,1374.0972409999813,None,1374.0972853999992,1374.1135004999815,1374.1135004999815,1374.7641147999966,f,0.6478768000088166,None,1371.1138362999773,1374.1135004999815,1374.1135004999815,1374.1135004999815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
7,practice_images/166a.jpg,3,3,1,None,f,1.2487504000018816,None,,,,,,,,,1,3,3,,,,1374.7801419999741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.7642044999811,1374.7801419999741,1375.2637230999826,1375.271676799981,1375.2803996999864,1375.2803996999864,1375.2803996999864,1378.2638731999905,None,1378.263909399975,1378.2801024999935,1378.2801024999935,1379.530541199987,f,1.2487504000018816,None,1375.2803996999864,1378.2801024999935,1378.2801024999935,1378.2801024999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
5,practice_images/139a.jpg,4,4,1,None,f,2.2181382999988273,None,,,,,,,,,1,4,4,,,,1379.5468469999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.5306250999856,1379.5468469999905,1380.0304547999986,1380.0383932999976,1380.0470601999841,1380.0470601999841,1380.0470601999841,1383.0305367999827,None,1383.0305824999814,1383.046659899992,1383.046659899992,1385.2805783999793,f,2.2181382999988273,None,1380.0470601999841,1383.046659899992,1383.046659899992,1383.046659899992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
6,practice_images/158a.jpg,5,5,1,None,j,2.516641200025333,None,,,,,,,,,1,5,5,,,,1385.2967896999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.2806618999748,1385.2967896999908,1385.7803797999804,1385.7919700999919,1385.7969860000012,1385.7969860000012,1385.7969860000012,1388.7805525999865,None,1388.783550299995,1388.796855499997,1388.796855499997,1391.314158699999,j,2.516641200025333,None,1385.7969860000012,1388.796855499997,1388.796855499997,1388.796855499997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
2,practice_images/031a.jpg,6,6,1,None,j,2.8828077999933157,None,,,,,,,,,1,6,6,,,,1391.3302058999834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.3142434999754,1391.3302058999834,1391.8138046999811,1391.822277499974,1391.8302816999785,1391.8302816999785,1391.8302816999785,1394.8139682999754,None,1394.814006599976,1394.8301018999773,1394.8301018999773,1397.714124399994,j,2.8828077999933157,None,1391.8302816999785,1394.8301018999773,1394.8301018999773,1394.8301018999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
3,practice_images/037a.jpg,7,7,1,None,f,0.4432935999939218,None,,,,,,,,,1,7,7,,,,1397.7301746999728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.7142091999995,1397.7301746999728,1398.213755099976,1398.2230488999921,1398.2302805999934,1398.2302805999934,1398.2302805999934,1401.2139359999856,None,1401.2139700999833,1401.2302206999739,1401.2302206999739,1401.6806638999842,f,0.4432935999939218,None,1398.2302805999934,1401.2302206999739,1401.2302206999739,1401.2302206999739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
8,practice_images/178a.jpg,8,8,1,None,f,0.09202860001823865,None,,,,,,,,,1,8,8,,,,1401.6968392999843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.6807477999828,1401.6968392999843,1402.180435999995,1402.1880461999972,1402.1970542999916,1402.1970542999916,1402.1970542999916,1405.1806057999784,None,1405.1806420999928,1405.1968458999763,1405.1968458999763,1405.2972569999984,f,0.09202860001823865,None,1402.1970542999916,1405.1968458999763,1405.1968458999763,1405.1968458999763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
1,practice_images/013a.jpg,9,9,1,f,None,,,2.419721699989168,0.2400000000197906,,,,,,,1,9,9,,,,1405.3135417999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.2973373999994,1405.3135417999874,1405.7968440999975,1405.8048464999883,1405.8136543,1405.8136543,1405.8136543,1408.7972575999738,f,1408.7973021999933,,,1408.7973156999797,None,,,1405.8136543,1408.8134853999945,1408.8134853999945,1408.8134853999945,2.419721699989168,0.2400000000197906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.7973620999837,1408.8134853999945,1408.8134853999945,1422.2974214999995,space,13.483342599996831,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\102a.jpg,0,0,1,,,,,,,None,f,0.04420120001304895,None,,,,,,1,0,0,1422.3134282999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.2981998999894,1422.3134282999963,1422.79697689999,,,,,,,,,,,,,,1422.8137300999952,,,,,,,,,,,,,1422.8095694999793,1422.8137300999952,1422.8137300999952,1422.8137300999952,1425.813479399978,1425.813479399978,1425.813479399978,1425.7975879999867,None,1425.8006247999729,1425.813479399978,1425.813479399978,1425.8639662999776,f,0.04420120001304895,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\176a.jpg,1,0,2,,,,,,,None,j,0.6059940000122879,None,,,,,,2,0,1,1425.880034199974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.8640526999952,1425.880034199974,1426.3636714999739,,,,,,,,,,,,,,1426.380604099977,,,,,,,,,,,,,1426.372764699976,1426.380604099977,1426.380604099977,1426.380604099977,1429.3801095999952,1429.3801095999952,1429.3801095999952,1429.3639966999763,None,1429.3640355999814,1429.3801095999952,1429.3801095999952,1429.997294699977,j,0.6059940000122879,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\010a.jpg,2,0,3,,,,,,,f,None,,,2.8631918000173755,None,,,,3,0,2,1430.0135420999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.997426499991,1430.0135420999723,1430.4967843999912,,,,,,,,,,,,,,1430.5136750999955,,,,,,,,,,,,,1430.5058790999756,1430.5136750999955,1430.5136750999955,1430.5136750999955,1433.5134303999948,1433.5134303999948,1433.5134303999948,1433.4972066999762,f,1433.4972504999896,,,1433.4972624999937,None,,,2.8631918000173755,None,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\043a.jpg,3,0,4,,,,,,,None,f,0.5879981000034604,None,,,,,,4,0,3,1433.5134303999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.4973310999922,1433.5134303999948,1433.9968875999912,,,,,,,,,,,,,,1434.0136161999835,,,,,,,,,,,,,1434.0061505999765,1434.0136161999835,1434.0136161999835,1434.0136161999835,1437.013437799993,1437.013437799993,1437.013437799993,1436.9972615999868,None,1436.9973051999987,1437.013437799993,1437.013437799993,1437.6138233999955,f,0.5879981000034604,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\118a.jpg,4,0,5,,,,,,,None,f,1.2233116000134032,None,,,,,,5,0,4,1437.6301243999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.6139120000007,1437.6301243999915,1438.1138407999824,,,,,,,,,,,,,,1438.130352999986,,,,,,,,,,,,,1438.1234122999886,1438.130352999986,1438.130352999986,1438.130352999986,1441.1301309999835,1441.1301309999835,1441.1301309999835,1441.113952499989,None,1441.1140028999944,1441.1301309999835,1441.1301309999835,1442.3638402999786,f,1.2233116000134032,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\132a.jpg,5,0,6,,,,,,,f,None,,,2.3047172999940813,0.20063190002110787,,,,6,0,5,1442.3801051999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.363927999977,1442.3801051999908,1442.8636922999867,,,,,,,,,,,,,,1442.8803439999756,,,,,,,,,,,,,1442.8730081999965,1442.8803439999756,1442.8803439999756,1442.8803439999756,1445.8801179000002,1445.8801179000002,1445.8801179000002,1445.86405069998,f,1445.8640977999894,,,1445.864109199989,None,,,2.3047172999940813,0.20063190002110787,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\020a.jpg,6,0,7,,,,,,,None,f,0.8931887999933679,None,,,,,,7,0,6,1445.8801179000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.8642150999804,1445.8801179000002,1446.3637220999808,,,,,,,,,,,,,,1446.3803926999972,,,,,,,,,,,,,1446.372921399976,1446.3803926999972,1446.3803926999972,1446.3803926999972,1449.3801144999743,1449.3801144999743,1449.3801144999743,1449.3639133999823,None,1449.3639523999882,1449.3801144999743,1449.3801144999743,1450.2805532999919,f,0.8931887999933679,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\015a.jpg,7,0,8,,,,,,,None,j,0.72465230000671,None,,,,,,8,0,7,1450.2965912999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.2806718999927,1450.2965912999935,1450.7803554999991,,,,,,,,,,,,,,1450.803480499977,,,,,,,,,,,,,1450.80090989999,1450.803480499977,1450.803480499977,1450.803480499977,,,,1453.796874599997,None,1453.7985082999803,1453.8134581999911,1453.8134581999911,1454.5471224999928,j,0.72465230000671,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\121a.jpg,8,0,9,,,,,,,j,None,,,2.9598359999945387,None,,,,9,0,8,1454.5634365000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.5472453999973,1454.5634365000005,1455.0468828999728,,,,,,,,,,,,,,1455.065294399974,,,,,,,,,,,,,1455.0624374999898,1455.065294399974,1455.065294399974,1455.065294399974,,,,1458.0636569999915,j,1458.0637066999916,,,1458.0637190999987,None,,,2.9598359999945387,None,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\097a.jpg,9,0,10,,,,,,,f,None,,,2.5246201000118162,0.1999991000047885,,,,10,0,9,1458.0801667999767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.0638298999984,1458.0801667999767,1458.563906299998,,,,,,,,,,,,,,1458.5803412999958,,,,,,,,,,,,,1458.5774549999915,1458.5803412999958,1458.5803412999958,1458.5803412999958,1461.5801605999877,1461.5801605999877,1461.5801605999877,1461.564333599992,f,1461.5643790999893,,,1461.5643898999842,None,,,2.5246201000118162,0.1999991000047885,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\161a.jpg,10,0,11,,,,,,,None,j,0.22456840000813827,None,,,,,,11,0,10,1461.5801605999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.5644883999776,1461.5801605999877,1462.0636605999898,,,,,,,,,,,,,,1462.0836301999807,,,,,,,,,,,,,1462.0812460999878,1462.0836301999807,1462.0836301999807,1462.0836301999807,,,,1465.0803968999826,None,1465.0804404999944,1465.0966360999737,1465.0966360999737,1465.3305430999899,j,0.22456840000813827,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\166a.jpg,11,0,12,,,,,,,j,None,,,2.282132399996044,0.23224869999103248,,,,12,0,11,1465.3467099999834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.3306646999845,1465.3467099999834,1465.8303733999783,,,,,,,,,,,,,,1465.8473337999894,,,,,,,,,,,,,1465.8430236999993,1465.8473337999894,1465.8473337999894,1465.8473337999894,1468.8467086999735,1468.8467086999735,1468.8467086999735,1468.8305922999862,j,1468.830635099992,,,1468.8306464999914,None,,,2.282132399996044,0.23224869999103248,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\107a.jpg,12,0,13,,,,,,,j,None,,,2.3262772999878507,0.20746299999882467,,,,13,0,12,1468.8467086999735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.8307169999753,1468.8467086999735,1469.3303977999894,,,,,,,,,,,,,,1469.3471227999835,,,,,,,,,,,,,1469.3447548999975,1469.3471227999835,1469.3471227999835,1469.3471227999835,1472.3469029999978,1472.3469029999978,1472.3469029999978,1472.3307014999737,j,1472.3307475999754,,,1472.330758600001,None,,,2.3262772999878507,0.20746299999882467,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\109a.jpg,13,0,14,,,,,,,None,f,0.8258473000023514,None,,,,,,14,0,13,1472.3469029999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.3308250999835,1472.3469029999978,1472.830407499976,,,,,,,,,,,,,,1472.8473249999806,,,,,,,,,,,,,1472.8447387999913,1472.8473249999806,1472.8473249999806,1472.8473249999806,1475.8468806999736,1475.8468806999736,1475.8468806999736,1475.830689800001,None,1475.8307291999809,1475.8468806999736,1475.8468806999736,1476.680871199991,f,0.8258473000023514,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\192a.jpg,14,0,15,,,,,,,None,f,0.46777770001790486,None,,,,,,15,0,14,1476.6967513999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.6809671999945,1476.6967513999844,1477.1805841999885,,,,,,,,,,,,,,1477.197580099979,,,,,,,,,,,,,1477.1922209999757,1477.197580099979,1477.197580099979,1477.197580099979,1480.196907399979,1480.196907399979,1480.196907399979,1480.1807657999743,None,1480.18282799999,1480.196907399979,1480.196907399979,1480.680631700001,f,0.46777770001790486,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\094a.jpg,15,0,16,,,,,,,None,j,3.1884617999894544,None,,,,,,16,0,15,1480.6967480999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.6807212999847,1480.6967480999883,1481.1803930999886,,,,,,,,,,,,,,1481.1973072999972,,,,,,,,,,,,,1481.189232899982,1481.1973072999972,1481.1973072999972,1481.1973072999972,1484.1969165999908,1484.1969165999908,1484.1969165999908,1484.1808003999759,None,1484.180842599977,1484.1969165999908,1484.1969165999908,1487.3973542999884,j,3.1884617999894544,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\083a.jpg,16,0,17,,,,,,,f,None,,,2.272259799996391,0.3026471000048332,,,,17,0,16,1487.4134952999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.3974752999784,1487.4134952999884,1487.8970999999729,,,,,,,,,,,,,,1487.9138598999998,,,,,,,,,,,,,1487.9064328999957,1487.9138598999998,1487.9138598999998,1487.9138598999998,1490.9135809,1490.9135809,1490.9135809,1490.8974490999826,f,1490.8975107999868,,,1490.8975230999931,None,,,2.272259799996391,0.3026471000048332,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\185a.jpg,17,0,18,,,,,,,None,f,0.5959386999893468,None,,,,,,18,0,17,1490.9135809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.8975995999936,1490.9135809,1491.3970370999887,,,,,,,,,,,,,,1491.4137993999757,,,,,,,,,,,,,1491.4058506999863,1491.4137993999757,1491.4137993999757,1491.4137993999757,1494.4136003999738,1494.4136003999738,1494.4136003999738,1494.3974904999777,None,1494.397532199975,1494.4136003999738,1494.4136003999738,1495.0139816999726,f,0.5959386999893468,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\077a.jpg,18,0,19,,,,,,,j,None,,,1.9112283999857027,0.2559165999991819,,,,19,0,18,1495.0302251999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0141023999895,1495.0302251999965,1495.5139204999723,,,,,,,,,,,,,,1495.530396999995,,,,,,,,,,,,,1495.5234555999923,1495.530396999995,1495.530396999995,1495.530396999995,1498.5301539999782,1498.5301539999782,1498.5301539999782,1498.5140463999996,j,1498.514093099977,,,1498.514104699978,None,,,1.9112283999857027,0.2559165999991819,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\100a.jpg,19,0,20,,,,,,,f,None,,,1.6748748999962118,0.2239838000095915,,,,20,0,19,1498.5301539999782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.5142010999843,1498.5301539999782,1499.0138160999923,,,,,,,,,,,,,,1499.0305217999849,,,,,,,,,,,,,1499.0234199999832,1499.0305217999849,1499.0305217999849,1499.0305217999849,1502.030192199978,1502.030192199978,1502.030192199978,1502.014314399974,f,1502.014365399984,,,1502.014377399988,None,,,1.6748748999962118,0.2239838000095915,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\107a.jpg,20,0,21,,,,,,,j,None,,,2.3185198999999557,0.19220320001477376,,,,21,0,20,1502.030192199978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.0144492999825,1502.030192199978,1502.5137555999972,,,,,,,,,,,,,,1502.5303425999882,,,,,,,,,,,,,1502.52272909999,1502.5303425999882,1502.5303425999882,1502.5303425999882,1505.5302457999787,1505.5302457999787,1505.5302457999787,1505.5140210999816,j,1505.514070299978,,,1505.514081399975,None,,,2.3185198999999557,0.19220320001477376,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\089a.jpg,21,0,22,,,,,,,None,j,0.794284500007052,None,,,,,,22,0,21,1505.5302457999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.514179699996,1505.5302457999787,1506.0138493999839,,,,,,,,,,,,,,1506.0386963999772,,,,,,,,,,,,,1506.0362993999734,1506.0386963999772,1506.0386963999772,1506.0386963999772,,,,1509.0305153999943,None,1509.0322733999928,1509.0467915999761,1509.0467915999761,1509.8473091999767,j,0.794284500007052,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
