Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0014016999921295792,0.003412399993976578,0.003412399993976578,361.61560750000353,space,361.6052548000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.6156545999984,361.6372912999941,361.6372912999941,373.42691339999146,space,11.779306700002053,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.42701499999384,373.4426194999978,373.4426194999978,384.6599387000024,space,11.21432040000218,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.66002870000375,384.67460810000193,384.67460810000193,400.04345539999485,space,15.365969000005862,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
1,practice_images/013a.jpg,0,0,1,None,j,2.0816405000077793,None,,,,,,,,,1,0,0,,,,400.05805720000353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0513171999919,400.05805720000353,400.5882605999941,400.5422469000041,400.5559007999982,400.5882605999941,400.5882605999941,400.5882605999941,403.55850009999995,None,403.5620190000045,403.5746764999931,403.5746764999931,405.6595093999931,j,2.0816405000077793,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
5,practice_images/139a.jpg,1,1,1,None,j,1.2735542000009445,None,,,,,,,,,1,1,1,,,,405.6748283999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.6597069999989,405.6748283999914,406.1751004999969,406.15949289999844,406.16502169999876,406.1751004999969,406.1751004999969,406.1751004999969,409.1594575999916,None,409.1595878999942,409.17467949999264,409.17467949999264,410.4605171000003,j,1.2735542000009445,None,409.17467949999264,409.17467949999264,409.17467949999264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
6,practice_images/158a.jpg,2,2,1,None,j,0.3926396000024397,None,,,,,,,,,1,2,2,,,,410.4747930000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.46076750000066,410.4747930000012,410.97506209999847,410.9599007999932,410.96539029999985,410.97506209999847,410.97506209999847,410.97506209999847,413.95939859999635,None,413.9595018999971,413.97468250000384,413.97468250000384,414.37658110000484,j,0.3926396000024397,None,413.97468250000384,413.97468250000384,413.97468250000384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
9,practice_images/180a.jpg,3,3,1,f,None,,,2.1003412999998545,0.18345379999664146,,,,,,,1,3,3,,,,414.391566899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.3769035000005,414.391566899998,414.89176020000014,414.8758775000024,414.8796594000014,414.89176020000014,414.89176020000014,414.89176020000014,417.876308299994,f,417.8764152999938,,,417.8764579999988,None,,,417.8917436999909,417.8917436999909,417.8917436999909,2.1003412999998545,0.18345379999664146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
2,practice_images/031a.jpg,4,4,1,f,None,,,2.46451769999112,0.2157188999990467,,,,,,,1,4,4,,,,417.8917436999909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.87666710000485,417.8917436999909,418.39194139999745,418.37562700000126,418.37955409999995,418.39194139999745,418.39194139999745,418.39194139999745,421.37605330000224,f,421.37621180000133,,,421.37627700000303,None,,,421.39178459999675,421.39178459999675,421.39178459999675,2.46451769999112,0.2157188999990467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
3,practice_images/037a.jpg,5,5,1,None,f,0.15600129999802448,None,,,,,,,,,1,5,5,,,,421.39178459999675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.37651069999265,421.39178459999675,421.89153120000265,421.8757753999962,421.88586999999825,421.89153120000265,421.89153120000265,421.89153120000265,424.87606629999937,None,424.8816769999976,424.8914358000038,424.8914358000038,425.0600850000046,f,0.15600129999802448,None,424.8914358000038,424.8914358000038,424.8914358000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
8,practice_images/178a.jpg,6,6,1,f,None,,,1.2252080999896862,0.17578280001180246,,,,,,,1,6,6,,,,425.07471699999587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0603776999924,425.07471699999587,425.5750280999928,425.5593361999927,425.5646146999934,425.5750280999928,425.5750280999928,425.5750280999928,428.559594499995,f,428.55974280000373,,,428.55980499999714,None,,,428.57499090000056,428.57499090000056,428.57499090000056,1.2252080999896862,0.17578280001180246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
4,practice_images/002b.jpg,7,7,1,f,None,,,1.5967909000028158,0.20748810000077356,,,,,,,1,7,7,,,,428.57499090000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.56007779999345,428.57499090000056,429.0753190999967,429.0602244000038,429.06389639999543,429.0753190999967,429.0753190999967,429.0753190999967,432.0594495999976,f,432.0595559999929,,,432.0595992000017,None,,,432.07497269999294,432.07497269999294,432.07497269999294,1.5967909000028158,0.20748810000077356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
10,practice_images/182a.jpg,8,8,1,f,None,,,1.7201383000065107,0.21595470000465866,,,,,,,1,8,8,,,,432.07497269999294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.05980380000256,432.07497269999294,432.5756251999992,432.55937289999565,432.5648915999918,432.5756251999992,432.5756251999992,432.5756251999992,435.5595539999922,f,435.5596721000038,,,435.55971560000035,None,,,435.5748306000023,435.5748306000023,435.5748306000023,1.7201383000065107,0.21595470000465866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
