Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0012462000013329089,0.0027817999944090843,0.0027817999944090843,54.73117810001713,space,54.72066900000209,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.73121729999548,54.74606910001603,54.74606910001603,73.11311289999867,space,18.361219799990067,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.11313850001898,73.12920920000761,73.12920920000761,88.49651510000695,space,15.36199299999862,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.49654580000788,88.51273360001505,88.51273360001505,108.77973320000456,space,20.250728800019715,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
1,practice_images/013a.jpg,0,0,1,None,j,22.97903529999894,None,,,,,,,,,1,0,0,,,,108.79603290001978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.79376960001537,108.79603290001978,109.30381130002206,109.27951520000352,109.29321250002249,109.30381130002206,109.30381130002206,109.30381130002206,112.29636680000112,None,112.29813050001394,112.31280610000249,112.31280610000249,135.29640140000265,j,22.97903529999894,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
6,practice_images/158a.jpg,1,1,1,j,None,,,1.7111103999777697,0.07999800000106916,,,,,,,1,1,1,,,,135.31265619999613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.29648930000258,135.31265619999613,135.81285489999573,135.79623470001388,135.80585480001173,135.81285489999573,135.81285489999573,135.81285489999573,138.7965860000113,j,138.79662940002163,,,138.79664340001182,None,,,138.81270480001695,138.81270480001695,138.81270480001695,1.7111103999777697,0.07999800000106916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
5,practice_images/139a.jpg,2,2,1,f,None,,,2.267391299974406,0.09542430000146851,,,,,,,1,2,2,,,,138.81270480001695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.79670960002113,138.81270480001695,139.3128013999958,139.29618520001532,139.3036781999981,139.3128013999958,139.3128013999958,139.3128013999958,142.29636279999977,f,142.29640059999656,,,142.29641350000747,None,,,142.3126756999991,142.3126756999991,142.3126756999991,2.267391299974406,0.09542430000146851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
2,practice_images/031a.jpg,3,3,1,f,None,,,2.3270567000145093,0.09607439997489564,,,,,,,1,3,3,,,,142.3126756999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.29647510001087,142.3126756999991,142.81297960001393,142.7963767000183,142.80474819999654,142.81297960001393,142.81297960001393,142.81297960001393,145.79637330002151,f,145.79641209999681,,,145.79642460000468,None,,,145.8126692000078,145.8126692000078,145.8126692000078,2.3270567000145093,0.09607439997489564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
3,practice_images/037a.jpg,4,4,1,f,None,,,2.9553204999829177,None,,,,,,,1,4,4,,,,145.8126692000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.79648650001036,145.8126692000078,146.31285879999632,146.29672559999744,146.30433889999404,146.31285879999632,146.31285879999632,146.31285879999632,149.29644460001145,f,149.2964833000151,,,149.2964952000184,None,,,149.31266240001423,149.31266240001423,149.31266240001423,2.9553204999829177,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
4,practice_images/002b.jpg,5,5,1,None,j,20.318793200014625,None,,,,,,,,,1,5,5,,,,149.31266240001423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.29656070002238,149.31266240001423,149.8128180000058,149.79618440000922,149.80818930000532,149.8128180000058,149.8128180000058,149.8128180000058,152.7963498000172,None,152.79895920000854,152.81267509999452,152.81267509999452,173.14666749999742,j,20.318793200014625,None,152.81267509999452,152.81267509999452,152.81267509999452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
9,practice_images/180a.jpg,6,6,1,j,None,,,2.6045274999924004,0.08009210001910105,,,,,,,1,6,6,,,,173.16277500000433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.1467573000118,173.16277500000433,173.6629466000013,173.64638570000534,173.65476689999923,173.6629466000013,173.6629466000013,173.6629466000013,176.64661510000587,j,176.64665690000402,,,176.64667030001874,None,,,176.6627662999963,176.6627662999963,176.6627662999963,2.6045274999924004,0.08009210001910105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
8,practice_images/178a.jpg,7,7,1,f,None,,,2.2001354999956675,0.12811190000502393,,,,,,,1,7,7,,,,176.6627662999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.64673450001283,176.6627662999963,177.1630330000189,177.146493200009,177.1542088999995,177.1630330000189,177.1630330000189,177.1630330000189,180.14660740000545,f,180.14664780002204,,,180.14666040000156,None,,,180.16276269999798,180.16276269999798,180.16276269999798,2.2001354999956675,0.12811190000502393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
