Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.001114800019422546,0.002567800023825839,0.002567800023825839,14.989932800002862,space,14.978970099997241,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.989967700006673,15.004502499999944,15.004502499999944,36.17163900000742,space,21.161163899989333,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.17166829999769,36.18788610000047,36.18788610000047,64.92177840002114,space,28.729578700003913,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.92180870001903,64.93811830002232,64.93811830002232,87.25516920001246,space,22.3071942999959,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
2,practice_images/031a.jpg,0,0,1,None,f,0.4664866999955848,None,,,,,,,,,1,0,0,,,,87.27368740001111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.27117550000548,87.27368740001111,87.7712523000082,87.78330810001353,87.7942140000232,87.7942140000232,87.7942140000232,90.77156710001873,None,90.77334960000007,90.78796390001662,90.78796390001662,91.25509750001947,f,0.4664866999955848,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
8,practice_images/178a.jpg,1,1,1,j,None,,,2.305766900011804,0.11193949999869801,,,,,,,1,1,1,,,,91.27129270002479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25518390000798,91.27129270002479,91.75495270002284,91.76256410000497,91.77150590001838,91.77150590001838,91.77150590001838,94.75509940000484,j,94.75514910000493,,,94.7551647000073,None,,,91.77150590001838,94.77116730000125,94.77116730000125,94.77116730000125,2.305766900011804,0.11193949999869801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
5,practice_images/139a.jpg,2,2,1,j,None,,,1.9265284999855794,0.13611500000115484,,,,,,,1,2,2,,,,94.77116730000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.75523239999893,94.77116730000125,95.25497370000812,95.26266240002587,95.27143390002311,95.27143390002311,95.27143390002311,98.25513590002083,j,98.25517310001305,,,98.25518560002092,None,,,95.27143390002311,98.27118070001598,98.27118070001598,98.27118070001598,1.9265284999855794,0.13611500000115484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
10,practice_images/182a.jpg,3,3,1,f,None,,,1.0657514000195079,0.1599959999730345,,,,,,,1,3,3,,,,98.27118070001598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2552488000074,98.27118070001598,98.7549347000022,98.76292550002108,98.77153520000866,98.77153520000866,98.77153520000866,101.75514110000222,f,101.75518150001881,,,101.75519440000062,None,,,98.77153520000866,101.77119830000447,101.77119830000447,101.77119830000447,1.0657514000195079,0.1599959999730345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
9,practice_images/180a.jpg,4,4,1,f,None,,,1.38983850000659,0.1599704000109341,,,,,,,1,4,4,,,,101.77119830000447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7552576000162,101.77119830000447,102.25501600001007,102.2628423999995,102.27140580001287,102.27140580001287,102.27140580001287,105.25504770001862,f,105.25508650002303,,,105.25509900000179,None,,,102.27140580001287,105.27135330002056,105.27135330002056,105.27135330002056,1.38983850000659,0.1599704000109341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
3,practice_images/037a.jpg,5,5,1,f,None,,,2.7949026999995112,0.1436694999865722,,,,,,,1,5,5,,,,105.27135330002056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.25516250001965,105.27135330002056,105.75481820001733,105.76663510000799,105.77136930002598,105.77136930002598,105.77136930002598,108.75527250001323,f,108.75805190001847,,,108.75807170002372,None,,,105.77136930002598,108.77109460000065,108.77109460000065,108.77109460000065,2.7949026999995112,0.1436694999865722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
1,practice_images/013a.jpg,6,6,1,j,None,,,0.9751186999783386,0.15089079999597743,,,,,,,1,6,6,,,,108.77109460000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7581410999992,108.77109460000065,109.25484380000853,109.26273600000422,109.27148190001026,109.27148190001026,109.27148190001026,112.25519150000764,j,112.25523370000883,,,112.25524790000054,None,,,109.27148190001026,112.27125160000287,112.27125160000287,112.27125160000287,0.9751186999783386,0.15089079999597743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
6,practice_images/158a.jpg,7,7,1,j,None,,,2.4353078000131063,0.2228789999790024,,,,,,,1,7,7,,,,112.27125160000287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.25531380000757,112.27125160000287,112.75481770001352,112.76228280001669,112.77136630000314,112.77136630000314,112.77136630000314,115.75499250000576,j,115.75503080000635,,,115.75504340001498,None,,,112.77136630000314,115.77100230002543,115.77100230002543,115.77100230002543,2.4353078000131063,0.2228789999790024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
4,practice_images/002b.jpg,8,8,1,j,None,,,2.574038999999175,0.2565744000021368,,,,,,,1,8,8,,,,115.77100230002543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.75510619999841,115.77100230002543,116.25480990001233,116.26250969999819,116.27131370001007,116.27131370001007,116.27131370001007,119.25501470000017,j,119.25505170001998,,,119.25506470000255,None,,,116.27131370001007,119.27109790002578,119.27109790002578,119.27109790002578,2.574038999999175,0.2565744000021368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
