Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.008740099961869419,0.025376499979756773,0.025376499979756773,19.563025199982803,space,19.47039939998649,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.563059899955988,19.595857299980707,19.595857299980707,23.041902899974957,space,3.436261299997568,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.04192999994848,23.057884499954525,23.057884499954525,52.09336999995867,space,29.03070669999579,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.09340189996874,52.10973799997009,52.10973799997009,60.22177859995281,space,8.098483500012662,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
3,practice_images/037a.jpg,0,0,1,None,f,0.9933961000060663,None,,,,,,,,,1,0,0,,,,60.254952599992976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.23938519996591,60.254952599992976,60.723294999974314,60.740644999954384,60.75669269997161,60.75669269997161,60.75669269997161,63.73387229995569,None,63.73513049999019,63.75028109998675,63.75028109998675,64.75478029996157,f,0.9933961000060663,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
2,practice_images/031a.jpg,1,1,1,f,None,,,1.8561199000105262,0.055782899959012866,,,,,,,1,1,1,,,,64.77062029996887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75487769994652,64.77062029996887,65.25560069998028,65.26386439998168,65.28911159996642,65.28911159996642,65.28911159996642,68.26618679997046,f,68.26623639999889,,,68.2662492999807,None,,,1.8561199000105262,0.055782899959012866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
5,practice_images/139a.jpg,2,2,1,j,None,,,1.8244257000042126,0.19933090003905818,,,,,,,1,2,2,,,,68.28291779995197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.26648099999875,68.28291779995197,68.76789269997971,68.77604739996605,68.78382159996545,68.78382159996545,68.78382159996545,71.77847520000068,j,71.7785268999869,,,71.77854339999612,None,,,1.8244257000042126,0.19933090003905818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
8,practice_images/178a.jpg,3,3,1,j,None,,,1.1680724999750964,0.1919791999971494,,,,,,,1,3,3,,,,71.79523539997172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.77864269999554,71.79523539997172,72.28021769999759,72.28840459999628,72.29627849999815,72.29627849999815,72.29627849999815,75.29075379995629,j,75.29079289996298,,,75.29080559994327,None,,,1.1680724999750964,0.1919791999971494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
7,practice_images/166a.jpg,4,4,1,f,None,,,1.7026236000237986,0.10466849996009842,,,,,,,1,4,4,,,,75.30763679998927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.29087539995089,75.30763679998927,75.79249229998095,75.80050059995847,75.80930889997398,75.80930889997398,75.80930889997398,78.80321159999585,f,78.80326469999272,,,78.80327719997149,None,,,1.7026236000237986,0.10466849996009842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
6,practice_images/158a.jpg,5,5,1,j,None,,,1.1505051999702118,0.20057810004800558,,,,,,,1,5,5,,,,78.81984869996086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.80335389997344,78.81984869996086,79.30489489994943,79.31599009997444,79.32145739998668,79.32145739998668,79.32145739998668,82.31545779999578,j,82.31738879997283,,,82.31740749999881,None,,,1.1505051999702118,0.20057810004800558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
1,practice_images/013a.jpg,6,6,1,j,None,,,2.8552863000077195,None,,,,,,,1,6,6,,,,82.33213789999718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3174788999604,82.33213789999718,82.81756149994908,82.82606699998723,82.83336209994741,82.83336209994741,82.83336209994741,85.82793859997764,j,85.82799239997985,,,85.82800659997156,None,,,2.8552863000077195,None,82.83336209994741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
9,practice_images/180a.jpg,7,7,1,j,None,,,2.438097399950493,0.15199660003418103,,,,,,,1,7,7,,,,85.84444579994306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.82807339995634,85.84444579994306,86.32952479994856,86.33735109999543,86.34627059998456,86.34627059998456,86.34627059998456,89.34000709996326,j,89.34004649997223,,,89.34005859994795,None,,,2.438097399950493,0.15199660003418103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
