Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.001211299968417734,0.0026962999836541712,0.0026962999836541712,25.038841400004458,space,25.033876899979077,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.038876199978404,25.05332449998241,25.05332449998241,43.32031239999924,space,18.26355789997615,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.320338499965146,43.336685099988244,43.336685099988244,143.37033639999572,space,100.01992360001896,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.37036719999742,143.38666169997305,143.38666169997305,174.65395800000988,space,31.26572630001465,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
3,practice_images/037a.jpg,0,0,1,f,2.288644900021609,0.16830279998248443,None,,,,,,,,,1,0,0,,,,174.66993829997955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.6576778999879,174.66993829997955,175.17104029998882,175.1535630999715,175.16073200001847,175.17104029998882,175.17104029998882,175.17104029998882,178.16985369997565,178.16985369997565,178.16985369997565,178.15376069996273,f,2.288644900021609,0.16830279998248443,178.1555521999835,178.15557120001176,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
5,practice_images/139a.jpg,1,1,1,None,,,f,1.3100480999564752,None,,,,,,,1,1,1,,,,178.16985369997565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.15563779999502,178.16985369997565,178.6700885000173,178.65367949998472,178.65539199998602,178.6700885000173,178.6700885000173,178.6700885000173,181.66992349998327,181.66992349998327,181.66992349998327,181.6537382999668,None,,,181.65377249999437,182.98721589997876,f,181.66992349998327,181.66992349998327,1.3100480999564752,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
10,practice_images/182a.jpg,2,2,1,None,,,f,0.26970739994430915,None,,,,,,,1,2,2,,,,183.0033605999779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.98730520001845,183.0033605999779,183.50344920001226,183.48694299999624,183.48839529999532,183.50344920001226,183.50344920001226,183.50344920001226,186.5033926999895,186.5033926999895,186.5033926999895,186.4872248999891,None,,,186.48726739996346,186.78717109997524,f,186.5033926999895,186.5033926999895,0.26970739994430915,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
9,practice_images/180a.jpg,3,3,1,j,1.948351300030481,0.12001099996268749,None,,,,,,,,,1,3,3,,,,186.80326929996954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.7872614999651,186.80326929996954,187.30352199997287,187.2869199999841,187.2883276999928,187.30352199997287,187.30352199997287,187.30352199997287,190.30331099999603,190.30331099999603,190.30331099999603,190.28715940000257,j,1.948351300030481,0.12001099996268749,190.28720229997998,190.28721679997398,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
6,practice_images/158a.jpg,4,4,1,j,1.2723640000331216,0.1199985999846831,None,,,,,,,,,1,4,4,,,,190.30331099999603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.28728079999564,190.30331099999603,190.80353649996687,190.78710359998513,190.7886342999991,190.80353649996687,190.80353649996687,190.80353649996687,193.80335339996964,193.80335339996964,193.80335339996964,193.78706419997616,j,1.2723640000331216,0.1199985999846831,193.78710069996305,193.78711279999698,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
1,practice_images/013a.jpg,5,5,1,j,1.1003569000167772,0.11997409997275099,None,,,,,,,,,1,5,5,,,,193.80335339996964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.7871759000118,193.80335339996964,194.30340849998174,194.28684219997376,194.29226539999945,194.30340849998174,194.30340849998174,194.30340849998174,197.30343899998115,197.30343899998115,197.30343899998115,197.28707580000628,j,1.1003569000167772,0.11997409997275099,197.289841299993,197.28985970001668,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
