Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.001359799993224442,0.0029000999638810754,0.0029000999638810754,17.108927799970843,space,17.08792670001276,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1089599999832,17.123602899955586,17.123602899955586,35.30763219995424,space,18.175209800014272,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.307659499987494,35.32373399997596,35.32373399997596,79.99087300000247,space,44.66287000000011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.99090779997641,80.00713779998478,80.00713779998478,111.35791129997233,space,31.339073000010103,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
5,practice_images/139a.jpg,0,0,1,f,1.7134913000045344,0.14402149996021762,None,,,,,,,,,1,0,0,,,,111.37575549999019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3736263999599,111.37575549999019,111.87368779996177,111.88708529999712,111.89766629994847,111.89766629994847,111.89766629994847,114.87393969995901,f,1.7134913000045344,0.14402149996021762,114.87580199999502,114.87582209997345,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
1,practice_images/013a.jpg,1,1,1,None,,,f,0.0925015999819152,None,,,,,,,1,1,1,,,,114.89034719998017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.87589189998107,114.89034719998017,115.37380750000011,115.38198859995464,115.39064689999213,115.39064689999213,115.39064689999213,118.37403539998922,None,,,118.37407049996546,118.49085579998791,f,115.39064689999213,118.39038859994616,118.39038859994616,118.39038859994616,118.39038859994616,118.39038859994616,0.0925015999819152,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
6,practice_images/158a.jpg,2,2,1,j,1.4758469000225887,0.17600469995522872,None,,,,,,,,,1,2,2,,,,118.50698239996564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.49093829997582,118.50698239996564,118.99059179995675,118.99889369995799,119.00719449995086,119.00719449995086,119.00719449995086,121.99104459997034,j,1.4758469000225887,0.17600469995522872,121.99108639999758,121.99110089999158,None,119.00719449995086,122.00712129997555,122.00712129997555,122.00712129997555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
4,practice_images/002b.jpg,3,3,1,f,1.4635304000112228,0.17599940003128722,None,,,,,,,,,1,3,3,,,,122.00712129997555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.99116539995885,122.00712129997555,122.49065709998831,122.49904439999955,122.50724359997548,122.50724359997548,122.50724359997548,125.49083709996194,f,1.4635304000112228,0.17599940003128722,125.49087499995949,125.49088749999646,None,122.50724359997548,125.50705189997097,125.50705189997097,125.50705189997097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
8,practice_images/178a.jpg,4,4,1,f,0.7473531000432558,0.18449269997654483,None,,,,,,,,,1,4,4,,,,125.50705189997097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.4909600999672,125.50705189997097,125.99067119997926,125.99919849995058,126.00726619997295,126.00726619997295,126.00726619997295,128.99091709998902,f,0.7473531000432558,0.18449269997654483,128.9909551999881,128.9909672999638,None,126.00726619997295,129.00716729997657,129.00716729997657,129.00716729997657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
2,practice_images/031a.jpg,5,5,1,f,2.087693399982527,0.22397800005273893,None,,,,,,,,,1,5,5,,,,129.00716729997657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.99103479995392,129.00716729997657,129.49064659996657,129.5029310999671,129.50719019997632,129.50719019997632,129.50719019997632,132.49088189995382,f,2.087693399982527,0.22397800005273893,132.49356639996404,132.49358389998088,None,129.50719019997632,132.50716839998495,132.50716839998495,132.50716839998495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
