thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0015314999982365407,0.003491899999062298,0.003491899999062298,17.190970599996945,space,17.180673700000625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
,,,,,,,,,,,,,,,,,,17.1911177999973,17.209111199998006,17.209111199998006,26.620324499999697,space,9.398672799998167,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,26.620432299998356,26.65836749999653,26.65836749999653,26.65836749999653,26.65836749999653,26.65836749999653,32.90428149999934,space,6.23737919999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.90435119999893,32.91919749999943,32.91919749999943,32.91919749999943,32.91919749999943,32.91919749999943,34.60406249999869,space,1.6726119000013568,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.604178599998704,34.61885489999986,34.61885489999986,45.13738699999885,space,10.508179500000551,None,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.13750429999709,45.15215679999892,45.15215679999892,75.95403499999884,space,30.79204590000154,None,,,,,,,,,,,,,,,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
0,0,1,o,5.395792100000108,None,1,0,0,75.96874749999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.96214959999998,75.96874749999915,76.47490529999777,76.45329209999909,76.47177159999774,76.47490529999777,76.47490529999777,76.47490529999777,81.88740259999759,Objects\119a.jpg,mid,o,5.395792100000108,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
1,0,2,o,5.437371899999562,None,2,0,1,81.90225859999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.88766399999804,81.90225859999919,82.40244159999929,82.38649429999714,82.3936165999985,82.40244159999929,82.40244159999929,82.40244159999929,87.8543228999988,Objects\153a.jpg,post,o,5.437371899999562,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
2,0,3,s,3.542506300000241,None,3,0,2,87.86890049999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.85459549999723,87.86890049999784,88.40136699999857,88.35350130000006,88.39845379999679,88.40136699999857,88.40136699999857,88.40136699999857,91.95394779999697,Foils\101b.jpg,none,s,3.542506300000241,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
3,0,4,s,1.4743562999974529,None,4,0,3,91.96881359999679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.95433419999972,91.96881359999679,92.48536609999792,92.45334319999893,92.48239729999841,92.48536609999792,92.48536609999792,92.48536609999792,93.9708765999967,Objects\133b.jpg,post,s,1.4743562999974529,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
4,0,5,s,1.5459465999992972,None,5,0,4,93.98564649999753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.97124089999852,93.98564649999753,94.48584449999908,94.47002979999888,94.47804579999865,94.48584449999908,94.48584449999908,94.48584449999908,96.03775019999739,Objects\003b.jpg,pre,s,1.5459465999992972,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
5,0,6,o,2.297616800002288,None,6,0,5,96.0520609999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.03800090000004,96.0520609999985,96.55718049999996,96.5365669999992,96.55344269999841,96.55718049999996,96.55718049999996,96.55718049999996,98.87106139999742,Scenes\040a.jpg,mid,o,2.297616800002288,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
