Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.0012926000053994358,0.003257200005464256,0.003257200005464256,2121.651499800035,space,2121.5730519999634,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.651552800031,2121.666011699999,2121.666011699999,2141.055412500049,space,19.382232400006615,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.055442300043,2141.0714674000046,2141.0714674000046,2190.638635500043,space,49.56097669998417,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.6386672999943,2190.65512890002,2190.65512890002,2262.4731982999947,space,71.80901870003436,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
7,practice_images/166a.jpg,0,0,1,None,f,5.164191999996547,None,,,,,,,1,0,0,,,,2262.498478399997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.496568600007,2262.498478399997,2262.9884336999967,2263.004457800009,2263.0163630000316,2263.0163630000316,2263.0163630000316,2265.9883463000297,None,2265.990125400014,2266.0047322000028,2266.0047322000028,2271.1720005000243,f,5.164191999996547,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
4,practice_images/002b.jpg,1,1,1,None,j,8.672688699967694,None,,,,,,,1,1,1,,,,2271.1881178000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.1720876000472,2271.1881178000476,2271.6717712000245,2271.6805151000153,2271.6883894000202,2271.6883894000202,2271.6883894000202,2274.6718825999997,None,2274.6719166000257,2274.6881687000277,2274.6881687000277,2283.3719928000355,j,8.672688699967694,None,2271.6883894000202,2274.6881687000277,2274.6881687000277,2274.6881687000277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
1,practice_images/013a.jpg,2,2,1,None,j,3.168436500011012,None,,,,,,,1,2,2,,,,2283.3881328999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.3720728000044,2283.3881328999996,2283.871760500013,2283.8809953000164,2283.8883778000018,2283.8883778000018,2283.8883778000018,2286.8721212000237,None,2286.872158000013,2286.888164600008,2286.888164600008,2290.0720120000187,j,3.168436500011012,None,2283.8883778000018,2286.888164600008,2286.888164600008,2286.888164600008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
3,practice_images/037a.jpg,3,3,1,None,f,3.2603890000027604,None,,,,,,,1,3,3,,,,2290.088165700028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.0720970000257,2290.088165700028,2290.5718128000153,2290.580610300007,2290.5883873000275,2290.5883873000275,2290.5883873000275,2293.5719713,None,2293.572005600028,2293.588200500002,2293.588200500002,2296.85511340003,f,3.2603890000027604,None,2290.5883873000275,2293.588200500002,2293.588200500002,2293.588200500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
8,practice_images/178a.jpg,4,4,1,None,f,13.340960800007451,None,,,,,,,1,4,4,,,,2296.8715349000413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.8551972000278,2296.8715349000413,2297.354921500024,2297.3633429000038,2297.371655200026,2297.371655200026,2297.371655200026,2300.35516690003,None,2300.3552053000312,2300.371472400031,2300.371472400031,2313.7219014000148,f,13.340960800007451,None,2297.371655200026,2300.371472400031,2300.371472400031,2300.371472400031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
5,practice_images/139a.jpg,5,5,1,None,j,6.105707499955315,None,,,,,,,1,5,5,,,,2313.738186200033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.7219848000095,2313.738186200033,2314.2217702000053,2314.2346277000033,2314.2382344999933,2314.2382344999933,2314.2382344999933,2317.2220220000017,None,2317.2247026000405,2317.238336200011,2317.238336200011,2323.355367900047,j,6.105707499955315,None,2314.2382344999933,2317.238336200011,2317.238336200011,2317.238336200011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
