thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.009613000031094998,0.025881100038532168,0.025881100038532168,3.6099040000117384,space,3.5788330999785103,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
,,,,,,,,,,,,,,,,,,3.6099395000492223,3.640183400013484,3.640183400013484,14.99725660000695,space,11.355778399971314,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,14.997286500001792,15.013406300044153,15.013406300044153,15.013406300044153,15.013406300044153,15.013406300044153,20.065298500005156,space,5.046941400039941,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.065330200013705,20.081261800020002,20.081261800020002,20.081261800020002,20.081261800020002,20.081261800020002,21.95495080004912,space,1.8587320999940857,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.95497990003787,21.971074000000954,21.971074000000954,86.38063030003104,space,64.40130460000364,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.38066750002326,86.39681520004524,86.39681520004524,102.60422770003788,space,16.19945519999601,None,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
0,0,1,n,4.432133900001645,None,1,0,0,102.6204234000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.60736920003546,102.6204234000179,103.10526250000112,103.13294969999697,103.15551710000727,103.15551710000727,103.15551710000727,107.5883941000211,Scenes\185b.jpg,mid,n,4.432133900001645,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
1,0,2,s,3.1378383000264876,None,2,0,1,107.60430230002385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.58849100000225,107.60430230002385,108.08953620004468,108.1073228000314,108.12289090000559,108.12289090000559,108.12289090000559,111.26788060000399,Foils\scenes6.jpg,none,s,3.1378383000264876,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
2,0,3,o,4.632675000000745,None,3,0,2,111.28386190003948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.2679745000205,111.28386190003948,111.76923190004891,111.7868310000049,111.80333070002962,111.80333070002962,111.80333070002962,116.45261440001195,Objects\149a.jpg,post,o,4.632675000000745,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
3,0,4,o,1.3184859000029974,None,4,0,3,116.46878809999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.45289130002493,116.46878809999907,116.95395900000585,116.97560520004481,117.00550140003907,117.00550140003907,117.00550140003907,118.32599129999289,Scenes\130a.jpg,mid,o,1.3184859000029974,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
4,0,5,o,1.8473943999852054,None,5,0,4,118.34212330001174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.32608700002311,118.34212330001174,118.82702590001281,118.84443890000694,118.86136959999567,118.86136959999567,118.86136959999567,120.71758350002347,Scenes\183a.jpg,mid,o,1.8473943999852054,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
5,0,6,n,1.7263163999887183,None,6,0,5,120.7336203000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.71768290002365,120.7336203000159,121.21883060003165,121.24546270002611,121.2698275000439,121.2698275000439,121.2698275000439,123.00891239999328,Foils\033a.jpg,none,n,1.7263163999887183,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
