Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,end_experiment.started,text_6.started,list_of_stimuli,key_resp_6.started,participant,session,date,expName,psychopyVersion,frameRate,expStart
,,,,,,,,,,,,,,,,,,,,,,,0.0019317,0.0038073,0.0038073,14.0754745,space,14.0664797,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0755389,14.0935344,14.0935344,26.272321,space,12.1766951,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2723999,26.2866885,26.2866885,40.7539988,space,14.4650393,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.754071,40.769486,40.769486,62.8046899,space,22.020005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
9,practice_images/180a.jpg,0,0,1,None,j,3.4682791,None,,,,,,,1,0,0,,,,62.8415548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8388276,62.8415548,63.3207355,63.3605465,63.3938817,63.3938817,63.3938817,66.3203392,None,66.3239635,66.3375678,66.3375678,69.8215138,j,3.4682791,None,,,,,,,,,,,,,,,,,,,,,,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
2,practice_images/031a.jpg,1,1,1,f,None,,,1.965229,0.1447753,,,,,1,1,1,,,,69.8371134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8218299,69.8371134,70.3214475,70.350253,70.3528976,70.3528976,70.3528976,73.3367373,f,73.336892,,,73.3369351,None,,,70.3528976,1.965229,0.1447753,,,,,,,,,,,,,,,,,,,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
5,practice_images/139a.jpg,2,2,1,f,None,,,1.9236009,0.1843179,,,,,1,2,2,,,,73.3531583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3371377,73.3531583,73.8375024,73.8716368,73.8749023,73.8749023,73.8749023,76.8534171,f,76.8535689,,,76.8536344,None,,,73.8749023,1.9236009,0.1843179,,,,,,,,,,,,,,,,,,,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
6,practice_images/158a.jpg,3,3,1,j,None,,,1.3544035,0.1439586,,,,,1,3,3,,,,76.8697955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8539455,76.8697955,77.3538796,77.4082939,77.4117706,77.4117706,77.4117706,80.3698902,j,80.3700034,,,80.3700595,None,,,77.4117706,1.3544035,0.1439586,,,,,,,,,,,,,,,,,,,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
7,practice_images/166a.jpg,4,4,1,f,None,,,1.5016,0.0797961,,,,,1,4,4,,,,80.3863771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3702771,80.3863771,80.8706847,80.8855667,80.8885082,80.8885082,80.8885082,83.8867379,f,83.8868576,,,83.8869077,None,,,80.8885082,1.5016,0.0797961,,,,,,,,,,,,,,,,,,,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
3,practice_images/037a.jpg,5,5,1,f,None,,,1.1428186,0.0711898,,,,,1,5,5,,,,83.9029815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8871392,83.9029815,84.3875397,84.4218211,84.4239813,84.4239813,84.4239813,87.4032591,f,87.4071208,,,87.4071526,None,,,84.4239813,1.1428186,0.0711898,,,,,,,,,,,,,,,,,,,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
4,practice_images/002b.jpg,6,6,1,None,j,0.3421541,None,,,,,,,1,6,6,,,,87.4195123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4072758,87.4195123,87.9043669,87.9420497,87.9444452,87.9444452,87.9444452,90.9198701,None,90.9200021,90.9363317,90.9363317,91.2887711,j,0.3421541,None,87.9444452,,,,,,,,,,,,,,,,,,,,,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
1,practice_images/013a.jpg,7,7,1,j,None,,,1.2102961,0.0960429,,,,,1,7,7,,,,91.3032599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2890691,91.3032599,91.7874945,91.8168675,91.8202586,91.8202586,91.8202586,94.8035809,j,94.8037412,,,94.8038094,None,,,91.8202586,1.2102961,0.0960429,,,,,,,,,,,,,,,,,,,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
10,practice_images/182a.jpg,8,8,1,f,None,,,1.2642819,0.0798956,,,,,1,8,8,,,,94.8195977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8040423,94.8195977,95.3041604,95.347098,95.350541,95.350541,95.350541,98.319997,f,98.3201671,,,98.3202321,None,,,95.350541,1.2642819,0.0798956,,,,,,,,,,,,,,,,,,,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
8,practice_images/178a.jpg,9,9,1,f,None,,,1.1115085,0.0950189,,,,,1,9,9,,,,98.3364722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3205408,98.3364722,98.8206498,98.8367178,98.8394329,98.8394329,98.8394329,101.83681,f,101.8369206,,,101.8369668,None,,,98.8394329,1.1115085,0.0950189,,,,,,,,,,,,,,,,,,,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.837106,101.8528461,101.8528461,139.3548637,space,37.4969373,None,,,,,,,,,,,,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
