Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0016343999886885285,0.0032138999667949975,0.0032138999667949975,9.004025999980513,space,8.990494399971794,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.004058699996676,9.018786199972965,9.018786199972965,36.51940079999622,space,27.48807510000188,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.51942969998345,36.53561520000221,36.53561520000221,80.8527119999635,space,44.31537549995119,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.85274679999566,80.8690379000036,80.8690379000036,109.20277479995275,space,28.33257520000916,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
6,practice_images/158a.jpg,0,0,1,None,j,1.6750257999519818,None,,,,,,,,,1,0,0,,,,109.22033310000552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.21770380000817,109.22033310000552,109.71894529997371,109.73294689995237,109.74358129996108,109.74358129996108,109.74358129996108,112.71909739996772,None,112.7210233999649,112.73556120001012,112.73556120001012,114.41935899999226,j,1.6750257999519818,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
10,practice_images/182a.jpg,1,1,1,f,None,,,1.8982619000016712,0.19187069998588413,,,,,,,1,1,1,,,,114.43538889999036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.41945419996046,114.43538889999036,114.91916489996947,114.92757969995728,114.93570019997424,114.93570019997424,114.93570019997424,117.91931029997068,f,117.9193466999568,,,117.91935949999606,None,,,114.93570019997424,117.93549419997726,117.93549419997726,117.93549419997726,1.8982619000016712,0.19187069998588413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
4,practice_images/002b.jpg,2,2,1,None,j,2.270951399987098,None,,,,,,,,,1,2,2,,,,117.93549419997726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.91942920000292,117.93549419997726,118.4191668999847,118.42775440000696,118.43559149996145,118.43559149996145,118.43559149996145,121.41945659997873,None,121.41948899999261,121.43544759997167,121.43544759997167,123.7193266999675,j,2.270951399987098,None,118.43559149996145,121.43544759997167,121.43544759997167,121.43544759997167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
3,practice_images/037a.jpg,3,3,1,f,None,,,1.471064999990631,0.17482850002124906,,,,,,,1,3,3,,,,123.73542519996408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.71941119997064,123.73542519996408,124.2192676999839,124.22840009996435,124.23563539999304,124.23563539999304,124.23563539999304,127.21925279998686,f,127.2192896999768,,,127.21930179995252,None,,,124.23563539999304,127.23549529997399,127.23549529997399,127.23549529997399,1.471064999990631,0.17482850002124906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
2,practice_images/031a.jpg,4,4,1,j,None,,,1.8740435999934562,0.17606839997461066,,,,,,,1,4,4,,,,127.23549529997399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.219364199962,127.23549529997399,127.71918409998761,127.72789169999305,127.73578679998172,127.73578679998172,127.73578679998172,130.7193804999697,j,130.71941999997944,,,130.71943229995668,None,,,127.73578679998172,130.73558959999355,130.73558959999355,130.73558959999355,1.8740435999934562,0.17606839997461066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
7,practice_images/166a.jpg,5,5,1,None,j,0.6226429999805987,None,,,,,,,,,1,5,5,,,,130.73558959999355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.71950359997572,130.73558959999355,131.2191703999997,131.23065240000142,131.23553469998296,131.23553469998296,131.23553469998296,134.21942069998477,None,134.22222529997816,134.2355283999932,134.2355283999932,134.86939659999916,j,0.6226429999805987,None,131.23553469998296,134.2355283999932,134.2355283999932,134.2355283999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
