Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.00728520005941391,0.023330399999395013,0.023330399999395013,2838.3182818000205,space,2838.239227300044,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838.318337399978,2838.3476244000485,2838.3476244000485,2851.493983100052,space,13.130225599976256,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851.4940102000255,2851.5101895000553,2851.5101895000553,2888.891471900046,space,37.37587499991059,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888.8915043000598,2888.907695599948,2888.907695599948,2902.673054300016,space,13.762742199935019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
10,practice_images/182a.jpg,0,0,1,f,2.407159100053832,0.10313309996854514,None,,,,,,,1,0,0,,,,2902.7059154999442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902.692243700032,2902.7059154999442,2903.1742848999565,2903.1922921000514,2903.207770399982,2903.207770399982,2903.207770399982,2906.1849585999735,f,2.407159100053832,0.10313309996854514,2906.1861864000093,2906.186206100043,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
6,practice_images/158a.jpg,1,1,1,j,1.7576392999617383,0.09645369998179376,None,,,,,,,1,1,1,,,,2906.201601500041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906.1862805000274,2906.201601500041,2906.686616300023,2906.695295099984,2906.720067300019,2906.720067300019,2906.720067300019,2909.697369099944,j,1.7576392999617383,0.09645369998179376,2909.6974088000134,2909.697423800011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
9,practice_images/180a.jpg,2,2,1,f,1.2723974999971688,0.10211859992705286,None,,,,,,,1,2,2,,,,2909.7139053000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909.697494599968,2909.7139053000137,2910.199036099948,2910.2078698000405,2910.2151481000474,2910.2151481000474,2910.2151481000474,2913.2095262999646,f,1.2723974999971688,0.10211859992705286,2913.2095645000227,2913.20960079995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
3,practice_images/037a.jpg,3,3,1,f,1.5411630999296904,0.1280607000226155,None,,,,,,,1,3,3,,,,2913.2260684999637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913.209700700012,2913.2260684999637,2913.7112647000467,2913.7211908999598,2913.7446944999974,2913.7446944999974,2913.7446944999974,2916.722309999983,f,1.5411630999296904,0.1280607000226155,2916.722348900046,2916.722635700018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
5,practice_images/139a.jpg,4,4,1,j,2.1502855999860913,0.11194979993160814,None,,,,,,,1,4,4,,,,2916.7386750000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916.7227236999897,2916.7386750000296,2917.2235771999694,2917.232020800002,2917.2397021000506,2917.2397021000506,2917.2397021000506,2920.2342367999954,j,2.1502855999860913,0.11194979993160814,2920.234275200055,2920.234287600033,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
8,practice_images/178a.jpg,5,5,1,f,2.3096054000779986,0.12808239995501935,None,,,,,,,1,5,5,,,,2920.250676100026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920.23435839999,2920.250676100026,2920.7360824999632,2920.7469762000255,2920.7527166999644,2920.7527166999644,2920.7527166999644,2923.746317300014,f,2.3096054000779986,0.12808239995501935,2923.747917599976,2923.7486357999733,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
