Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.0013475000159814954,0.002941699989605695,0.002941699989605695,8.48437570000533,space,8.479200300003868,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.484406600007787,8.499173499993049,8.499173499993049,20.799509299977217,space,12.28776179999113,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.799535600002855,20.815790900029242,20.815790900029242,49.6827027000254,space,28.85033669997938,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.682735199981835,49.69925280002644,49.69925280002644,123.64964269998018,space,73.94347619998734,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
6,practice_images/158a.jpg,0,0,1,None,j,0.012797500006854534,None,,,,,,,1,0,0,,,,123.66594510001596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.66378729999997,123.66594510001596,124.1740804000292,124.14941499999259,124.16291910002474,124.1740804000292,124.1740804000292,124.1740804000292,127.16601320001064,None,127.16781419998733,127.18244000000414,127.18244000000414,127.19983030000003,j,0.012797500006854534,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
2,practice_images/031a.jpg,1,1,1,f,None,,,1.805974899965804,0.08899290004046634,,,,,1,1,1,,,,127.21589699998731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.19991379999556,127.21589699998731,127.71609699999681,127.6994436000241,127.7075491999858,127.71609699999681,127.71609699999681,127.71609699999681,130.69951960002072,f,130.69955630000914,,,130.6995687999879,None,,,130.71581570000853,130.71581570000853,130.71581570000853,1.805974899965804,0.08899290004046634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
1,practice_images/013a.jpg,2,2,1,None,j,0.218836999963969,None,,,,,,,1,2,2,,,,130.71581570000853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.69963200000348,130.71581570000853,131.2160709000309,131.1996622000006,131.20827499998268,131.2160709000309,131.2160709000309,131.2160709000309,134.1997085000039,None,134.19974100001855,134.2157558000181,134.2157558000181,134.4497233000002,j,0.218836999963969,None,134.2157558000181,134.2157558000181,134.2157558000181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
7,practice_images/166a.jpg,3,3,1,f,None,,,1.4684859999688342,0.11200480000115931,,,,,1,3,3,,,,134.46578470000532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.44981289998395,134.46578470000532,134.96605400001863,134.94943099998636,134.957221699995,134.96605400001863,134.96605400001863,134.96605400001863,137.94961790001253,f,137.949655000004,,,137.94966829998884,None,,,137.96577770001022,137.96577770001022,137.96577770001022,1.4684859999688342,0.11200480000115931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
8,practice_images/178a.jpg,4,4,1,j,None,,,1.4160483999876305,0.1285490000154823,,,,,1,4,4,,,,137.96577770001022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.94973460002802,137.96577770001022,138.46602130000247,138.4494506000192,138.4574883999885,138.46602130000247,138.46602130000247,138.46602130000247,141.44949630001793,j,141.44953729998088,,,141.4495497000171,None,,,141.46583990001818,141.46583990001818,141.46583990001818,1.4160483999876305,0.1285490000154823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
4,practice_images/002b.jpg,5,5,1,j,None,,,1.8601307000499219,0.11199959996156394,,,,,1,5,5,,,,141.46583990001818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.44961399998283,141.46583990001818,141.9660303000128,141.94935050001368,141.9620107000228,141.9660303000128,141.9660303000128,141.9660303000128,144.9496583000291,j,144.95243220002158,,,144.95245119999163,None,,,144.9658126999857,144.9658126999857,144.9658126999857,1.8601307000499219,0.11199959996156394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
9,practice_images/180a.jpg,6,6,1,j,None,,,1.5208931000088342,0.11190759995952249,,,,,1,6,6,,,,144.9658126999857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.9525195999886,144.9658126999857,145.46597329998622,145.44941400003154,145.4573186999769,145.46597329998622,145.46597329998622,145.46597329998622,148.44955090002622,j,148.44958800001768,,,148.4496000999934,None,,,148.4658144999994,148.4658144999994,148.4658144999994,1.5208931000088342,0.11190759995952249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
