thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.009497700000792975,0.02577710000332445,0.02577710000332445,6.1606609000009485,space,6.129332500000601,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
,,,,,,,,,,,,,,,,,,,6.160687900002813,6.175631800000701,6.175631800000701,15.392672500001936,space,9.213721899999655,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,15.392697600000247,15.40876500000013,15.40876500000013,15.40876500000013,15.40876500000013,15.40876500000013,20.15912870000102,space,4.746604899999511,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1591522000017,20.175337600001512,20.175337600001512,20.175337600001512,20.175337600001512,20.175337600001512,23.092311000000336,space,2.9155716999994183,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0923348000033,23.10860330000287,23.10860330000287,46.25857980000001,space,23.144274700000096,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25860620000094,46.2747855000016,46.2747855000016,113.09031570000298,space,66.80814030000329,None,,,,,,,,,,,,,,,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
0,0,0,o,5.775329899999633,None,0,0,0,0,113.10665780000272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.09311380000145,113.10665780000272,113.62346420000176,113.59014700000262,113.60419260000344,113.62346420000176,113.62346420000176,113.62346420000176,119.40683880000142,Scenes\006a.jpg,mid,o,5.775329899999633,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
1,0,1,o,2.143779000001814,None,1,0,1,0,119.42317480000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.40692340000169,119.42317480000202,119.92337250000128,119.90659650000089,119.91688750000321,119.92337250000128,119.92337250000128,119.92337250000128,122.07345900000291,Objects\061a.jpg,post,o,2.143779000001814,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
2,0,2,s,2.961037799999758,None,2,0,2,0,122.08978220000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.07354260000284,122.08978220000063,122.60643000000346,122.57340450000265,122.59127780000199,122.60643000000346,122.60643000000346,122.60643000000346,125.57340320000003,Foils\081a.jpg,none,s,2.961037799999758,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
3,0,3,s,2.2126528000007966,None,3,0,3,0,125.58969910000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.57348300000012,125.58969910000087,126.10635110000294,126.07320470000195,126.08918850000191,126.10635110000294,126.10635110000294,126.10635110000294,128.323366800003,Objects\039b.jpg,pre,s,2.2126528000007966,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
