Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010968800001137424,0.027569300000322983,0.027569300000322983,9.278934599999047,space,9.24168389999977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.278961100000743,9.293998400000419,9.293998400000419,33.143941400001495,space,23.83818539999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.14397090000057,33.16022950000115,33.16022950000115,71.59298449999915,space,38.42670609999914,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
10,practice_images/182a.jpg,0,0,0,None,f,5.309333699999115,None,,,,,,,,,0,0,0,9,,,,,71.60944360000212,,,,,,,,,,,,,,,,,,,,,,,71.59873929999958,71.60944360000212,72.10943250000128,72.09308600000077,72.09999520000201,72.10943250000128,72.10943250000128,72.10943250000128,75.10931609999898,75.10931609999898,75.10931609999898,75.09286300000167,None,75.09403780000139,75.10931609999898,75.10931609999898,80.42626989999917,f,5.309333699999115,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
8,practice_images/178a.jpg,1,1,0,None,j,2.729915300002176,None,,,,,,,,,0,1,1,7,,,,,80.44254080000246,,,,,,,,,,,,,,,,,,,,,,,80.42634560000079,80.44254080000246,80.94250760000068,80.9260901000016,80.92760730000009,80.94250760000068,80.94250760000068,80.94250760000068,83.94251140000051,83.94251140000051,83.94251140000051,83.92604230000143,None,83.92608800000016,83.94251140000051,83.94251140000051,86.67604740000024,j,2.729915300002176,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
4,practice_images/002b.jpg,2,2,0,None,f,1.312128000001394,None,,,,,,,,,0,2,2,3,,,,,86.69243439999991,,,,,,,,,,,,,,,,,,,,,,,86.67612369999915,86.69243439999991,87.19236689999889,87.17590109999946,87.17732270000124,87.19236689999889,87.19236689999889,87.19236689999889,90.19232330000159,90.19232330000159,90.19232330000159,90.17585840000174,None,90.17590439999913,90.19232330000159,90.19232330000159,91.50936849999925,f,1.312128000001394,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
5,practice_images/139a.jpg,3,3,0,None,j,9.857034799999383,None,,,,,,,,,0,3,3,4,,,,,91.52576120000231,,,,,,,,,,,,,,,,,,,,,,,91.5094437000007,91.52576120000231,92.0256483000012,92.00907619999998,92.01034830000208,92.0256483000012,92.0256483000012,92.0256483000012,95.0255146999989,95.0255146999989,95.0255146999989,95.00915460000033,None,95.00919540000177,95.0255146999989,95.0255146999989,104.89239280000038,j,9.857034799999383,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
3,practice_images/037a.jpg,4,4,0,f,None,,,2.845877499999915,0.10233560000051511,,,,,,,0,4,4,2,,,,,104.90868690000207,,,,,,,,,,,,,,,,,,,,,,,104.89247310000064,104.90868690000207,105.40863270000045,105.39209119999941,105.39335030000075,105.40863270000045,105.40863270000045,105.40863270000045,108.40860819999943,108.40860819999943,108.40860819999943,108.3920575000011,f,108.39210150000144,,,108.39211040000009,None,,,2.845877499999915,0.10233560000051511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
2,practice_images/031a.jpg,5,5,0,j,None,,,2.878608000002714,None,,,,,,,0,5,5,1,,,,,108.40860819999943,,,,,,,,,,,,,,,,,,,,,,,108.39216220000162,108.40860819999943,108.90857450000112,108.89209250000204,108.89335969999956,108.90857450000112,108.90857450000112,108.90857450000112,111.90850580000188,111.90850580000188,111.90850580000188,111.89204679999966,j,111.89209710000068,,,111.89210660000026,None,,,2.878608000002714,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
6,practice_images/158a.jpg,6,6,0,None,j,0.3627295000005688,None,,,,,,,,,0,6,6,5,,,,,111.90850580000188,,,,,,,,,,,,,,,,,,,,,,,111.89216410000154,111.90850580000188,112.40847489999942,112.39217970000027,112.39347230000203,112.40847489999942,112.40847489999942,112.40847489999942,115.4084326000011,115.4084326000011,115.4084326000011,115.39191510000092,None,115.39197280000008,115.4084326000011,115.4084326000011,115.77556829999958,j,0.3627295000005688,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
