Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004532200000539888,0.02115090000006603,0.02115090000006603,15.955702500003099,space,15.924611900001764,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.955734700000903,15.97087840000313,15.97087840000313,50.10363470000448,space,34.12548290000268,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.10366100000101,50.120032900005754,50.120032900005754,72.06996710000385,space,21.943502999994962,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
5,practice_images/139a.jpg,0,0,0,None,f,6.033975099999225,None,,,,,,,,,0,0,0,4,,,,,72.08618399999978,,,,,,,,,,,,,,,,,,,,,,,72.07573260000208,72.08618399999978,72.58620589999919,72.56971370000247,72.57649390000006,72.58620589999919,72.58620589999919,72.58620589999919,75.58612910000375,75.58612910000375,75.58612910000375,75.56965720000153,None,75.57098380000389,75.58612910000375,75.58612910000375,81.63636410000618,f,6.033975099999225,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
1,practice_images/013a.jpg,1,1,0,None,j,2.3463897999972687,None,,,,,,,,,0,1,1,0,,,,,81.65264250000473,,,,,,,,,,,,,,,,,,,,,,,81.63645360000373,81.65264250000473,82.15266850000626,82.13618100000167,82.13782750000246,82.15266850000626,82.15266850000626,82.15266850000626,85.1526193000027,85.1526193000027,85.1526193000027,85.13615209999989,None,85.1361973000021,85.1526193000027,85.1526193000027,87.5029760000034,j,2.3463897999972687,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
8,practice_images/178a.jpg,2,2,0,None,j,0.17444909999903757,None,,,,,,,,,0,2,2,7,,,,,87.51921360000415,,,,,,,,,,,,,,,,,,,,,,,87.5030568000002,87.51921360000415,88.01919320000161,88.00272039999982,88.003924800003,88.01919320000161,88.01919320000161,88.01919320000161,91.0191380000033,91.0191380000033,91.0191380000033,91.00266230000125,None,91.00271079999948,91.0191380000033,91.0191380000033,91.2028952000037,j,0.17444909999903757,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
3,practice_images/037a.jpg,3,3,0,j,None,,,1.4723326999956043,0.13844550000067102,,,,,,,0,3,3,2,,,,,91.21913210000639,,,,,,,,,,,,,,,,,,,,,,,91.20297360000404,91.21913210000639,91.71912400000292,91.70272960000148,91.70390350000525,91.71912400000292,91.71912400000292,91.71912400000292,94.71905980000156,94.71905980000156,94.71905980000156,94.70278720000351,j,94.70283530000597,,,94.7028444000025,None,,,1.4723326999956043,0.13844550000067102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
9,practice_images/180a.jpg,4,4,0,j,None,,,1.8468986000007135,0.15578309999546036,,,,,,,0,4,4,8,,,,,94.71905980000156,,,,,,,,,,,,,,,,,,,,,,,94.7029027000026,94.71905980000156,95.21903990000283,95.20258830000239,95.2037777000005,95.21903990000283,95.21903990000283,95.21903990000283,98.21896850000485,98.21896850000485,98.21896850000485,98.2025930000018,j,98.20264020000468,,,98.20264870000392,None,,,1.8468986000007135,0.15578309999546036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
10,practice_images/182a.jpg,5,5,0,None,j,1.69919989999471,None,,,,,,,,,0,5,5,9,,,,,98.21896850000485,,,,,,,,,,,,,,,,,,,,,,,98.20270130000426,98.21896850000485,98.71896330000163,98.70257390000188,98.70384919999924,98.71896330000163,98.71896330000163,98.71896330000163,101.71890130000247,101.71890130000247,101.71890130000247,101.70253030000458,None,101.70256870000594,101.71890130000247,101.71890130000247,103.41912940000475,j,1.69919989999471,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
6,practice_images/158a.jpg,6,6,0,f,None,,,0.9899839999998221,0.19389889999729348,,,,,,,0,6,6,5,,,,,103.4355188000045,,,,,,,,,,,,,,,,,,,,,,,103.41920470000332,103.4355188000045,103.93549329999951,103.91901499999949,103.92030860000523,103.93549329999951,103.93549329999951,103.93549329999951,106.9354525000017,106.9354525000017,106.9354525000017,106.9189761000016,f,106.9190254999994,,,106.91903550000279,None,,,0.9899839999998221,0.19389889999729348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
