Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013725699987844564,0.03036029999202583,0.03036029999202583,1555.3153467999946,space,1555.2816388000065,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.3153863999905,1555.3300410999946,1555.3300410999946,1578.1465386999917,space,22.80604999999923,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.1465661999973,1578.1628597999952,1578.1628597999952,1605.3459417999984,space,27.167151000001468,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
1,practice_images/013a.jpg,0,0,0,None,j,0.4161356000113301,None,,,,,,,,,0,0,0,0,,,,,1605.3622461999912,,,,,,,,,,,,,,,,,,,,,,,1605.3496211999882,1605.3622461999912,1605.862231799998,1605.845833399988,1605.8529577000008,1605.862231799998,1605.862231799998,1605.862231799998,1608.8621775999927,1608.8621775999927,1608.8621775999927,1608.8457217999967,None,1608.84697649999,1608.8621775999927,1608.8621775999927,1609.2792329999938,j,0.4161356000113301,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
7,practice_images/166a.jpg,1,1,0,f,None,,,1.8763859000027878,0.25388000000384636,,,,,,,0,1,1,6,,,,,1609.2954893999995,,,,,,,,,,,,,,,,,,,,,,,1609.279316,1609.2954893999995,1609.7955027999997,1609.778990299994,1609.7804379000008,1609.7955027999997,1609.7955027999997,1609.7955027999997,1612.7954082999931,1612.7954082999931,1612.7954082999931,1612.7790693999996,f,1612.7791183999943,,,1612.7791274999909,None,,,1.8763859000027878,0.25388000000384636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
8,practice_images/178a.jpg,2,2,0,j,None,,,2.1431381000002148,0.1736735000013141,,,,,,,0,2,2,7,,,,,1612.7954082999931,,,,,,,,,,,,,,,,,,,,,,,1612.7791837999976,1612.7954082999931,1613.295434300002,1613.2790655999997,1613.280322999999,1613.295434300002,1613.295434300002,1613.295434300002,1616.2953538000002,1616.2953538000002,1616.2953538000002,1616.2788599999913,j,1616.278913199989,,,1616.278921899997,None,,,2.1431381000002148,0.1736735000013141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
4,practice_images/002b.jpg,3,3,0,f,None,,,2.0479415000008885,0.21687889999884646,,,,,,,0,3,3,3,,,,,1616.2953538000002,,,,,,,,,,,,,,,,,,,,,,,1616.2789788999944,1616.2953538000002,1616.795326499996,1616.7789383999916,1616.7803855999955,1616.795326499996,1616.795326499996,1616.795326499996,1619.7952862999955,1619.7952862999955,1619.7952862999955,1619.7788489999948,f,1619.7789001999918,,,1619.7789092999883,None,,,2.0479415000008885,0.21687889999884646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
5,practice_images/139a.jpg,4,4,0,j,None,,,1.4767405000020517,0.21368549999897368,,,,,,,0,4,4,4,,,,,1619.7952862999955,,,,,,,,,,,,,,,,,,,,,,,1619.778968499988,1619.7952862999955,1620.295248800001,1620.2788681999955,1620.2802575999958,1620.295248800001,1620.295248800001,1620.295248800001,1623.2952073999913,1623.2952073999913,1623.2952073999913,1623.2786981999961,j,1623.2787424999988,,,1623.2787509999907,None,,,1.4767405000020517,0.21368549999897368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
10,practice_images/182a.jpg,5,5,0,f,None,,,1.3307812999992166,0.20181199999933597,,,,,,,0,5,5,9,,,,,1623.2952073999913,,,,,,,,,,,,,,,,,,,,,,,1623.278805199996,1623.2952073999913,1623.7951980999933,1623.77876809999,1623.7800376999949,1623.7951980999933,1623.7951980999933,1623.7951980999933,1626.7951360000006,1626.7951360000006,1626.7951360000006,1626.778683299999,f,1626.7787289999978,,,1626.778739100002,None,,,1.3307812999992166,0.20181199999933597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
6,practice_images/158a.jpg,6,6,0,j,None,,,1.2348488999996334,0.22173180000390857,,,,,,,0,6,6,5,,,,,1626.7951360000006,,,,,,,,,,,,,,,,,,,,,,,1626.7787948999903,1626.7951360000006,1627.2951119999925,1627.2788083999912,1627.2800675999897,1627.2951119999925,1627.2951119999925,1627.2951119999925,1630.2950634000008,1630.2950634000008,1630.2950634000008,1630.2785900000017,j,1630.2786381999904,,,1630.2786474999884,None,,,1.2348488999996334,0.22173180000390857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
