Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048830500000008215,0.08210610000000429,0.08210610000000429,2.840611600000017,space,2.6675884999999937,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8406467000000077,2.864756,2.864756,33.66496510000002,space,30.79089189999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.664996100000025,33.68132730000002,33.68132730000002,51.447923900000006,space,17.7623533,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
1,practice_images/013a.jpg,0,0,0,None,j,6.158735400000012,None,,,,,,,,,0,0,0,0,,,,,51.464266200000026,,,,,,,,,,,,,,,,,,,,,,,51.4603903,51.464266200000026,52.0142864,51.947760800000026,51.99323340000001,52.0142864,52.0142864,52.0142864,54.9642475,None,54.96539760000002,54.98089620000002,54.98089620000002,61.14770610000002,j,6.158735400000012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
5,practice_images/139a.jpg,1,1,0,None,j,0.8975642999999991,None,,,,,,,,,0,1,1,4,,,,,61.16413020000002,,,,,,,,,,,,,,,,,,,,,,,61.14778620000001,61.16413020000002,61.697526900000014,61.64758890000002,61.67906860000002,61.697526900000014,61.697526900000014,61.697526900000014,64.6640965,None,64.66414030000001,64.68072610000002,64.68072610000002,65.58095880000002,j,0.8975642999999991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
9,practice_images/180a.jpg,2,2,0,None,f,3.504699400000021,None,,,,,,,,,0,2,2,8,,,,,65.59732690000001,,,,,,,,,,,,,,,,,,,,,,,65.5810233,65.59732690000001,66.097294,66.08077780000002,66.08929930000002,66.097294,66.097294,66.097294,69.08092350000001,None,69.0809663,69.0972577,69.0972577,72.61419840000002,f,3.504699400000021,None,69.0972577,69.0972577,69.0972577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
10,practice_images/182a.jpg,3,3,0,None,f,0.8030512999999928,None,,,,,,,,,0,3,3,9,,,,,72.630481,,,,,,,,,,,,,,,,,,,,,,,72.61426800000001,72.630481,73.1302986,73.11398120000001,73.1257731,73.1302986,73.1302986,73.1302986,76.11402140000001,None,76.11406960000002,76.13041140000001,76.13041140000001,76.9475003,f,0.8030512999999928,None,76.13041140000001,76.13041140000001,76.13041140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
3,practice_images/037a.jpg,4,4,0,f,None,,,2.0795868000000155,0.1733563000000231,,,,,,,0,4,4,2,,,,,76.96371670000002,,,,,,,,,,,,,,,,,,,,,,,76.94757170000003,76.96371670000002,77.48046820000002,77.4472949,77.47375780000002,77.48046820000002,77.48046820000002,77.48046820000002,80.46374200000002,f,80.46378620000002,,,80.46379590000004,None,,,,,,2.0795868000000155,0.1733563000000231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
7,practice_images/166a.jpg,5,5,0,None,f,0.9407459999999901,None,,,,,,,,,0,5,5,6,,,,,80.48034060000003,,,,,,,,,,,,,,,,,,,,,,,80.46385020000002,80.48034060000003,80.99699680000003,80.9638367,80.98484480000002,80.99699680000003,80.99699680000003,80.99699680000003,83.98030080000001,None,83.98034130000002,83.99690759999999,83.99690759999999,84.9471676,f,0.9407459999999901,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
2,practice_images/031a.jpg,6,6,0,None,f,0.0569985999999858,None,,,,,,,,,0,6,6,1,,,,,84.9636208,,,,,,,,,,,,,,,,,,,,,,,84.94723670000002,84.9636208,85.4635998,85.44707499999998,85.45420999999999,85.4635998,85.4635998,85.4635998,88.4471016,None,88.44714370000003,88.46347200000002,88.46347200000002,88.53059130000003,f,0.0569985999999858,None,88.46347200000002,88.46347200000002,88.46347200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
