Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006875200000649784,0.0234667000004265,0.0234667000004265,7.608300600000803,space,7.5830258000005415,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.608330100000785,7.623175100000481,7.623175100000481,21.973279800000455,space,14.333561800000098,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.973312500000247,21.989556500000617,21.989556500000617,34.839503900000636,space,12.836121100000128,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
5,practice_images/139a.jpg,0,0,0,None,j,0.6829415000001973,None,,,,,,,,,0,0,0,4,,,,,34.855889800000114,,,,,,,,,,,,,,,,,,,,,,,34.843148400000246,34.855889800000114,35.372528600000805,35.339460500000314,35.36467580000044,35.372528600000805,35.372528600000805,35.372528600000805,38.372555800000555,None,38.37371460000031,38.3891663000004,38.3891663000004,39.07289149999997,j,0.6829415000001973,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
4,practice_images/002b.jpg,1,1,0,f,None,,,1.9727720999999292,0.10582499999964057,,,,,,,0,1,1,3,,,,,39.08914890000051,,,,,,,,,,,,,,,,,,,,,,,39.07296330000008,39.08914890000051,39.6058051,39.57262119999996,39.58495760000005,39.6058051,39.6058051,39.6058051,42.589106400000674,f,42.58920730000045,,,42.58922630000052,None,,,1.9727720999999292,0.10582499999964057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
10,practice_images/182a.jpg,2,2,0,f,None,,,1.4623731000001499,0.10848970000006375,,,,,,,0,2,2,9,,,,,42.605763900000056,,,,,,,,,,,,,,,,,,,,,,,42.589288000000124,42.605763900000056,43.12238570000045,43.08932790000017,43.10603600000013,43.12238570000045,43.12238570000045,43.12238570000045,46.10568469999998,f,46.10572850000062,,,46.10573790000035,None,,,1.4623731000001499,0.10848970000006375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
8,practice_images/178a.jpg,3,3,0,j,None,,,1.7632252000003064,0.15858560000015132,,,,,,,0,3,3,7,,,,,46.12231560000055,,,,,,,,,,,,,,,,,,,,,,,46.10579839999991,46.12231560000055,46.63897630000065,46.60592369999995,46.62287760000072,46.63897630000065,46.63897630000065,46.63897630000065,49.62226890000056,j,49.62232060000042,,,49.622330400000465,None,,,1.7632252000003064,0.15858560000015132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
2,practice_images/031a.jpg,4,4,0,f,None,,,1.1615835000002335,0.19807509999918693,,,,,,,0,4,4,1,,,,,49.63891260000037,,,,,,,,,,,,,,,,,,,,,,,49.622388700000556,49.63891260000037,50.13890160000028,50.122336800000085,50.12908349999998,50.13890160000028,50.13890160000028,50.13890160000028,53.12226760000067,f,53.122307999999975,,,53.12231640000027,None,,,1.1615835000002335,0.19807509999918693,53.138854300000276,53.138854300000276,53.138854300000276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
6,practice_images/158a.jpg,5,5,0,j,None,,,1.5222194999996645,0.1818185000001904,,,,,,,0,5,5,5,,,,,53.138854300000276,,,,,,,,,,,,,,,,,,,,,,,53.12237330000062,53.138854300000276,53.65548260000014,53.622362500000236,53.64321050000035,53.65548260000014,53.65548260000014,53.65548260000014,56.63880270000027,j,56.63897540000016,,,56.63898820000031,None,,,1.5222194999996645,0.1818185000001904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
9,practice_images/180a.jpg,6,6,0,f,None,,,0.8699642000001404,0.15661420000014914,,,,,,,0,6,6,8,,,,,56.65542980000009,,,,,,,,,,,,,,,,,,,,,,,56.639049800000066,56.65542980000009,57.155400600000576,57.13888300000053,57.146011499999986,57.155400600000576,57.155400600000576,57.155400600000576,60.1387835000005,f,60.13882950000061,,,60.138838200000464,None,,,0.8699642000001404,0.15661420000014914,60.15532890000031,60.15532890000031,60.15532890000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
