Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0017096999981731642,0.003918799997336464,0.003918799997336464,46.50295599999663,space,46.48904319999929,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.50306699999783,46.52013309999893,46.52013309999893,91.32204409999758,space,44.79719119999936,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.32213319999937,91.34161119999771,91.34161119999771,101.9111774999983,space,10.567999300001247,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
4,practice_images/002b.jpg,0,0,1,f,1.790014500002144,0.21591970000008587,None,,,,,,,,,1,0,0,,,,101.92123129999891,,,,,,,,,,,,,,,,,,,,,,,101.91872329999751,101.92123129999891,102.43931669999802,102.40967509999973,102.42817329999889,102.43931669999802,102.43931669999802,102.43931669999802,105.41920289999689,f,1.790014500002144,0.21591970000008587,105.42431899999792,105.42434729999877,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
6,practice_images/158a.jpg,1,1,1,j,2.272347300000547,0.13586340000256314,None,,,,,,,,,1,1,1,,,,105.42822619999788,,,,,,,,,,,,,,,,,,,,,,,105.424447399997,105.42822619999788,105.9331377999988,105.91905249999763,105.93082569999751,105.9331377999988,105.9331377999988,105.9331377999988,108.91931320000003,j,2.272347300000547,0.13586340000256314,108.9195155999987,108.9195706999999,None,108.92805509999744,108.92805509999744,108.92805509999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
1,practice_images/013a.jpg,2,2,1,None,,,j,0.3531820999996853,None,,,,,,,1,2,2,,,,108.92805509999744,,,,,,,,,,,,,,,,,,,,,,,108.91980119999789,108.92805509999744,109.43358279999666,109.41940389999945,109.43129619999672,109.43358279999666,109.43358279999666,109.43358279999666,112.4189355999988,None,,,112.41912859999866,112.789318799998,j,112.42753289999746,112.42753289999746,112.42753289999746,112.42753289999746,112.42753289999746,0.3531820999996853,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
9,practice_images/180a.jpg,3,3,1,f,0.9244331999980204,0.11994880000202102,None,,,,,,,,,1,3,3,,,,112.79750769999737,,,,,,,,,,,,,,,,,,,,,,,112.78960349999761,112.79750769999737,113.30439799999658,113.28845549999824,113.30208989999664,113.30439799999658,113.30439799999658,113.30439799999658,116.28846789999807,f,0.9244331999980204,0.11994880000202102,116.28868030000012,116.28873219999878,None,116.29698139999891,116.29698139999891,116.29698139999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
3,practice_images/037a.jpg,4,4,1,f,1.9670820999999705,0.16000050000002375,None,,,,,,,,,1,4,4,,,,116.29698139999891,,,,,,,,,,,,,,,,,,,,,,,116.28894429999855,116.29698139999891,116.80638319999707,116.78794789999665,116.80354709999665,116.80638319999707,116.80638319999707,116.80638319999707,119.79725479999979,f,1.9670820999999705,0.16000050000002375,119.79744519999804,119.79750379999678,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
2,practice_images/031a.jpg,5,5,1,f,1.3699268999989727,0.2400813999993261,None,,,,,,,,,1,5,5,,,,119.80670999999711,,,,,,,,,,,,,,,,,,,,,,,119.79776209999909,119.80670999999711,120.31487959999868,120.29779919999783,120.31252820000009,120.31487959999868,120.31487959999868,120.31487959999868,123.30655229999684,f,1.3699268999989727,0.2400813999993261,123.30669909999779,123.30674539999745,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
7,practice_images/166a.jpg,6,6,1,f,1.709216799998103,0.23187500000130967,None,,,,,,,,,1,6,6,,,,123.31605299999865,,,,,,,,,,,,,,,,,,,,,,,123.30693989999781,123.31605299999865,123.82370529999753,123.8073003999998,123.82128589999775,123.82370529999753,123.82370529999753,123.82370529999753,126.80716049999683,f,1.709216799998103,0.23187500000130967,126.80733669999972,126.8073822999977,None,126.81576279999717,126.81576279999717,126.81576279999717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
8,practice_images/178a.jpg,7,7,1,f,2.655037299999094,0.24841010000091046,None,,,,,,,,,1,7,7,,,,126.81576279999717,,,,,,,,,,,,,,,,,,,,,,,126.8075809999973,126.81576279999717,127.32569199999853,127.30701649999901,127.32296599999972,127.32569199999853,127.32569199999853,127.32569199999853,130.31583989999854,f,2.655037299999094,0.24841010000091046,130.31603059999907,130.31616089999807,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
10,practice_images/182a.jpg,8,8,1,f,2.6216467000012926,0.2481579999985115,None,,,,,,,,,1,8,8,,,,130.32538119999663,,,,,,,,,,,,,,,,,,,,,,,130.3164459999971,130.32538119999663,130.83157469999787,130.81630450000011,130.82926049999878,130.83157469999787,130.83157469999787,130.83157469999787,133.81637059999775,f,2.6216467000012926,0.2481579999985115,133.81657639999685,133.81663859999753,None,133.82502620000014,133.82502620000014,133.82502620000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
5,practice_images/139a.jpg,9,9,1,j,1.9523141999998188,0.19228300000031595,None,,,,,,,,,1,9,9,,,,133.82502620000014,,,,,,,,,,,,,,,,,,,,,,,133.81692029999977,133.82502620000014,134.3324302999972,134.31650230000014,134.32999549999658,134.3324302999972,134.3324302999972,134.3324302999972,137.3249713999976,j,1.9523141999998188,0.19228300000031595,137.32511709999744,137.32516939999914,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.32530349999797,137.335535299997,137.335535299997,238.1830267999976,space,100.83708530000149,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\014a.jpg,0,0,1,,,,,,,j,1.8432037999991735,0.12838239999837242,None,,,,,,1,0,0,238.19156729999668,,,,,,,,,,,,,,,,,,,,,,,238.18448409999837,238.19156729999668,238.70560809999733,238.68229710000014,,,,,,,,,,,,,,,,,,,,,,,,,,238.701992899998,238.70560809999733,238.70560809999733,238.70560809999733,241.6916618999967,j,1.8432037999991735,0.12838239999837242,241.69542079999883,241.69544829999722,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
