Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,list_of_stimuli,participant,session,date,expName,psychopyVersion,frameRate,expStart
,,,,,,,,,,,,,,,,,,,,,,,,,0.0018536,0.0040011,0.0040011,281.420136,space,281.3986025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.4202212,281.4337706,281.4337706,304.5163792,space,23.0795266,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.5165116,304.5372297,304.5372297,321.8676695,space,17.3212039,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
7,practice_images/166a.jpg,0,0,1,None,f,0.252263,None,,,,,,,,,1,0,0,,,,321.881316,,,,,,,,,,,,,,,,,,,,,,,321.8752176,321.881316,322.4167536,322.3652185,322.3762855,322.4167536,322.4167536,322.4167536,325.381039,None,325.3856781,325.3973455,325.3973455,325.6657039,f,0.252263,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
6,practice_images/158a.jpg,1,1,1,j,None,,,2.8201427,0.0958245,,,,,,,1,1,1,,,,325.6809204,,,,,,,,,,,,,,,,,,,,,,,325.6659165,325.6809204,326.1814849,326.1653041,326.1705036,326.1814849,326.1814849,326.1814849,329.1655506,j,329.1657798,,,329.1658814,None,,,329.1809291,329.1809291,329.1809291,2.8201427,0.0958245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
9,practice_images/180a.jpg,2,2,1,f,None,,,2.2009337,0.0964372,,,,,,,1,2,2,,,,329.1809291,,,,,,,,,,,,,,,,,,,,,,,329.1661784,329.1809291,329.6811742,329.6655883,329.6691443,329.6811742,329.6811742,329.6811742,332.6655155,f,332.6656693,,,332.6657429,None,,,332.6808368,332.6808368,332.6808368,2.2009337,0.0964372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
3,practice_images/037a.jpg,3,3,1,f,None,,,1.6287992,0.1210587,,,,,,,1,3,3,,,,332.6808368,,,,,,,,,,,,,,,,,,,,,,,332.6660386,332.6808368,333.1812005,333.1655012,333.1702893,333.1812005,333.1812005,333.1812005,336.1654095,f,336.1655791,,,336.1656536,None,,,336.1811926,336.1811926,336.1811926,1.6287992,0.1210587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
4,practice_images/002b.jpg,4,4,1,f,None,,,2.2162162,0.1210531,,,,,,,1,4,4,,,,336.1811926,,,,,,,,,,,,,,,,,,,,,,,336.165958,336.1811926,336.6810772,336.6658028,336.6692369,336.6810772,336.6810772,336.6810772,339.6653118,f,339.6654935,,,339.6655506,None,,,339.6806655,339.6806655,339.6806655,2.2162162,0.1210531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
8,practice_images/178a.jpg,5,5,1,j,None,,,2.4132363,0.1361355,,,,,,,1,5,5,,,,339.6806655,,,,,,,,,,,,,,,,,,,,,,,339.6657706,339.6806655,340.1810646,340.1654322,340.1700757,340.1810646,340.1810646,340.1810646,343.1652893,j,343.1654383,,,343.1655126,None,,,343.1810855,343.1810855,343.1810855,2.4132363,0.1361355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
2,practice_images/031a.jpg,6,6,1,f,None,,,1.8567531,0.1202423,,,,,,,1,6,6,,,,343.1810855,,,,,,,,,,,,,,,,,,,,,,,343.1658067,343.1810855,343.6809506,343.665211,343.669831,343.6809506,343.6809506,343.6809506,346.6654447,f,346.6656154,,,346.6656655,None,,,346.6809,346.6809,346.6809,1.8567531,0.1202423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
