Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.001328400001511909,0.003105900002992712,0.003105900002992712,316.1818970000022,space,316.1645494999975,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.18198320000374,316.19955999999365,316.19955999999365,339.72884499999054,space,23.520480300008785,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.72897539999394,339.7491377999977,339.7491377999977,367.1775048999989,space,27.426876300000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
7,practice_images/166a.jpg,0,0,1,None,f,1.8889102999964962,None,,,,,,,,,1,0,0,,,,367.19401759999164,,,,,,,,,,,,,,,,,,,,,,,367.18679720000364,367.19401759999164,367.7212328000023,367.6772600999975,367.68995649999124,367.7212328000023,367.7212328000023,367.7212328000023,370.6943467999954,None,370.70116810000036,370.7106236999971,370.7106236999971,372.61113679999835,f,1.8889102999964962,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
9,practice_images/180a.jpg,1,1,1,f,None,,,1.7928204999916488,0.07984020000731107,,,,,,,1,1,1,,,,372.6272311999928,,,,,,,,,,,,,,,,,,,,,,,372.6114696000004,372.6272311999928,373.12710369999695,373.1113258999976,373.1170388000028,373.12710369999695,373.12710369999695,373.12710369999695,376.11124479999125,f,376.11143769999035,,,376.11150509999425,None,,,376.12721910000255,376.12721910000255,376.12721910000255,1.7928204999916488,0.07984020000731107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
1,practice_images/013a.jpg,2,2,1,j,None,,,1.6522935000102734,0.1520124999951804,,,,,,,1,2,2,,,,376.12721910000255,,,,,,,,,,,,,,,,,,,,,,,376.11184830000275,376.12721910000255,376.62710230000084,376.61060339999676,376.61640009999974,376.62710230000084,376.62710230000084,376.62710230000084,379.61129449999135,j,379.611505199995,,,379.611576299998,None,,,379.62724889999663,379.62724889999663,379.62724889999663,1.6522935000102734,0.1520124999951804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
8,practice_images/178a.jpg,3,3,1,j,None,,,1.6404115000041202,0.11950989998877048,,,,,,,1,3,3,,,,379.62724889999663,,,,,,,,,,,,,,,,,,,,,,,379.61187729999074,379.62724889999663,380.12748529999226,380.1110061999934,380.1163281999907,380.12748529999226,380.12748529999226,380.12748529999226,383.1110181999975,j,383.1111976999964,,,383.11126309999963,None,,,383.12691949999135,383.12691949999135,383.12691949999135,1.6404115000041202,0.11950989998877048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
3,practice_images/037a.jpg,4,4,1,f,None,,,1.3719306999992114,0.15254060000006575,,,,,,,1,4,4,,,,383.12691949999135,,,,,,,,,,,,,,,,,,,,,,,383.1115387000027,383.12691949999135,383.62738599999284,383.6108743999939,383.61621130000276,383.62738599999284,383.62738599999284,383.62738599999284,386.611193299992,f,386.61137260000396,,,386.6114375000034,None,,,386.6272417,386.6272417,386.6272417,1.3719306999992114,0.15254060000006575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
4,practice_images/002b.jpg,5,5,1,f,None,,,1.9041143000067677,0.14473269999143668,,,,,,,1,5,5,,,,386.6272417,,,,,,,,,,,,,,,,,,,,,,,386.6117718000023,386.6272417,387.1271078999998,387.1107206000015,387.1152388000046,387.1271078999998,387.1271078999998,387.1271078999998,390.11188019999827,f,390.11207170000125,,,390.11214309999195,None,,,,,,1.9041143000067677,0.14473269999143668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
10,practice_images/182a.jpg,6,6,1,None,f,0.3566802999994252,None,,,,,,,,,1,6,6,,,,390.12723529999494,,,,,,,,,,,,,,,,,,,,,,,390.11244050000096,390.12723529999494,390.6271401999984,390.61070859999745,390.61545299999125,390.6271401999984,390.6271401999984,390.6271401999984,393.6111841999955,None,393.61134659999516,393.6272270000045,393.6272270000045,393.9945502000046,f,0.3566802999994252,None,393.6272270000045,393.6272270000045,393.6272270000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
6,practice_images/158a.jpg,7,7,1,j,None,,,1.2886487000068882,0.1440825999889057,,,,,,,1,7,7,,,,394.01034910000453,,,,,,,,,,,,,,,,,,,,,,,393.99490979999246,394.01034910000453,394.5105723000015,394.4940839000046,394.49910400000226,394.5105723000015,394.5105723000015,394.5105723000015,397.4945158999908,j,397.49469690000114,,,397.4947622000036,None,,,397.5105879000039,397.5105879000039,397.5105879000039,1.2886487000068882,0.1440825999889057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
