thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0012022000009892508,0.0028846999921370298,0.0028846999921370298,5.658381699991878,space,5.635294299994712,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
,,,,,,,,,,,,,,,,,,5.658457099998486,5.669693999996525,5.669693999996525,18.951697600001353,space,13.272456500009866,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,18.951806800003396,18.993062699999427,18.993062699999427,18.993062699999427,18.993062699999427,18.993062699999427,25.201978899989626,space,6.205090000003111,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2020843999926,25.2182221999974,25.2182221999974,25.2182221999974,25.2182221999974,25.2182221999974,29.43513840000378,space,4.203366799993091,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.43524959999195,29.451013600002625,29.451013600002625,46.484623600001214,space,17.027143800005433,None,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.48473899999226,46.50081519999367,46.50081519999367,97.31846339999174,space,50.80941429999075,None,,,,,,,,,,,,,,,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
0,0,1,s,2.4114465000020573,None,1,0,0,97.33440690000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.328016200001,97.33440690000134,97.83391919999849,97.81821289999061,97.83172459999332,97.83391919999849,97.83391919999849,97.83391919999849,100.2517927000008,Objects\151b.jpg,mid,s,2.4114465000020573,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
1,0,2,o,2.2940654999983963,None,2,0,1,100.26780359999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.25215759999992,100.26780359999975,100.7680171999964,100.75151580000238,100.76524169999175,100.7680171999964,100.7680171999964,100.7680171999964,103.06849890000012,Scenes\191a.jpg,post,o,2.2940654999983963,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
2,0,3,n,1.8128087000077358,None,3,0,2,103.08439519999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.06889059999958,103.08439519999956,103.58453989999543,103.56820769999467,103.57947260000219,103.58453989999543,103.58453989999543,103.58453989999543,105.40185690000362,Foils\scenes30.jpg,none,n,1.8128087000077358,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
3,0,4,n,1.7835825999936787,None,4,0,3,105.41781749999791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.40221649999148,105.41781749999791,105.9181482999993,105.90136239999265,105.90710739999486,105.9181482999993,105.9181482999993,105.9181482999993,107.71851489999972,Foils\042a.jpg,none,n,1.7835825999936787,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
