Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,0.0012104000197723508,0.002633799973409623,0.002633799973409623,14.16818759997841,space,14.162571299995761,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.168223300017416,14.18285109999124,14.18285109999124,39.16706210002303,space,24.981964199978393,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.167099600017536,39.18271279998589,39.18271279998589,82.16669939999701,space,42.98177699994994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
3,practice_images/037a.jpg,0,0,1,f,2.2818083000020124,0.20687569997971877,None,,,,,1,0,0,,,,82.18268839997472,,,,,,,,,,,,,,,,,,,,,,,82.17114350001793,82.18268839997472,82.68371710000793,82.66645349998726,82.67277310002828,82.68371710000793,82.68371710000793,82.68371710000793,85.68269270000746,85.68269270000746,85.68269270000746,85.66660130000673,f,2.2818083000020124,0.20687569997971877,85.6682724999846,85.66829220001819,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
6,practice_images/158a.jpg,1,1,1,j,0.9096366000012495,0.17600599996512756,None,,,,,1,1,1,,,,85.68269270000746,,,,,,,,,,,,,,,,,,,,,,,85.66836160002276,85.68269270000746,86.1829639999778,86.16650340001797,86.16800760000478,86.1829639999778,86.1829639999778,86.1829639999778,89.18266759999096,89.18266759999096,89.18266759999096,89.16657669999404,j,0.9096366000012495,0.17600599996512756,89.16662640002323,89.16663870000048,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
7,practice_images/166a.jpg,2,2,1,f,1.4015417000046,0.1920731000136584,None,,,,,1,2,2,,,,89.18266759999096,,,,,,,,,,,,,,,,,,,,,,,89.16671149997273,89.18266759999096,89.68305420002434,89.66653380001662,89.66795849998016,89.68305420002434,89.68305420002434,89.68305420002434,92.68279310001526,92.68279310001526,92.68279310001526,92.66652650001924,f,1.4015417000046,0.1920731000136584,92.66657770000165,92.66659089998575,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
1,practice_images/013a.jpg,3,3,1,j,0.990059099975042,0.2161026000394486,None,,,,,1,3,3,,,,92.68279310001526,,,,,,,,,,,,,,,,,,,,,,,92.6666538999998,92.68279310001526,93.18300710001495,93.16652590001468,93.16817820002325,93.18300710001495,93.18300710001495,93.18300710001495,96.18277120002313,96.18277120002313,96.18277120002313,96.16682899999432,j,0.990059099975042,0.2161026000394486,96.16689250001218,96.16690730000846,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
4,practice_images/002b.jpg,4,4,1,f,1.562028000014834,0.1757346999947913,None,,,,,1,4,4,,,,96.18277120002313,,,,,,,,,,,,,,,,,,,,,,,96.166974199994,96.18277120002313,96.68296770000597,96.66635830001906,96.66794180002762,96.68296770000597,96.68296770000597,96.68296770000597,99.6827753999969,99.6827753999969,99.6827753999969,99.66652720002457,f,1.562028000014834,0.1757346999947913,99.6665767999948,99.66658969997661,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
9,practice_images/180a.jpg,5,5,1,f,1.1659254999831319,0.1679776000091806,None,,,,,1,5,5,,,,99.6827753999969,,,,,,,,,,,,,,,,,,,,,,,99.6666520999861,99.6827753999969,100.18295679998118,100.16652540001087,100.16791850002483,100.18295679998118,100.18295679998118,100.18295679998118,103.18267100001685,103.18267100001685,103.18267100001685,103.16659229999641,f,1.1659254999831319,0.1679776000091806,103.16664559999481,103.16665789997205,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
10,practice_images/182a.jpg,6,6,1,f,2.273791999963578,0.1599114999989979,None,,,,,1,6,6,,,,103.18267100001685,,,,,,,,,,,,,,,,,,,,,,,103.16672059998382,103.18267100001685,103.68294450000394,103.66651269997237,103.66803120000986,103.68294450000394,103.68294450000394,103.68294450000394,106.68267459998606,106.68267459998606,106.68267459998606,106.66658279998228,f,2.273791999963578,0.1599114999989979,106.66663910000352,106.66665299999295,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
2,practice_images/031a.jpg,7,7,1,f,1.0304360000300221,0.1522910000057891,None,,,,,1,7,7,,,,106.68267459998606,,,,,,,,,,,,,,,,,,,,,,,106.66671770001994,106.68267459998606,107.1828142000013,107.16649059997872,107.16798460000427,107.1828142000013,107.1828142000013,107.1828142000013,110.18276940000942,110.18276940000942,110.18276940000942,110.16659330000402,f,1.0304360000300221,0.1522910000057891,110.16664409998339,110.16665779997129,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
8,practice_images/178a.jpg,8,8,1,j,0.8022035000030883,0.15954180003609508,None,,,,,1,8,8,,,,110.18276940000942,,,,,,,,,,,,,,,,,,,,,,,110.16672059998382,110.18276940000942,110.68291670002509,110.66661319998093,110.66822910000337,110.68291670002509,110.68291670002509,110.68291670002509,113.68294789997162,113.68294789997162,113.68294789997162,113.66679980000481,j,0.8022035000030883,0.15954180003609508,113.66685109998798,113.666864000028,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
5,practice_images/139a.jpg,9,9,1,j,1.3907876999583095,0.14267750002909452,None,,,,,1,9,9,,,,113.68294789997162,,,,,,,,,,,,,,,,,,,,,,,113.66692649998004,113.68294789997162,114.1830613000202,114.16656069998862,114.16804840002442,114.1830613000202,114.1830613000202,114.1830613000202,117.18301759997848,117.18301759997848,117.18301759997848,117.16663390002213,j,1.3907876999583095,0.14267750002909452,117.16668289998779,117.166695300024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.16673679999076,117.18301759997848,117.18301759997848,139.13350910000736,space,21.934232599975076,None,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\131a.jpg,0,0,1,,,,,j,1.1704766000038944,0.17606580001302063,None,,,,1,0,0,139.14955319999717,,,,,,,,,,,,,,,,,,,,,,,139.13427049998427,139.14955319999717,139.64997269999003,139.63352929998655,,,,,,,,,,,,,,,,,,,,,,139.64416740002343,139.64997269999003,139.64997269999003,139.64997269999003,142.64964090002468,142.64964090002468,142.64964090002468,142.6334857000038,j,1.1704766000038944,0.17606580001302063,142.6351291000028,142.63514819997363,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\192a.jpg,1,0,2,,,,,j,0.9351804999751039,0.14399800001410767,None,,,,2,0,1,142.64964090002468,,,,,,,,,,,,,,,,,,,,,,,142.6352175999782,142.64964090002468,143.150041099987,143.13314629998058,,,,,,,,,,,,,,,,,,,,,,143.14003930002218,143.150041099987,143.150041099987,143.150041099987,146.14954130002297,146.14954130002297,146.14954130002297,146.13318389997585,j,0.9351804999751039,0.14399800001410767,146.13324160000775,146.13325419998728,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\046a.jpg,2,0,3,,,,,j,0.882510099967476,0.1438849000260234,None,,,,3,0,2,146.14954130002297,,,,,,,,,,,,,,,,,,,,,,,146.13331950001884,146.14954130002297,146.6504196000169,146.63310179999098,,,,,,,,,,,,,,,,,,,,,,146.64545170002384,146.6504196000169,146.6504196000169,146.6504196000169,149.64964120002696,149.64964120002696,149.64964120002696,149.6334402000066,j,0.882510099967476,0.1438849000260234,149.63349929999094,149.63351219997276,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\124a.jpg,3,0,4,,,,,j,1.8703907000017352,0.13606270001037046,None,,,,4,0,3,149.64964120002696,,,,,,,,,,,,,,,,,,,,,,,149.63359520002268,149.64964120002696,150.1503553999937,150.1334640000132,,,,,,,,,,,,,,,,,,,,,,150.14035030000377,150.1503553999937,150.1503553999937,150.1503553999937,153.1496112999739,153.1496112999739,153.1496112999739,153.13352179998765,j,1.8703907000017352,0.13606270001037046,153.1335733999731,153.1335842999979,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\059a.jpg,4,0,5,,,,,j,1.443429599981755,0.13538570003584027,None,,,,5,0,4,153.1496112999739,,,,,,,,,,,,,,,,,,,,,,,153.13366789999418,153.1496112999739,153.6500072000199,153.63309999997728,,,,,,,,,,,,,,,,,,,,,,153.643115999992,153.6500072000199,153.6500072000199,153.6500072000199,156.64971289999085,156.64971289999085,156.64971289999085,156.63329099997645,j,1.443429599981755,0.13538570003584027,156.63334770000074,156.63335909997113,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\165a.jpg,5,0,6,,,,,f,1.3662060999777168,0.13703380001243204,None,,,,6,0,5,156.64971289999085,,,,,,,,,,,,,,,,,,,,,,,156.63344679999864,156.64971289999085,157.15044810000109,157.13321890000952,,,,,,,,,,,,,,,,,,,,,,157.14307829999598,157.15044810000109,157.15044810000109,157.15044810000109,160.14965799998026,160.14965799998026,160.14965799998026,160.13341140002012,f,1.3662060999777168,0.13703380001243204,160.13348189997487,160.1334945000126,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\033a.jpg,6,0,7,,,,,j,1.0757291999761946,0.1429346000077203,None,,,,7,0,6,160.14965799998026,,,,,,,,,,,,,,,,,,,,,,,160.13356370001566,160.14965799998026,160.64985619997606,160.63321020000149,,,,,,,,,,,,,,,,,,,,,,160.6384874000214,160.64985619997606,160.64985619997606,160.64985619997606,163.64961670001503,163.64961670001503,163.64961670001503,163.6336758999969,j,1.0757291999761946,0.1429346000077203,163.63373880001018,163.63375550002092,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\137a.jpg,7,0,8,,,,,f,1.551440500013996,0.13541069999337196,None,,,,8,0,7,163.64961670001503,,,,,,,,,,,,,,,,,,,,,,,163.6338241000194,163.64961670001503,164.14985340001294,164.13314920000266,,,,,,,,,,,,,,,,,,,,,,164.13653339998564,164.14985340001294,164.14985340001294,164.14985340001294,167.14952769997763,167.14952769997763,167.14952769997763,167.13328250002814,f,1.551440500013996,0.13541069999337196,167.13333789998433,167.13334940001369,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\001a.jpg,8,0,9,,,,,f,1.6029288999852724,0.16890630003763363,None,,,,9,0,8,167.14952769997763,,,,,,,,,,,,,,,,,,,,,,,167.1334137999802,167.14952769997763,167.6498358999961,167.63320139999269,,,,,,,,,,,,,,,,,,,,,,167.63580420002108,167.6498358999961,167.6498358999961,167.6498358999961,170.64957619999768,170.64957619999768,170.64957619999768,170.63350479997462,f,1.6029288999852724,0.16890630003763363,170.63357539998833,170.63358750002226,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\023a.jpg,9,0,10,,,,,f,1.1267041999963112,0.152188100037165,None,,,,10,0,9,170.64957619999768,,,,,,,,,,,,,,,,,,,,,,,170.63365510001313,170.64957619999768,171.14983499998925,171.13324160000775,,,,,,,,,,,,,,,,,,,,,,171.1359368999838,171.14983499998925,171.14983499998925,171.14983499998925,174.14964090002468,174.14964090002468,174.14964090002468,174.1332963000168,f,1.1267041999963112,0.152188100037165,174.13335830002325,174.1333697999944,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\089a.jpg,10,0,11,,,,,f,1.355133000004571,0.16907139995601028,None,,,,11,0,10,174.14964090002468,,,,,,,,,,,,,,,,,,,,,,,174.13343639997765,174.14964090002468,174.64981149998493,174.63307239999995,,,,,,,,,,,,,,,,,,,,,,174.63588660000823,174.64981149998493,174.64981149998493,174.64981149998493,177.64953420002712,177.64953420002712,177.64953420002712,177.63321619998896,f,1.355133000004571,0.16907139995601028,177.6332725000102,177.6332838999806,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\031a.jpg,11,0,12,,,,,f,1.799065499973949,0.15246620000107214,None,,,,12,0,11,177.64953420002712,,,,,,,,,,,,,,,,,,,,,,,177.63337230001343,177.64953420002712,178.14980369998375,178.13329780002823,,,,,,,,,,,,,,,,,,,,,,178.1363502999884,178.14980369998375,178.14980369998375,178.14980369998375,181.14973589999136,181.14973589999136,181.14973589999136,181.1335438999813,f,1.799065499973949,0.15246620000107214,181.13361309998436,181.13362600002438,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\078a.jpg,12,0,13,,,,,j,0.9555486000026576,0.1839509999845177,None,,,,13,0,12,181.14973589999136,,,,,,,,,,,,,,,,,,,,,,,181.1337162000127,181.14973589999136,181.64975370001048,181.6329627999803,,,,,,,,,,,,,,,,,,,,,,181.63584780000383,181.64975370001048,181.64975370001048,181.64975370001048,184.64953559997957,184.64953559997957,184.64953559997957,184.6333604999818,j,0.9555486000026576,0.1839509999845177,184.63341210002545,184.63342319999356,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\174a.jpg,13,0,14,,,,,f,0.8952676999615505,0.16000050003640354,None,,,,14,0,13,184.64953559997957,,,,,,,,,,,,,,,,,,,,,,,184.63348770001903,184.64953559997957,185.15005980001297,185.13322269998025,,,,,,,,,,,,,,,,,,,,,,185.13615199999185,185.15005980001297,185.15005980001297,185.15005980001297,188.14960890001385,188.14960890001385,188.14960890001385,188.1333333000075,f,0.8952676999615505,0.16000050003640354,188.1333855999983,188.13342500000726,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\134a.jpg,14,0,15,,,,,j,1.1156129000009969,0.1434165999526158,None,,,,15,0,14,188.14960890001385,,,,,,,,,,,,,,,,,,,,,,,188.13351999997394,188.14960890001385,188.65016169997398,188.63298459997168,,,,,,,,,,,,,,,,,,,,,,188.6430238999892,188.65016169997398,188.65016169997398,188.65016169997398,191.6496896999888,191.6496896999888,191.6496896999888,191.63365199998952,j,1.1156129000009969,0.1434165999526158,191.6337100000237,191.63372209999943,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\038a.jpg,15,0,16,,,,,j,1.2702989999670535,0.1520236000069417,None,,,,16,0,15,191.6496896999888,,,,,,,,,,,,,,,,,,,,,,,191.633822600008,191.6496896999888,192.1503138000262,192.13324060000014,,,,,,,,,,,,,,,,,,,,,,192.14244089997374,192.1503138000262,192.1503138000262,192.1503138000262,195.14954140002374,195.14954140002374,195.14954140002374,195.13332830002764,j,1.2702989999670535,0.1520236000069417,195.1333826999762,195.13339460000861,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\103a.jpg,16,0,17,,,,,j,1.0666646999889053,0.20783299999311566,None,,,,17,0,16,195.14954140002374,,,,,,,,,,,,,,,,,,,,,,,195.13348329998553,195.14954140002374,195.65014779998455,195.63306409999495,,,,,,,,,,,,,,,,,,,,,,195.6433023000136,195.65014779998455,195.65014779998455,195.65014779998455,198.64947260002373,198.64947260002373,198.64947260002373,198.63337250001496,j,1.0666646999889053,0.20783299999311566,198.63342299999204,198.63343410001835,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\188a.jpg,17,0,18,,,,,j,0.9265041000326164,0.183979699970223,None,,,,18,0,17,198.64947260002373,,,,,,,,,,,,,,,,,,,,,,,198.63351999997394,198.64947260002373,199.1501200000057,199.13320619997103,,,,,,,,,,,,,,,,,,,,,,199.13933169998927,199.1501200000057,199.1501200000057,199.1501200000057,202.14972819999093,202.14972819999093,202.14972819999093,202.13383040000917,j,0.9265041000326164,0.183979699970223,202.13390110002365,202.13391380000394,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
