thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.007973500061780214,0.02422430005390197,0.02422430005390197,3.74138630006928,space,3.7102107000537217,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
,,,,,,,,,,,,,,,,,,3.7414195000892505,3.755453700083308,3.755453700083308,16.199788300087675,space,12.442722199950367,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,16.199821500107646,16.215791800059378,16.215791800059378,16.215791800059378,16.215791800059378,16.215791800059378,22.99024180008564,space,6.766160099999979,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.990270200069062,23.006118700024672,23.006118700024672,23.006118700024672,23.006118700024672,23.006118700024672,38.19326260010712,space,15.17669490003027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.193293500109576,38.209487800020725,38.209487800020725,117.9897873000009,space,79.76557269995101,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.98982410004828,118.00591080007143,118.00591080007143,126.72034800006077,space,8.712254700018093,None,,,,,,,,,,,,,,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
0,0,1,o,6.022815899923444,None,1,0,0,126.73637260007672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.72316839999985,126.73637260007672,127.22169740009122,127.23969539999962,127.2549532999983,127.2549532999983,127.2549532999983,133.29331640002783,Scenes\188a.jpg,mid,o,6.022815899923444,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
1,0,2,n,2.9206131999380887,None,2,0,1,133.3096688000951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.29342080000788,133.3096688000951,133.79458129999693,133.81796660006512,133.82897530007176,133.82897530007176,133.82897530007176,136.75503470003605,Foils\010a.jpg,none,n,2.9206131999380887,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
2,0,3,s,5.834225600003265,None,3,0,2,136.77131890004966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.75513270008378,136.77131890004966,137.25628329999745,137.27979040006176,137.30732200003695,137.30732200003695,137.30732200003695,143.14418810000643,Scenes\011a.jpg,pre,s,5.834225600003265,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
3,0,4,n,3.4458308999892324,None,4,0,3,143.16036330000497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.144287000061,143.16036330000497,143.6453395000426,143.67066570010502,143.69617890007794,143.69617890007794,143.69617890007794,147.1582888000412,Scenes\005b.jpg,post,n,3.4458308999892324,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
