Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0012096999998902902,0.0026883999998972286,0.0026883999998972286,284.4693284999994,space,284.41055770000094,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.46937980000075,284.4817218999997,284.4817218999997,309.5890299999992,space,25.091325099998357,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.58906090000164,309.6052249000022,309.6052249000022,334.35570369999914,space,24.73663999999917,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
8,practice_images/178a.jpg,0,0,1,j,1.580995799999073,0.17599989999871468,None,,,,,,,,,1,0,0,,,,334.37765710000167,,,,,,,,,,,,,,,,,,,,,,,334.37572870000076,334.37765710000167,334.8720080999992,334.88527389999945,334.91968070000075,334.91968070000075,334.91968070000075,337.8721155000021,j,1.580995799999073,0.17599989999871468,337.87424720000126,337.8742659999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
1,practice_images/013a.jpg,1,1,1,f,2.4641922999981034,0.16800829999920097,None,,,,,,,,,1,1,1,,,,337.8886031000002,,,,,,,,,,,,,,,,,,,,,,,337.87433260000034,337.8886031000002,338.3721793000004,338.3807409000001,338.3886652000001,338.3886652000001,338.3886652000001,341.37227619999976,f,2.4641922999981034,0.16800829999920097,341.37232510000104,341.37233800000104,None,338.3886652000001,341.38860919999934,341.38860919999934,341.38860919999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
2,practice_images/031a.jpg,2,2,1,f,1.2839123000012478,0.18397749999712687,None,,,,,,,,,1,2,2,,,,341.38860919999934,,,,,,,,,,,,,,,,,,,,,,,341.37239950000003,341.38860919999934,341.8720906999988,341.88029240000105,341.8887622000002,341.8887622000002,341.8887622000002,344.87226910000027,f,1.2839123000012478,0.18397749999712687,344.87231840000095,344.8723304000014,None,341.8887622000002,344.88861960000213,344.88861960000213,344.88861960000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
4,practice_images/002b.jpg,3,3,1,j,2.760256000001391,0.1679980999979307,None,,,,,,,,,1,3,3,,,,344.88861960000213,,,,,,,,,,,,,,,,,,,,,,,344.8723922999998,344.88861960000213,345.37211749999915,345.3806218999998,345.38884300000063,345.38884300000063,345.38884300000063,348.3724070999997,j,2.760256000001391,0.1679980999979307,348.3724575999986,348.37247099999877,None,345.38884300000063,348.38855650000187,348.38855650000187,348.38855650000187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
3,practice_images/037a.jpg,4,4,1,None,,,f,1.9482105999995838,None,,,,,,,1,4,4,,,,348.38855650000187,,,,,,,,,,,,,,,,,,,,,,,348.37253409999903,348.38855650000187,348.87208720000126,348.88105820000055,348.88881330000004,348.88881330000004,348.88881330000004,351.8722318,None,,,351.87227880000137,353.83890969999993,f,348.88881330000004,351.8884588000001,351.8884588000001,351.8884588000001,351.8884588000001,351.8884588000001,1.9482105999995838,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
6,practice_images/158a.jpg,5,5,1,j,1.0251733000004606,0.17606620000151452,None,,,,,,,,,1,5,5,,,,353.85518349999984,,,,,,,,,,,,,,,,,,,,,,,353.8389959999986,353.85518349999984,354.33875999999873,354.347235199999,354.3553877000013,354.3553877000013,354.3553877000013,357.33900189999986,j,1.0251733000004606,0.17606620000151452,357.33905380000215,357.3390670000008,None,354.3553877000013,357.35517379999874,357.35517379999874,357.35517379999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
7,practice_images/166a.jpg,6,6,1,f,1.565288199999486,0.17599660000269068,None,,,,,,,,,1,6,6,,,,357.35517379999874,,,,,,,,,,,,,,,,,,,,,,,357.3391303999997,357.35517379999874,357.838725900001,357.8467191999989,357.8553795000007,357.8553795000007,357.8553795000007,360.8389246000006,f,1.565288199999486,0.17599660000269068,360.83897419999994,360.8389869999992,None,357.8553795000007,360.8551140000018,360.8551140000018,360.8551140000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
