Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0013055000163149089,0.0035823000071104616,0.0035823000071104616,78.66104380000615,space,78.53131910000229,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.66118890000507,78.67826919999789,78.67826919999789,112.08003760001156,space,33.40058190000127,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.08016620000126,112.10628860001452,112.10628860001452,142.69631540001137,space,30.58845239999937,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
8,practice_images/178a.jpg,0,0,1,f,2.855252699984703,None,None,,,,,,,,,1,0,0,,,,142.722242799995,,,,,,,,,,,,,,,,,,,,,,,142.71990970001207,142.722242799995,143.21289310001885,143.23977830001968,143.27136830001837,143.27136830001837,143.27136830001837,146.21289429999888,f,2.855252699984703,None,146.21976170002017,146.21981560002314,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
5,practice_images/139a.jpg,1,1,1,j,2.882123199990019,None,None,,,,,,,,,1,1,1,,,,146.2290553000057,,,,,,,,,,,,,,,,,,,,,,,146.2200004000042,146.2290553000057,146.7128642000025,146.7287251999951,146.73189910000656,146.73189910000656,146.73189910000656,149.7297060000128,j,2.882123199990019,None,149.72990090001258,149.72997240000404,None,146.73189910000656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
4,practice_images/002b.jpg,2,2,1,f,2.0121344000217505,0.2082061999826692,None,,,,,,,,,1,2,2,,,,149.7459256000002,,,,,,,,,,,,,,,,,,,,,,,149.73025110000162,149.7459256000002,150.22972319999826,150.24668100001873,150.2497602000076,150.2497602000076,150.2497602000076,153.2463108000229,f,2.0121344000217505,0.2082061999826692,153.2464997000061,153.24657139999908,None,150.2497602000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
6,practice_images/158a.jpg,3,3,1,j,1.951713699992979,0.15982239998993464,None,,,,,,,,,1,3,3,,,,153.26266840001335,,,,,,,,,,,,,,,,,,,,,,,153.24686770001426,153.26266840001335,153.74632070001098,153.76498860001448,153.76693040001555,153.76693040001555,153.76693040001555,156.7630371999985,j,1.951713699992979,0.15982239998993464,156.7632300000114,156.7632996000175,None,153.76693040001555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
7,practice_images/166a.jpg,4,4,1,f,1.4773502000025474,0.15259880002122372,None,,,,,,,,,1,4,4,,,,156.77934160002042,,,,,,,,,,,,,,,,,,,,,,,156.76357550002285,156.77934160002042,157.26313950002077,157.27757540001767,157.2806945000193,157.2806945000193,157.2806945000193,160.27946800002246,f,1.4773502000025474,0.15259880002122372,160.27967760001775,160.27975400001742,None,157.2806945000193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
9,practice_images/180a.jpg,5,5,1,f,0.929050400009146,0.1441863999934867,None,,,,,,,,,1,5,5,,,,160.2957221000106,,,,,,,,,,,,,,,,,,,,,,,160.28007540002,160.2957221000106,160.77937610002118,160.7943105000013,160.79708220000612,160.79708220000612,160.79708220000612,163.77997689999756,f,0.929050400009146,0.1441863999934867,163.78017390001332,163.78023800000665,None,160.79708220000612,163.79588240000885,163.79588240000885,163.79588240000885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
10,practice_images/182a.jpg,6,6,1,None,,,f,0.9411555999831762,None,,,,,,,1,6,6,,,,163.79588240000885,,,,,,,,,,,,,,,,,,,,,,,163.78053879999788,163.79588240000885,164.2797326,164.29773670001305,164.30079410001053,164.30079410001053,164.30079410001053,167.29633650000324,None,,,167.2965317000053,168.26317489999929,f,164.30079410001053,,,,167.3133916000079,167.3133916000079,0.9411555999831762,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
