Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.0012315000058151782,0.0029121999978087842,0.0029121999978087842,16.263480299996445,space,16.24264330000733,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.263558800012106,16.27788840001449,16.27788840001449,38.207680899999104,space,21.92753119999543,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.20782360000885,38.23264850000851,38.23264850000851,51.407354700000724,space,13.172830299998168,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
7,practice_images/166a.jpg,0,0,1,f,2.679432899982203,0.15189960002317093,None,,,,,,,1,0,0,,,,51.4312426999968,,,,,,,,,,,,,,,,,,,,,,,51.429031800013036,51.4312426999968,51.92395570001099,51.9513134000008,51.98199269999168,51.98199269999168,51.98199269999168,54.90838330000406,f,2.679432899982203,0.15189960002317093,54.915340000006836,54.91538859999855,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
10,practice_images/182a.jpg,1,1,1,f,1.282052399998065,0.16062420001253486,None,,,,,,,1,1,1,,,,54.923830600018846,,,,,,,,,,,,,,,,,,,,,,,54.91560860001482,54.923830600018846,55.407494999992196,55.42372789999354,55.42694599999231,55.42694599999231,55.42694599999231,58.42404690000694,f,1.282052399998065,0.16062420001253486,58.42423269999563,58.424302200000966,None,55.42694599999231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
8,practice_images/178a.jpg,2,2,1,j,2.2907017999968957,0.12038009997922927,None,,,,,,,1,2,2,,,,58.44023010000819,,,,,,,,,,,,,,,,,,,,,,,58.42458039999474,58.44023010000819,58.923864100012,58.94237940001767,58.94571550001274,58.94571550001274,58.94571550001274,61.924613400013186,j,2.2907017999968957,0.12038009997922927,61.92480050001177,61.92487170000095,None,58.94571550001274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
5,practice_images/139a.jpg,3,3,1,j,1.6422193000034895,0.18356109998421744,None,,,,,,,1,3,3,,,,61.9398940000101,,,,,,,,,,,,,,,,,,,,,,,61.92515240001376,61.9398940000101,62.42390200000955,62.43979269999545,62.443140200019116,62.443140200019116,62.443140200019116,65.44075490001705,j,1.6422193000034895,0.18356109998421744,65.44094070000574,65.44100950000575,None,62.443140200019116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
3,practice_images/037a.jpg,4,4,1,f,2.3700184000190347,0.14391169999726117,None,,,,,,,1,4,4,,,,65.45711580000352,,,,,,,,,,,,,,,,,,,,,,,65.4412862000172,65.45711580000352,65.9407667000196,65.95973689999664,65.96289120000438,65.96289120000438,65.96289120000438,68.95748869999079,f,2.3700184000190347,0.14391169999726117,68.95767570001772,68.95774600000004,None,65.96289120000438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
6,practice_images/158a.jpg,5,5,1,j,1.7612447999999858,0.18447810001089238,None,,,,,,,1,5,5,,,,68.97377350000897,,,,,,,,,,,,,,,,,,,,,,,68.95802489999915,68.97377350000897,69.45717710000463,69.47283539999626,69.47573870001361,69.47573870001361,69.47573870001361,72.47417150001274,j,1.7612447999999858,0.18447810001089238,72.47435460000997,72.47442430001684,None,69.47573870001361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
2,practice_images/031a.jpg,6,6,1,f,1.5991972000047099,0.16900719999102876,None,,,,,,,1,6,6,,,,72.49037740001222,,,,,,,,,,,,,,,,,,,,,,,72.47470310001518,72.49037740001222,72.97418730001664,72.99443769999198,72.99753600000986,72.99753600000986,72.99753600000986,75.99077750000288,f,1.5991972000047099,0.16900719999102876,75.99096799999825,75.99103969999123,None,72.99753600000986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
1,practice_images/013a.jpg,7,7,1,j,1.3508469999942463,0.1927406000031624,None,,,,,,,1,7,7,,,,76.00711310000042,,,,,,,,,,,,,,,,,,,,,,,75.99131750001106,76.00711310000042,76.49082999999519,76.50674670000444,76.50997010001447,76.50997010001447,76.50997010001447,79.50724510001601,j,1.3508469999942463,0.1927406000031624,79.50744310001028,79.50752099999227,None,76.50997010001447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
4,practice_images/002b.jpg,8,8,1,f,2.06238650000887,0.14433270000154153,None,,,,,,,1,8,8,,,,79.52356669999426,,,,,,,,,,,,,,,,,,,,,,,79.50781740000821,79.52356669999426,80.0075635999965,80.02718609999283,80.0303041000152,80.0303041000152,80.0303041000152,83.02399099999457,f,2.06238650000887,0.14433270000154153,83.02417829999467,83.02424870000686,None,80.0303041000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
9,practice_images/180a.jpg,9,9,1,f,1.2807904999936,0.19173060002503917,None,,,,,,,1,9,9,,,,83.04013910001959,,,,,,,,,,,,,,,,,,,,,,,83.02452730000368,83.04013910001959,83.52424600001541,83.5371342000144,83.54060510001727,83.54060510001727,83.54060510001727,86.52441640000325,f,1.2807904999936,0.19173060002503917,86.52459109999472,86.52464849999524,None,83.54060510001727,86.54030449999846,86.54030449999846,86.54030449999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.52481000000262,86.54030449999846,86.54030449999846,103.00738709999132,space,16.465073800005484,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\034a.jpg,0,0,1,,,,,None,j,1.9522876999981236,None,,,,,,1,0,0,103.02377080000588,,,,,,,,,,,,,,,,,,,,,,,103.01065519999247,103.02377080000588,103.50740339999902,,,,,,,,,,,,103.54976640001405,,,,,,,,,,,103.54626800000551,103.54976640001405,103.54976640001405,103.54976640001405,106.52389229999972,None,106.52980680001201,106.54031889999169,106.54031889999169,108.50770889999694,j,1.9522876999981236,None,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\001a.jpg,1,0,2,,,,,None,f,1.3810131999780424,None,,,,,,2,0,1,108.52357750001829,,,,,,,,,,,,,,,,,,,,,,,108.50815199999488,108.52357750001829,109.00751060000039,,,,,,,,,,,,109.0628762000124,,,,,,,,,,,109.05994900001679,109.0628762000124,109.0628762000124,109.0628762000124,112.02415330000804,None,112.02433370001381,112.04032040000311,112.04032040000311,113.42408050000085,f,1.3810131999780424,None,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\189a.jpg,2,0,3,,,,,j,None,,,2.096220900013577,0.2000980000011623,,,,3,0,2,113.44013030000497,,,,,,,,,,,,,,,,,,,,,,,113.42453190000379,113.44013030000497,113.92394189999322,,,,,,,,,,,,113.95660930001759,,,,,,,,,,,113.95390210000915,113.95660930001759,113.95660930001759,113.95660930001759,116.94087230000878,j,116.94108170000254,,,116.9411641000188,None,,,2.096220900013577,0.2000980000011623,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\141a.jpg,3,0,4,,,,,j,None,,,1.3777595999999903,0.15246250000200234,,,,4,0,3,116.9570592000091,,,,,,,,,,,,,,,,,,,,,,,116.94146659999387,116.9570592000091,117.44086210001842,,,,,,,,,,,,117.46694209999987,,,,,,,,,,,117.46421010000631,117.46694209999987,117.46694209999987,117.46694209999987,120.45746530001634,j,120.45767100001103,,,120.45773650001502,None,,,1.3777595999999903,0.15246250000200234,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
