Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.0012789999600499868,0.003494100004900247,0.003494100004900247,15.515794299950358,space,15.500609300041106,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.515931300004013,15.530685899953824,15.530685899953824,64.57680899999104,space,49.02976230002241,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.57695189997321,64.60147719999077,64.60147719999077,115.3601861000061,space,50.74237010005163,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
10,practice_images/182a.jpg,0,0,1,None,f,2.5717341999989003,None,,,,,,,1,0,0,,,,115.37569239997538,,,,,,,,,,,,,,,,,,,,,,,115.3715824999963,115.37569239997538,115.90216149995103,115.8599728999543,115.86993819999043,115.90216149995103,115.90216149995103,115.90216149995103,118.87611349998042,None,118.88179139996646,118.89255180000328,118.89255180000328,121.47665510000661,f,2.5717341999989003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
9,practice_images/180a.jpg,1,1,1,None,f,1.3672785999951884,None,,,,,,,1,1,1,,,,121.4928479999653,,,,,,,,,,,,,,,,,,,,,,,121.47699489997467,121.4928479999653,121.99304689996643,121.97652309999103,121.98262979998253,121.99304689996643,121.99304689996643,121.99304689996643,124.97668490000069,None,124.97684639994986,124.99274339998374,124.99274339998374,126.37660859996686,f,1.3672785999951884,None,124.99274339998374,124.99274339998374,124.99274339998374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
1,practice_images/013a.jpg,2,2,1,None,j,0.6669281999929808,None,,,,,,,1,2,2,,,,126.39285199996084,,,,,,,,,,,,,,,,,,,,,,,126.37693049997324,126.39285199996084,,126.87710309994873,126.88266219996149,126.89308149996214,126.89308149996214,126.89308149996214,129.87670039996738,None,129.8768627999816,129.89270519994898,129.89270519994898,130.5766272000037,j,0.6669281999929808,None,129.89270519994898,129.89270519994898,129.89270519994898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
8,practice_images/178a.jpg,3,3,1,None,j,0.5552118000341579,None,,,,,,,1,3,3,,,,130.5925300999661,,,,,,,,,,,,,,,,,,,,,,,130.57694489997812,130.5925300999661,131.09293509996496,131.0764949999866,131.08240189997014,131.09293509996496,131.09293509996496,131.09293509996496,134.07641469995724,None,134.07657979999203,134.0928578999592,134.0928578999592,134.65971290000016,j,0.5552118000341579,None,134.0928578999592,134.0928578999592,134.0928578999592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
3,practice_images/037a.jpg,4,4,1,None,f,0.43231130001368,None,,,,,,,1,4,4,,,,134.67595839995192,,,,,,,,,,,,,,,,,,,,,,,134.66005389997736,134.67595839995192,135.17628039995907,135.15991829999257,135.16536429995904,135.17628039995907,135.17628039995907,135.17628039995907,138.1598507000017,None,138.16001019999385,138.17597359995125,138.17597359995125,138.60978090000572,f,0.43231130001368,None,138.17597359995125,138.17597359995125,138.17597359995125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
7,practice_images/166a.jpg,5,5,1,None,f,0.35334639996290207,None,,,,,,,1,5,5,,,,138.62575919996016,,,,,,,,,,,,,,,,,,,,,,,138.6101803999627,138.62575919996016,139.12630770000396,139.1099791000015,139.1147277999553,139.12630770000396,139.12630770000396,139.12630770000396,142.1101112999604,None,142.1102838999941,142.12613649998093,142.12613649998093,142.49308929999825,f,0.35334639996290207,None,142.12613649998093,142.12613649998093,142.12613649998093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
4,practice_images/002b.jpg,6,6,1,None,f,0.3587899000267498,None,,,,,,,1,6,6,,,,142.509218399995,,,,,,,,,,,,,,,,,,,,,,,142.49341339996317,142.509218399995,143.00964369997382,142.9932461999706,142.99941389996093,143.00964369997382,143.00964369997382,143.00964369997382,145.9933167999843,None,145.99350499996217,146.009476599982,146.009476599982,146.3766278999974,f,0.3587899000267498,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
6,practice_images/158a.jpg,7,7,1,None,j,1.1318205000134185,None,,,,,,,1,7,7,,,,146.39287439995678,,,,,,,,,,,,,,,,,,,,,,,146.37696859997232,146.39287439995678,146.89276689995313,146.8765233999584,146.88194669998484,146.89276689995313,146.89276689995313,146.89276689995313,149.87641139997868,None,149.87657609995222,149.89244500000495,149.89244500000495,151.02630379999755,j,1.1318205000134185,None,149.89244500000495,149.89244500000495,149.89244500000495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
2,practice_images/031a.jpg,8,8,1,None,f,0.44953240000177175,None,,,,,,,1,8,8,,,,151.0428398999502,,,,,,,,,,,,,,,,,,,,,,,151.0266236999887,151.0428398999502,151.5430667999899,151.52631519996794,151.53188189998036,151.5430667999899,151.5430667999899,151.5430667999899,154.52658089995384,None,154.52674979995936,154.54285739996703,154.54285739996703,154.9936603999813,f,0.44953240000177175,None,154.54285739996703,154.54285739996703,154.54285739996703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
5,practice_images/139a.jpg,9,9,1,None,j,0.570719100011047,None,,,,,,,1,9,9,,,,155.00922999996692,,,,,,,,,,,,,,,,,,,,,,,154.99402589997044,155.00922999996692,155.50948649999918,155.49307119997684,155.49855379998917,155.50948649999918,155.50948649999918,155.50948649999918,158.4933320999844,None,158.49350629997207,158.5095412999508,158.5095412999508,159.09338969999226,j,0.570719100011047,None,158.5095412999508,158.5095412999508,158.5095412999508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.09364409995032,159.10936269996455,159.10936269996455,175.5263923999737,space,16.402275100001134,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\174a.jpg,0,0,1,,,,,None,f,0.8296533999964595,None,,,,,,1,0,0,175.54256400000304,,,,,,,,,,,,,,,,,,,,,,,175.5296616999549,175.54256400000304,176.0428372999886,176.02653410000494,,,,,,,,,,,,,,,,,,,,,,,,176.03840239997953,176.0428372999886,176.0428372999886,176.0428372999886,179.0425539999851,179.0425539999851,179.0425539999851,179.02730249997694,None,179.0326064999681,179.0425539999851,179.0425539999851,179.8766367000062,f,0.8296533999964595,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\063a.jpg,1,0,2,,,,,None,f,0.42337819997919723,None,,,,,,2,0,1,179.8928600999643,,,,,,,,,,,,,,,,,,,,,,,179.87716279999586,179.8928600999643,180.39311089995317,180.3765189999831,,,,,,,,,,,,,,,,,,,,,,,,180.38606329995673,180.39311089995317,180.39311089995317,180.39311089995317,183.3928595999605,183.3928595999605,183.3928595999605,183.3769872999983,None,183.37716249999357,183.3928595999605,183.3928595999605,183.82641280000098,f,0.42337819997919723,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\084a.jpg,2,0,3,,,,,None,f,0.5753968000062741,None,,,,,,3,0,2,183.84285369998543,,,,,,,,,,,,,,,,,,,,,,,183.82691069995053,183.84285369998543,184.34309199999552,184.32651169999735,,,,,,,,,,,,,,,,,,,,,,,,184.33561889996054,184.34309199999552,184.34309199999552,184.34309199999552,187.34442169999238,187.34442169999238,187.34442169999238,187.3270967999706,None,187.32727569999406,187.34442169999238,187.34442169999238,187.92663099995116,f,0.5753968000062741,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\025a.jpg,3,0,4,,,,,None,j,0.29310319997603074,None,,,,,,4,0,3,187.94275899999775,,,,,,,,,,,,,,,,,,,,,,,187.92709059995832,187.94275899999775,188.44308749999618,188.42639709997457,,,,,,,,,,,,,,,,,,,,,,,,188.43300369998906,188.44308749999618,188.44308749999618,188.44308749999618,191.44288469996536,191.44288469996536,191.44288469996536,191.42733189999126,None,191.42751949996455,191.44288469996536,191.44288469996536,191.7434179999982,j,0.29310319997603074,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\055a.jpg,4,0,5,,,,,None,f,0.34072209999430925,None,,,,,,5,0,4,191.7595487999497,,,,,,,,,,,,,,,,,,,,,,,191.74388739996357,191.7595487999497,192.25977349997265,192.2433716999949,,,,,,,,,,,,,,,,,,,,,,,,192.25219369999832,192.25977349997265,192.25977349997265,192.25977349997265,195.25908779999008,195.25908779999008,195.25908779999008,195.24373499996727,None,195.24393269995926,195.25908779999008,195.25908779999008,195.6100564999506,f,0.34072209999430925,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
