Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0014921000110916793,0.005192600016016513,0.005192600016016513,64.1150574000203,space,63.92188969999552,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.11519000004046,64.13192770001478,64.13192770001478,97.5693684000289,space,33.43440080003347,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.56948550004745,97.59282620000886,97.59282620000886,126.402567800018,space,28.805886399990413,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
5,practice_images/139a.jpg,0,0,1,f,2.810888600011822,None,None,,,,,,,,,1,0,0,,,,126.45769280003151,,,,,,,,,,,,,,,,,,,,,,,126.45511080004508,126.45769280003151,126.91891970002325,126.96191620000172,126.99531690002186,126.99531690002186,126.99531690002186,129.9191418000264,f,2.810888600011822,None,129.92513139999937,129.92516490002163,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
2,practice_images/031a.jpg,1,1,1,f,1.5910595000023022,0.15266419999534264,None,,,,,,,,,1,1,1,,,,129.9355792000424,,,,,,,,,,,,,,,,,,,,,,,129.9252780000097,129.9355792000424,130.41934350004885,130.43554390000645,130.4391072000144,130.4391072000144,130.4391072000144,133.4355453000171,f,1.5910595000023022,0.15266419999534264,133.435729800025,133.43580179999117,None,130.4391072000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
10,practice_images/182a.jpg,2,2,1,f,0.9784780999762006,0.12856270000338554,None,,,,,,,,,1,2,2,,,,133.45227400003932,,,,,,,,,,,,,,,,,,,,,,,133.43607990001328,133.45227400003932,133.93575370003236,133.95250549999764,133.95561720000114,133.95561720000114,133.95561720000114,136.95229780004593,f,0.9784780999762006,0.12856270000338554,136.95249049999984,136.95256160001736,None,133.95561720000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
4,practice_images/002b.jpg,3,3,1,f,1.8044460999662988,0.12082589999772608,None,,,,,,,,,1,3,3,,,,136.96893880004063,,,,,,,,,,,,,,,,,,,,,,,136.95285699999658,136.96893880004063,137.4526676000096,137.47024230001261,137.47332440002356,137.47332440002356,137.47332440002356,140.46927920001326,f,1.8044460999662988,0.12082589999772608,140.46948780003004,140.46956040000077,None,137.47332440002356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
8,practice_images/178a.jpg,4,4,1,f,2.16235580004286,0.14397719997214153,None,,,,,,,,,1,4,4,,,,140.4852169000078,,,,,,,,,,,,,,,,,,,,,,,140.4697589999996,140.4852169000078,140.9685640000389,140.98501890001353,140.9880789000308,140.9880789000308,140.9880789000308,143.98554260004312,f,2.16235580004286,0.14397719997214153,143.9857494000462,143.9858196999994,None,140.9880789000308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
7,practice_images/166a.jpg,5,5,1,None,,,f,0.16779000003589317,None,,,,,,,1,5,5,,,,144.00198380002985,,,,,,,,,,,,,,,,,,,,,,,143.98610520001967,144.00198380002985,144.48572570004035,144.50570989999687,144.50881210004445,144.50881210004445,144.50881210004445,147.5025222999975,None,,,147.50269090000074,147.70307160000084,f,144.50881210004445,147.51857300003758,147.51857300003758,0.16779000003589317,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
1,practice_images/013a.jpg,6,6,1,f,2.2270008999621496,0.11956200003623962,None,,,,,,,,,1,6,6,,,,147.7189927000436,,,,,,,,,,,,,,,,,,,,,,,147.70353520003846,147.7189927000436,148.20243970002048,148.21665100002429,148.21971830003895,148.21971830003895,148.21971830003895,151.20286399999168,f,2.2270008999621496,0.11956200003623962,151.20304180000676,151.20310730003985,None,148.21971830003895,,,,,151.21894310001517,151.21894310001517,151.21894310001517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
