Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.013501100009307265,0.029971899930387735,0.029971899930387735,3.3070573000004515,space,3.217694300110452,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.307098399964161,3.325438499916345,3.325438499916345,21.322307499940507,space,17.986032599932514,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.32234159996733,21.338875200017355,21.338875200017355,43.818154599983245,space,22.469108099932782,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
9,practice_images/180a.jpg,0,0,1,f,1.1496649000328034,0.10397120006382465,None,,,,,,,1,0,0,,,,43.85123449994717,,,,,,,,,,,,,,,,,,,,,,,43.83931609999854,43.85123449994717,44.320030299946666,44.3366344999522,44.35388959990814,44.35388959990814,44.35388959990814,47.32992689998355,f,1.1496649000328034,0.10397120006382465,47.33127119997516,47.33131749997847,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
7,practice_images/166a.jpg,1,1,1,f,0.9267823999980465,0.10413700004573911,None,,,,,,,1,1,1,,,,47.34670280001592,,,,,,,,,,,,,,,,,,,,,,,47.33138859993778,47.34670280001592,47.83166619995609,47.84018509997986,47.86517849995289,47.86517849995289,47.86517849995289,50.84232579998206,f,0.9267823999980465,0.10413700004573911,50.84237829991616,50.842391600017436,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
1,practice_images/013a.jpg,2,2,1,j,1.0889228000305593,0.11971120000816882,None,,,,,,,1,2,2,,,,50.85892699996475,,,,,,,,,,,,,,,,,,,,,,,50.842473699944094,50.85892699996475,51.34413489990402,51.352893400005996,51.36011809995398,51.36011809995398,51.36011809995398,54.35475329996552,j,1.0889228000305593,0.11971120000816882,54.35481309995521,54.35482599993702,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
3,practice_images/037a.jpg,3,3,1,f,1.2319946999195963,0.11145230010151863,None,,,,,,,1,3,3,,,,54.371181599912234,,,,,,,,,,,,,,,,,,,,,,,54.35489379998762,54.371181599912234,54.85658969997894,54.86461569997482,54.872671799967065,54.872671799967065,54.872671799967065,57.86693799996283,f,1.2319946999195963,0.11145230010151863,57.86700349999592,57.867028199951164,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
8,practice_images/178a.jpg,4,4,1,j,1.0391594000393525,0.12015630002133548,None,,,,,,,1,4,4,,,,57.883505299920216,,,,,,,,,,,,,,,,,,,,,,,57.86710489995312,57.883505299920216,58.36871519999113,58.3775217999937,58.38469539990183,58.38469539990183,58.38469539990183,61.37946979992557,j,1.0391594000393525,0.12015630002133548,61.37953679997008,61.379568799980916,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
4,practice_images/002b.jpg,5,5,1,f,2.2936830000253394,0.1363446000032127,None,,,,,,,1,5,5,,,,61.39596439991146,,,,,,,,,,,,,,,,,,,,,,,61.37964119995013,61.39596439991146,61.881122999941,61.890046599903144,61.91439349995926,61.91439349995926,61.91439349995926,64.89170219993684,f,2.2936830000253394,0.1363446000032127,64.89179009990767,64.89180459990166,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
10,practice_images/182a.jpg,6,6,1,f,0.7264143000356853,0.11197069997433573,None,,,,,,,1,6,6,,,,64.90875719999894,,,,,,,,,,,,,,,,,,,,,,,64.89187589997891,64.90875719999894,65.39330170000903,65.40169600001536,65.40934799995739,65.40934799995739,65.40934799995739,68.40383450000081,f,0.7264143000356853,0.11197069997433573,68.40388879994862,68.40390119992662,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
5,practice_images/139a.jpg,7,7,1,j,0.9663398000411689,0.11973489995580167,None,,,,,,,1,7,7,,,,68.42043219995685,,,,,,,,,,,,,,,,,,,,,,,68.4039837999735,68.42043219995685,68.90558669995517,68.91395229997579,68.92148449993692,68.92148449993692,68.92148449993692,71.91612379997969,j,0.9663398000411689,0.11973489995580167,71.91618830000516,71.91620159999002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
