thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.016898300033062696,0.03316590003669262,0.03316590003669262,2.3614634999539703,space,2.3130206000059843,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
,,,,,,,,,,,,,,,,,,2.361496999976225,2.376200799946673,2.376200799946673,11.659743699943647,space,9.274312799912877,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,11.659775199950673,11.675757099990733,11.675757099990733,11.675757099990733,11.675757099990733,11.675757099990733,17.29585210001096,space,5.6067212000489235,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.29588029999286,17.311810599989258,17.311810599989258,17.311810599989258,17.311810599989258,17.311810599989258,21.677696399972774,space,4.354115499998443,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.67772719997447,21.693840299965814,21.693840299965814,83.97928179998416,space,62.269511300022714,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9793169000186,83.99566829996184,83.99566829996184,97.99495309998747,space,13.983586800051853,None,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
0,0,1,n,2.918790000025183,None,1,0,0,98.01133630005643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.997675599996,98.01133630005643,98.49660339998081,98.51578290003818,98.53118859999813,98.53118859999813,98.53118859999813,101.45738409995101,Foils\105a.jpg,none,n,2.918790000025183,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
1,0,2,o,8.320800599991344,None,2,0,1,101.47353770001791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.45748660003301,101.47353770001791,101.95854150003288,101.97673350002151,101.99322339997161,101.99322339997161,101.99322339997161,110.32183939998504,Scenes\128a.jpg,mid,o,8.320800599991344,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
2,0,3,s,2.7686870999168605,None,3,0,2,110.33780980005395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.32193400000688,110.33780980005395,110.8235722000245,110.84126320003998,110.85736809996888,110.85736809996888,110.85736809996888,113.63333750003949,Foils\scenes2.jpg,none,s,2.7686870999168605,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
3,0,4,s,4.528586500091478,None,4,0,3,113.64955730002839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.63343399995938,113.64955730002839,114.13561869994737,114.15272120002192,114.16919080005027,114.16919080005027,114.16919080005027,118.70103650004603,Objects\180a.jpg,post,s,4.528586500091478,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
