Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.0013712000218220055,0.004166900005657226,0.004166900005657226,9.395356099994387,space,9.379470899992157,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.395493799995165,9.411207199969795,9.411207199969795,35.83971739996923,space,26.42791369999759,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.83984390000114,35.86577029997716,35.86577029997716,67.30632470001001,space,31.429403399990406,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
4,practice_images/002b.jpg,0,0,1,None,j,1.7043119000154547,None,,,,,,,1,0,0,,,,67.32237130001886,,,,,,,,,,,,,,,,,,,,,,,67.31768440001179,67.32237130001886,67.84977640002035,67.80595559999347,67.8188123999862,67.84977640002035,67.84977640002035,67.84977640002035,70.82268029998522,None,70.82959779998055,70.83923139999388,70.83923139999388,72.55669890000718,j,1.7043119000154547,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
2,practice_images/031a.jpg,1,1,1,f,None,,,1.3185854000039399,0.09592809999594465,,,,,1,1,1,,,,72.57262799999444,,,,,,,,,,,,,,,,,,,,,,,72.55703450000146,72.57262799999444,73.0725566999754,73.05651349999243,73.06246909999754,73.0725566999754,73.0725566999754,73.0725566999754,76.0561713000061,f,76.05635650001932,,,76.05642129998887,None,,,76.07235259999288,76.07235259999288,76.07235259999288,1.3185854000039399,0.09592809999594465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
8,practice_images/178a.jpg,2,2,1,f,None,,,2.0271138999960385,0.13567499996861443,,,,,1,2,2,,,,76.07235259999288,,,,,,,,,,,,,,,,,,,,,,,76.05669559998205,76.07235259999288,76.57243270002073,76.55599959997926,76.56140710000182,76.57243270002073,76.57243270002073,76.57243270002073,79.55614479997894,f,79.5563250000123,,,79.55638769996585,None,,,79.57215690001613,79.57215690001613,79.57215690001613,2.0271138999960385,0.13567499996861443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
3,practice_images/037a.jpg,3,3,1,f,None,,,1.9989829999976791,0.1516435999656096,,,,,1,3,3,,,,79.57215690001613,,,,,,,,,,,,,,,,,,,,,,,79.55667780002113,79.57215690001613,80.0725779000204,80.05658959998982,80.06194109999342,80.0725779000204,80.0725779000204,80.0725779000204,83.05620579997776,f,83.05639179999707,,,83.05645560001722,None,,,83.0721549000009,83.0721549000009,83.0721549000009,1.9989829999976791,0.1516435999656096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
9,practice_images/180a.jpg,4,4,1,f,None,,,0.9473324000136927,0.12816610001027584,,,,,1,4,4,,,,83.0721549000009,,,,,,,,,,,,,,,,,,,,,,,83.05673999997089,83.0721549000009,83.57219199999236,83.55616179999197,83.56150379998144,83.57219199999236,83.57219199999236,83.57219199999236,86.55633499997202,f,86.55651269998634,,,86.5565757000004,None,,,86.57235470000887,86.57235470000887,86.57235470000887,0.9473324000136927,0.12816610001027584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
7,practice_images/166a.jpg,5,5,1,j,None,,,1.359442399989348,0.14367900002980605,,,,,1,5,5,,,,86.57235470000887,,,,,,,,,,,,,,,,,,,,,,,86.55684500001371,86.57235470000887,87.07186999998521,87.05570239998633,87.06095630000345,87.07186999998521,87.07186999998521,87.07186999998521,90.05632229999173,j,90.05650190002052,,,90.05656459997408,None,,,90.07236340001691,90.07236340001691,90.07236340001691,1.359442399989348,0.14367900002980605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
6,practice_images/158a.jpg,6,6,1,j,None,,,1.3394128999789245,0.12761730002239347,,,,,1,6,6,,,,90.07236340001691,,,,,,,,,,,,,,,,,,,,,,,90.0568357000011,90.07236340001691,90.5721091000014,90.5561585999676,90.56173479999416,90.5721091000014,90.5721091000014,90.5721091000014,93.55635410000104,j,93.55654149997281,,,93.556605699996,None,,,93.57236200000625,93.57236200000625,93.57236200000625,1.3394128999789245,0.12761730002239347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
