Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0013702999567613006,0.003471999953035265,0.003471999953035265,18.609411599987652,space,18.600109299994074,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.60945469996659,18.622677400009707,18.622677400009707,48.98716299998341,space,30.349199399992358,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.987232899991795,49.00428719999036,49.00428719999036,121.73781199997757,space,72.72798969998257,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
1,practice_images/013a.jpg,0,0,1,None,j,1.0215463999775238,None,,,,,,,,,1,0,0,,,,121.75382250000257,,,,,,,,,,,,,,,,,,,,,,,121.74888709996594,121.75382250000257,122.23812880000332,122.25763169996208,122.29004180000629,122.29004180000629,122.29004180000629,125.25423629995203,None,125.26152870000806,125.2704729999532,125.2704729999532,126.30409439996583,j,1.0215463999775238,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
2,practice_images/031a.jpg,1,1,1,f,None,,,1.702647399972193,0.17683650000253692,,,,,,,1,1,1,,,,126.3204662000062,,,,,,,,,,,,,,,,,,,,,,,126.30442860000767,126.3204662000062,126.80421259999275,126.80944689997705,126.82066759996815,126.82066759996815,126.82066759996815,129.80402529996354,f,129.80421799997566,,,129.8042831000057,None,,,126.82066759996815,129.8204826999572,129.8204826999572,129.8204826999572,1.702647399972193,0.17683650000253692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
9,practice_images/180a.jpg,2,2,1,f,None,,,1.1787021000054665,0.17636149999452755,,,,,,,1,2,2,,,,129.8204826999572,,,,,,,,,,,,,,,,,,,,,,,129.80455419997452,129.8204826999572,130.30419609998353,130.3095725000021,130.32063909998396,130.32063909998396,130.32063909998396,133.30433789995732,f,133.30453089997172,,,133.3045971999527,None,,,130.32063909998396,133.3205173999886,133.3205173999886,133.3205173999886,1.1787021000054665,0.17636149999452755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
5,practice_images/139a.jpg,3,3,1,j,None,,,1.6390912999631837,0.07982770004309714,,,,,,,1,3,3,,,,133.3205173999886,,,,,,,,,,,,,,,,,,,,,,,133.3048654999584,133.3205173999886,133.80477319995407,133.81021450000117,133.8204901999561,133.8204901999561,133.8204901999561,136.80432219995419,j,136.80449959996622,,,136.80456349998713,None,,,133.8204901999561,136.82028139999602,136.82028139999602,136.82028139999602,1.6390912999631837,0.07982770004309714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
3,practice_images/037a.jpg,4,4,1,f,None,,,1.6984437000355683,0.20017299999017268,,,,,,,1,4,4,,,,136.82028139999602,,,,,,,,,,,,,,,,,,,,,,,136.80483149999054,136.82028139999602,137.30419709999114,137.30985339998733,137.3214653999894,137.3214653999894,137.3214653999894,140.30438429996138,f,140.30456419999246,,,140.30462889996124,None,,,137.3214653999894,140.32028669997817,140.32028669997817,140.32028669997817,1.6984437000355683,0.20017299999017268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
6,practice_images/158a.jpg,5,5,1,j,None,,,0.8712572000222281,0.16745469998568296,,,,,,,1,5,5,,,,140.32028669997817,,,,,,,,,,,,,,,,,,,,,,,140.30489959998522,140.32028669997817,140.8041919999523,140.80962079996243,140.8206811999553,140.8206811999553,140.8206811999553,143.80447159998585,j,143.80463879997842,,,143.8046975999605,None,,,140.8206811999553,143.82052760000806,143.82052760000806,143.82052760000806,0.8712572000222281,0.16745469998568296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
7,practice_images/166a.jpg,6,6,1,f,None,,,1.4754059999831952,0.23200240003643557,,,,,,,1,6,6,,,,143.82052760000806,,,,,,,,,,,,,,,,,,,,,,,143.8049614999909,143.82052760000806,144.30420279997634,144.30938709998736,144.32033379998757,144.32033379998757,144.32033379998757,147.30455699999584,f,147.3047341000056,,,147.30479829997057,None,,,144.32033379998757,147.3201235999586,147.3201235999586,147.3201235999586,1.4754059999831952,0.23200240003643557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
