thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0011674000415951014,0.0037455999990925193,0.0037455999990925193,3.3569155000150204,space,3.3309524999931455,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
,,,,,,,,,,,,,,,,,,3.3569590999977663,3.3672511000186205,3.3672511000186205,18.63371330004884,space,15.263817699975334,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,18.63382420002017,18.67293590004556,18.67293590004556,18.67293590004556,18.67293590004556,18.67293590004556,28.317368699994404,space,9.62993010005448,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.317464800027665,28.333956599992234,28.333956599992234,28.333956599992234,28.333956599992234,28.333956599992234,33.66755850001937,space,5.321132600016426,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.667711700021755,33.68316860002233,33.68316860002233,48.05044280004222,space,14.355956299987156,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.05054210004164,48.06675570004154,48.06675570004154,122.75046400004067,space,74.66805860004388,None,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
0,0,1,o,3.061299700057134,None,1,0,0,122.76708100002725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.75592389999656,122.76708100002725,123.2730678000371,123.25034080003388,123.27061830001185,123.2730678000371,123.2730678000371,123.2730678000371,126.35057940002298,Objects\043a.jpg,mid,o,3.061299700057134,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
1,0,2,n,2.535670300014317,None,2,0,1,126.36650540004484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.3509413000429,126.36650540004484,126.87103460001526,126.85013320000144,126.86827229999471,126.87103460001526,126.87103460001526,126.87103460001526,129.41740750003373,Foils\scenes22.jpg,none,n,2.535670300014317,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
2,0,3,o,1.828748199972324,None,3,0,2,129.43334780004807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.41776139999274,129.43334780004807,129.93772030004766,129.91715749999275,129.93488519999664,129.93772030004766,129.93772030004766,129.93772030004766,131.76771650003502,Scenes\026a.jpg,post,o,1.828748199972324,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
3,0,4,n,2.7883053999976255,None,4,0,3,131.78333840001142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.76807240000926,131.78333840001142,132.3062381000491,132.26714260003064,132.30367390002357,132.3062381000491,132.3062381000491,132.3062381000491,135.1004399000085,Foils\scenes18.jpg,none,n,2.7883053999976255,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
