Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.0013117000053171068,0.004005700000561774,0.004005700000561774,1435.4669915999984,space,1435.4523734000104,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.4670447000244,1435.4826125000254,1435.4826125000254,1462.8471376000089,space,27.35649510001531,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.8471796000085,1462.8629985000007,1462.8629985000007,1500.5629921000218,space,37.68868799999473,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
10,practice_images/182a.jpg,0,0,1,f,1.2723945000034291,0.1921499999880325,None,,,,,,,1,0,0,,,,1500.5789918000228,,,,,,,,,,,,,,,,,,,,,,,1500.5697036000201,1500.5789918000228,1501.086950900004,1501.062980000017,1501.0720754000067,1501.086950900004,1501.086950900004,1501.086950900004,1504.0794063000067,f,1.2723945000034291,0.1921499999880325,1504.0818358000251,1504.0818594000011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
3,practice_images/037a.jpg,1,1,1,f,2.156265400000848,0.15201320001506247,None,,,,,,,1,1,1,,,,1504.0959555000009,,,,,,,,,,,,,,,,,,,,,,,1504.0819392000267,1504.0959555000009,1504.5955154000258,1504.5793476000254,1504.5816463000083,1504.5955154000258,1504.5955154000258,1504.5955154000258,1507.5795957000228,f,2.156265400000848,0.15201320001506247,1507.5796632000129,1507.579679700022,None,1507.5959464000189,1507.5959464000189,1507.5959464000189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
4,practice_images/002b.jpg,2,2,1,j,1.5827024999889545,0.18398620001971722,None,,,,,,,1,2,2,,,,1507.5959464000189,,,,,,,,,,,,,,,,,,,,,,,1507.5797671000182,1507.5959464000189,1508.0963632000203,1508.0795173000079,1508.0819020000054,1508.0963632000203,1508.0963632000203,1508.0963632000203,1511.0801055000047,j,1.5827024999889545,0.18398620001971722,1511.080171700014,1511.0801893000025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
1,practice_images/013a.jpg,3,3,1,j,1.2271960999933071,0.17598470000666566,None,,,,,,,1,3,3,,,,1511.095693900017,,,,,,,,,,,,,,,,,,,,,,,1511.080277400004,1511.095693900017,1511.596334300004,1511.5796745000116,1511.5825225000153,1511.596334300004,1511.596334300004,1511.596334300004,1514.5795254000113,j,1.2271960999933071,0.17598470000666566,1514.57959020001,1514.5796071000223,None,1514.5956614000024,1514.5956614000024,1514.5956614000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
7,practice_images/166a.jpg,4,4,1,f,1.3356476000044495,0.18395209999289364,None,,,,,,,1,4,4,,,,1514.5956614000024,,,,,,,,,,,,,,,,,,,,,,,1514.5796836000227,1514.5956614000024,,1515.0798399000196,1515.0820806999982,1515.0959195000178,1515.0959195000178,1515.0959195000178,1518.0792034000042,f,1.3356476000044495,0.18395209999289364,1518.0792697000143,1518.0792855000182,None,1518.0959206000261,1518.0959206000261,1518.0959206000261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
5,practice_images/139a.jpg,5,5,1,j,1.5158855999761727,0.16784249999909662,None,,,,,,,1,5,5,,,,1518.0959206000261,,,,,,,,,,,,,,,,,,,,,,,1518.079368000006,1518.0959206000261,1518.595943500026,1518.5794647000148,1518.5816981000244,1518.595943500026,1518.595943500026,1518.595943500026,1521.5795727000223,j,1.5158855999761727,0.16784249999909662,1521.579645800026,1521.5796657000028,None,1521.5960101000092,1521.5960101000092,1521.5960101000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
2,practice_images/031a.jpg,6,6,1,f,0.9111403000133578,0.2000322999956552,None,,,,,,,1,6,6,,,,1521.5960101000092,,,,,,,,,,,,,,,,,,,,,,,1521.5797504000075,1521.5960101000092,1522.0964266000083,1522.0792559000256,1522.0818815000239,1522.0964266000083,1522.0964266000083,1522.0964266000083,1525.079240400024,f,0.9111403000133578,0.2000322999956552,1525.0793156000145,1525.0793334000045,None,1525.0956882000028,1525.0956882000028,1525.0956882000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
