Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0016978000057861209,0.0049300999962724745,0.0049300999962724745,12.348106099991128,space,12.281992800009903,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.348149800032843,12.363079000031576,12.363079000031576,69.21395589999156,space,56.84412679995876,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2140003000386,69.22976680001011,69.22976680001011,162.26371680002194,space,93.01747400005115,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
8,practice_images/178a.jpg,0,0,1,None,j,1.4106032000272535,None,,,,,,,,,1,0,0,,,,162.29005330003565,,,,,,,,,,,,,,,,,,,,,,,162.28769740002463,162.29005330003565,162.78059209999628,162.79758230003063,162.81118610000703,162.81118610000703,162.81118610000703,165.78032770002028,None,165.78236730000935,165.7965886000311,165.7965886000311,167.2139046000084,j,1.4106032000272535,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
2,practice_images/031a.jpg,1,1,1,None,f,0.17319259996293113,None,,,,,,,,,1,1,1,,,,167.2295376000111,,,,,,,,,,,,,,,,,,,,,,,167.21401619998505,167.2295376000111,167.71367760002613,167.7231685000006,167.72985020000488,167.72985020000488,167.72985020000488,170.71369800000684,None,170.71378410002217,170.72991049999837,170.72991049999837,170.91393239999888,f,0.17319259996293113,None,167.72985020000488,170.72991049999837,170.72991049999837,170.72991049999837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
6,practice_images/158a.jpg,2,2,1,j,None,,,1.5766648999997415,0.20824200002243742,,,,,,,1,2,2,,,,170.92996470001526,,,,,,,,,,,,,,,,,,,,,,,170.91404430003604,170.92996470001526,171.41339130001143,171.42225930001587,171.4301250000135,171.4301250000135,171.4301250000135,174.4134848000249,j,174.4135638999869,,,174.4135815000045,None,,,171.4301250000135,174.42960460000904,174.42960460000904,174.42960460000904,1.5766648999997415,0.20824200002243742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
10,practice_images/182a.jpg,3,3,1,f,None,,,1.5245432000374421,0.24000519997207448,,,,,,,1,3,3,,,,174.42960460000904,,,,,,,,,,,,,,,,,,,,,,,174.41366010002093,174.42960460000904,174.91343539999798,174.92230520001613,174.93029709998518,174.93029709998518,174.93029709998518,177.91382180002984,f,177.9138907000306,,,177.9139060000307,None,,,174.93029709998518,177.92992299998878,177.92992299998878,177.92992299998878,1.5245432000374421,0.24000519997207448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
7,practice_images/166a.jpg,4,4,1,f,None,,,2.4565597999608144,0.2160561000346206,,,,,,,1,4,4,,,,177.92992299998878,,,,,,,,,,,,,,,,,,,,,,,177.9139805000159,177.92992299998878,178.41387330001453,178.4232825000072,178.43022650002968,178.43022650002968,178.43022650002968,181.4137936999905,f,181.41387460002443,,,181.41389660001732,None,,,178.43022650002968,181.43023870000616,181.43023870000616,181.43023870000616,2.4565597999608144,0.2160561000346206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
3,practice_images/037a.jpg,5,5,1,f,None,,,1.8763371999957599,0.22479090001434088,,,,,,,1,5,5,,,,181.43023870000616,,,,,,,,,,,,,,,,,,,,,,,181.4139748000307,181.43023870000616,181.91361709998455,181.9234364000149,181.93027730000904,181.93027730000904,181.93027730000904,184.91349840001203,f,184.91356539999833,,,184.91358079999918,None,,,181.93027730000904,184.93022530002054,184.93022530002054,184.93022530002054,1.8763371999957599,0.22479090001434088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
1,practice_images/013a.jpg,6,6,1,j,None,,,2.369115600013174,0.27301589999115095,,,,,,,1,6,6,,,,184.93022530002054,,,,,,,,,,,,,,,,,,,,,,,184.91365300002508,184.93022530002054,185.4131709000212,185.4225856999983,185.42983590002405,185.42983590002405,185.42983590002405,188.41372220002813,j,188.41380229999777,,,188.41382070002146,None,,,185.42983590002405,188.42972329998156,188.42972329998156,188.42972329998156,2.369115600013174,0.27301589999115095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
