Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.001298899995163083,0.0030675000161863863,0.0030675000161863863,42.375992899993435,space,42.273559499997646,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.376053799991496,42.39033530000597,42.39033530000597,64.95140160003211,space,22.551081800018437,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.95152750000125,64.97675440000603,64.97675440000603,106.65134470001794,space,41.659971399989445,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
5,practice_images/139a.jpg,0,0,1,None,f,4.013165600015782,None,,,,,,,,,1,0,0,,,,106.6815960999811,,,,,,,,,,,,,,,,,,,,,,,106.67899570002919,106.6815960999811,107.16755980002927,107.19231780001428,107.22350020002341,107.22350020002341,107.22350020002341,110.16775060002692,None,110.17446579999523,110.18412739998894,110.18412739998894,114.2017646000022,f,4.013165600015782,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
6,practice_images/158a.jpg,1,1,1,j,None,,,1.9417444000137039,0.09686789999250323,,,,,,,1,1,1,,,,114.2173552000313,,,,,,,,,,,,,,,,,,,,,,,114.20192620001035,114.2173552000313,114.70176760002505,114.72375000000466,114.72683440003311,114.72683440003311,114.72683440003311,117.71774739999091,j,117.71793990000151,,,117.71801210002741,None,,,114.72683440003311,1.9417444000137039,0.09686789999250323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
1,practice_images/013a.jpg,2,2,1,j,None,,,1.005924099998083,0.11207720002857968,,,,,,,1,2,2,,,,117.73380440002074,,,,,,,,,,,,,,,,,,,,,,,117.71828909998294,117.73380440002074,118.21776899998076,118.23608310002601,118.23928500001784,118.23928500001784,118.23928500001784,121.21851420000894,j,121.21872449998045,,,121.21880179998698,None,,,118.23928500001784,1.005924099998083,0.11207720002857968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
3,practice_images/037a.jpg,3,3,1,f,None,,,1.2784087000181898,0.14471079997019842,,,,,,,1,3,3,,,,121.23407810000936,,,,,,,,,,,,,,,,,,,,,,,121.21921810001368,121.23407810000936,121.71736800001236,121.73737410001922,121.74223289999645,121.74223289999645,121.74223289999645,124.73448360001203,f,124.73468549997779,,,124.73475760000292,None,,,121.74223289999645,1.2784087000181898,0.14471079997019842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
10,practice_images/182a.jpg,4,4,1,f,None,,,1.5757850999943912,0.12051909998990595,,,,,,,1,4,4,,,,124.75126230000751,,,,,,,,,,,,,,,,,,,,,,,124.73503480001818,124.75126230000751,125.2350243999972,125.25084699998843,125.25301039998885,125.25301039998885,125.25301039998885,128.25218250002945,f,128.25239510001848,,,128.25246960000368,None,,,125.25301039998885,1.5757850999943912,0.12051909998990595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
8,practice_images/178a.jpg,5,5,1,j,None,,,1.0868690999923274,0.12007309996988624,,,,,,,1,5,5,,,,128.26745390001452,,,,,,,,,,,,,,,,,,,,,,,128.25275029998738,128.26745390001452,128.75087789999088,128.7697535000043,128.77402100001927,128.77402100001927,128.77402100001927,131.76812600000994,j,131.7683194000274,,,131.7683920999989,None,,,128.77402100001927,1.0868690999923274,0.12007309996988624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
4,practice_images/002b.jpg,6,6,1,j,None,,,2.119117600028403,0.14421249995939434,,,,,,,1,6,6,,,,131.78410550003173,,,,,,,,,,,,,,,,,,,,,,,131.76866930001415,131.78410550003173,132.2677696000319,132.28419979999308,132.28610530000878,132.28610530000878,132.28610530000878,135.2845149000059,j,135.2847331999801,,,135.28480989998206,None,,,132.28610530000878,2.119117600028403,0.14421249995939434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
