Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0013998000067658722,0.0034980999771505594,0.0034980999771505594,11.430686699983198,space,11.417836499982513,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.430731499975082,11.44439770001918,11.44439770001918,44.3592560000252,space,32.91333449998638,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.359293700021226,44.37605199997779,44.37605199997779,82.79198370000813,space,38.41385900002206,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
9,practice_images/180a.jpg,0,0,1,f,2.025578700006008,0.15192890004254878,None,,,,,,,,,1,0,0,,,,82.80794660001993,,,,,,,,,,,,,,,,,,,,,,,82.79777599999215,82.80794660001993,83.31560279999394,83.29148640000494,83.30174540000735,83.31560279999394,83.31560279999394,83.31560279999394,86.30828240001574,f,2.025578700006008,0.15192890004254878,86.31105239997851,86.31107840000186,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
5,practice_images/139a.jpg,1,1,1,j,2.340331200044602,0.15259620000142604,None,,,,,,,,,1,1,1,,,,86.32444060000125,,,,,,,,,,,,,,,,,,,,,,,86.31116390001262,86.32444060000125,86.8246943000122,86.80865090002771,86.81105620000744,86.8246943000122,86.8246943000122,86.8246943000122,89.80888680001954,j,2.340331200044602,0.15259620000142604,89.80896190000931,89.80897980002919,None,89.82470270001795,89.82470270001795,89.82470270001795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
8,practice_images/178a.jpg,2,2,1,f,2.3454138999804854,0.1999721000320278,None,,,,,,,,,1,2,2,,,,89.82470270001795,,,,,,,,,,,,,,,,,,,,,,,89.80906499997946,89.82470270001795,90.32448960002512,90.30905600002734,90.31123569997726,90.32448960002512,90.32448960002512,90.32448960002512,93.30862510000588,f,2.3454138999804854,0.1999721000320278,93.30869869998423,93.30871650000336,None,93.3245494000148,93.3245494000148,93.3245494000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
6,practice_images/158a.jpg,3,3,1,j,1.1172013999894261,0.15116919996216893,None,,,,,,,,,1,3,3,,,,93.3245494000148,,,,,,,,,,,,,,,,,,,,,,,93.30879330000607,93.3245494000148,93.8250705000246,93.80904570000712,93.81152400001884,93.8250705000246,93.8250705000246,93.8250705000246,96.80899759999011,j,1.1172013999894261,0.15116919996216893,96.80906900000991,96.80908660002751,None,96.8245719000115,96.8245719000115,96.8245719000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
3,practice_images/037a.jpg,4,4,1,f,1.3522311999695376,0.20799830002943054,None,,,,,,,,,1,4,4,,,,96.8245719000115,,,,,,,,,,,,,,,,,,,,,,,96.80917050002608,96.8245719000115,97.32535980001558,97.30849690001924,97.3105298000155,97.32535980001558,97.32535980001558,97.32535980001558,100.30889460002072,f,1.3522311999695376,0.20799830002943054,100.30896569998004,100.3089833999984,None,100.32504239998525,100.32504239998525,100.32504239998525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
2,practice_images/031a.jpg,5,5,1,f,1.3084455000353046,0.17686069995397702,None,,,,,,,,,1,5,5,,,,100.32504239998525,,,,,,,,,,,,,,,,,,,,,,,100.30907630000729,100.32504239998525,100.8246353000286,100.80852870002855,100.81074909999734,100.8246353000286,100.8246353000286,100.8246353000286,103.8088499000296,f,1.3084455000353046,0.17686069995397702,103.80892560002394,103.8089477000176,None,103.82442660001107,103.82442660001107,103.82442660001107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
1,practice_images/013a.jpg,6,6,1,j,2.240757600055076,0.15152419998776168,None,,,,,,,,,1,6,6,,,,103.82442660001107,,,,,,,,,,,,,,,,,,,,,,,103.80903499998385,103.82442660001107,104.32471900002565,104.30848270002753,104.31063840002753,104.32471900002565,104.32471900002565,104.32471900002565,107.3086649000179,j,2.240757600055076,0.15152419998776168,107.30873829999473,107.30875640001614,None,107.32457529997919,107.32457529997919,107.32457529997919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
10,practice_images/182a.jpg,7,7,1,f,1.1248337000142783,0.1680709999636747,None,,,,,,,,,1,7,7,,,,107.32457529997919,,,,,,,,,,,,,,,,,,,,,,,107.30884519999381,107.32457529997919,107.82473290001508,107.80830550001701,107.81042440002784,107.82473290001508,107.82473290001508,107.82473290001508,110.80855060002068,f,1.1248337000142783,0.1680709999636747,110.80860859999666,110.80862830003025,None,110.82430139998905,110.82430139998905,110.82430139998905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
4,practice_images/002b.jpg,8,8,1,None,,,f,2.224252499989234,None,,,,,,,1,8,8,,,,110.82430139998905,,,,,,,,,,,,,,,,,,,,,,,110.80869949999033,110.82430139998905,111.32483860000502,111.30845680000493,111.31080039998051,111.32483860000502,111.32483860000502,111.32483860000502,114.30834799999138,None,,,114.30841430003056,116.55960430001142,f,114.32494580000639,114.32494580000639,114.32494580000639,114.32494580000639,114.32494580000639,2.224252499989234,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
7,practice_images/166a.jpg,9,9,1,f,1.730241399956867,0.15196250000735745,None,,,,,,,,,1,9,9,,,,116.5746035000193,,,,,,,,,,,,,,,,,,,,,,,116.55971350002801,116.5746035000193,117.07482560002245,117.05830480001168,117.06074570002966,117.07482560002245,117.07482560002245,117.07482560002245,120.05871120002121,f,1.730241399956867,0.15196250000735745,120.0587750999839,120.05879199999617,None,120.0752063000109,120.0752063000109,120.0752063000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.05885319999652,120.0752063000109,120.0752063000109,145.12530539999716,space,25.041778700018767,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
