Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.001263199999812059,0.002976699994178489,0.002976699994178489,18.621939199991175,space,18.60682679999445,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.622011100000236,18.635933500001556,18.635933500001556,54.9162948000012,space,36.269822299989755,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.91643689999182,54.94502489999286,54.94502489999286,99.99958859999606,space,45.04896280000685,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
2,practice_images/031a.jpg,0,0,1,None,f,2.7332987999980105,None,,,,,,,,,1,0,0,,,,100.02657689999614,,,,,,,,,,,,,,,,,,,,,,,100.02349279999908,100.02657689999614,100.50022390000231,100.52293150000332,100.55471949999628,100.55471949999628,100.55471949999628,103.51617580000311,None,103.5235154999973,103.5322421000019,103.5322421000019,106.2664489000017,f,2.7332987999980105,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
7,practice_images/166a.jpg,1,1,1,f,None,,,2.120950399999856,0.12066630000481382,,,,,,,1,1,1,,,,106.28247560000455,,,,,,,,,,,,,,,,,,,,,,,106.26679500000319,106.28247560000455,106.7661603000015,106.78164590000233,106.78477379999822,106.78477379999822,106.78477379999822,109.78285489999689,f,109.78305399999954,,,109.7831262999971,None,,,106.78477379999822,2.120950399999856,0.12066630000481382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
9,practice_images/180a.jpg,2,2,1,f,None,,,1.8033762000122806,0.14432739999028854,,,,,,,1,2,2,,,,109.79885249999643,,,,,,,,,,,,,,,,,,,,,,,109.7834104999929,109.79885249999643,110.28256609999517,110.29897279999568,110.30217709999124,110.30217709999124,110.30217709999124,113.29946490000293,f,113.29966969999077,,,113.29974629999197,None,,,110.30217709999124,1.8033762000122806,0.14432739999028854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
3,practice_images/037a.jpg,3,3,1,None,f,0.21752190000552218,None,,,,,,,,,1,3,3,,,,113.3158059999987,,,,,,,,,,,,,,,,,,,,,,,113.30006959999446,113.3158059999987,113.79944419999083,113.81544399999257,113.81855759999598,113.81855759999598,113.81855759999598,116.81620010000188,None,116.81637479999335,116.83228419999068,116.83228419999068,117.06634449999547,f,0.21752190000552218,None,113.81855759999598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
1,practice_images/013a.jpg,4,4,1,j,None,,,1.0360707999934675,0.14456780000182334,,,,,,,1,4,4,,,,117.08213619999879,,,,,,,,,,,,,,,,,,,,,,,117.06667459999153,117.08213619999879,117.56618909999088,117.5861498000013,117.58970009999757,117.58970009999757,117.58970009999757,120.58283440000378,j,120.58303470000101,,,120.58310799999163,None,,,117.58970009999757,1.0360707999934675,0.14456780000182334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
10,practice_images/182a.jpg,5,5,1,None,f,0.4462792999984231,None,,,,,,,,,1,5,5,,,,120.5990552000003,,,,,,,,,,,,,,,,,,,,,,,120.58339060000435,120.5990552000003,121.08287389999896,121.0984438000014,121.10164829999849,121.10164829999849,121.10164829999849,124.09914009999193,None,124.09933739999542,124.11549280000327,124.11549280000327,124.56609779999417,f,0.4462792999984231,None,121.10164829999849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
8,practice_images/178a.jpg,6,6,1,j,None,,,1.6932450999884168,0.12024290001136251,,,,,,,1,6,6,,,,124.5821358999965,,,,,,,,,,,,,,,,,,,,,,,124.56643310000072,124.5821358999965,125.06617890000052,125.08188289999089,125.08490069999243,125.08490069999243,125.08490069999243,128.08263710000028,j,128.08283079999092,,,128.0829015999916,None,,,125.08490069999243,1.6932450999884168,0.12024290001136251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
