Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0012385999998514308,0.004167899999629299,0.004167899999629299,22.807628999999906,space,22.788722999999663,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.80772799999977,22.828236299999844,22.828236299999844,55.384583499999735,space,32.54915540000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.38470069999994,55.413999800000056,55.413999800000056,86.16790319999973,space,30.738362300000063,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
8,practice_images/178a.jpg,0,0,1,None,j,1.7554801999999654,None,,,,,,,,,1,0,0,,,,86.19461609999962,,,,,,,,,,,,,,,,,,,,,,,86.19228909999993,86.19461609999962,86.68398489999981,86.71115469999995,86.74257549999993,86.74257549999993,86.74257549999993,89.68469289999985,None,89.6915068999997,89.7005823999998,89.7005823999998,91.4674256999997,j,1.7554801999999654,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
7,practice_images/166a.jpg,1,1,1,f,None,,,1.4626780999997209,0.14401450000013938,,,,,,,1,1,1,,,,91.48364039999979,,,,,,,,,,,,,,,,,,,,,,,91.46775320000006,91.48364039999979,91.96746170000006,91.9832164999998,91.98610680000002,91.98610680000002,91.98610680000002,94.96768089999978,f,94.9678928999997,,,94.96796339999992,None,,,91.98610680000002,1.4626780999997209,0.14401450000013938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
4,practice_images/002b.jpg,2,2,1,j,None,,,2.1352562000001853,0.15261800000007497,,,,,,,1,2,2,,,,94.98396980000007,,,,,,,,,,,,,,,,,,,,,,,94.9682456999999,94.98396980000007,95.4675272999998,95.48610029999963,95.48890249999977,95.48890249999977,95.48890249999977,98.48435969999991,j,98.48455650000005,,,98.48462489999974,None,,,95.48890249999977,2.1352562000001853,0.15261800000007497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
6,practice_images/158a.jpg,3,3,1,j,None,,,1.9390834000000723,0.14353540000001885,,,,,,,1,3,3,,,,98.50055999999995,,,,,,,,,,,,,,,,,,,,,,,98.48490730000003,98.50055999999995,98.98413249999976,99.00261599999976,99.0056910999997,99.0056910999997,99.0056910999997,102.00096239999993,j,102.00115939999978,,,102.00122929999998,None,,,99.0056910999997,1.9390834000000723,0.14353540000001885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
2,practice_images/031a.jpg,4,4,1,f,None,,,1.5221542999997837,0.15932650000013382,,,,,,,1,4,4,,,,102.01734709999982,,,,,,,,,,,,,,,,,,,,,,,102.00151179999966,102.01734709999982,102.50081219999993,102.51533279999967,102.51861929999995,102.51861929999995,102.51861929999995,105.51768730000003,f,105.51788319999969,,,105.51795300000003,None,,,102.51861929999995,1.5221542999997837,0.15932650000013382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
10,practice_images/182a.jpg,5,5,1,j,None,,,2.72946630000024,0.15201509999997143,,,,,,,1,5,5,,,,105.53400049999982,,,,,,,,,,,,,,,,,,,,,,,105.5182304,105.53400049999982,106.01771009999993,106.03558909999992,106.03867790000004,106.03867790000004,106.03867790000004,109.03435790000003,j,109.03455959999974,,,109.03462889999992,None,,,106.03867790000004,2.72946630000024,0.15201509999997143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
1,practice_images/013a.jpg,6,6,1,f,None,,,1.6738725000000159,0.18355179999980464,,,,,,,1,6,6,,,,109.05057940000006,,,,,,,,,,,,,,,,,,,,,,,109.03490629999988,109.05057940000006,109.53438529999994,109.54804039999999,109.55092519999971,109.55092519999971,109.55092519999971,112.53455880000001,f,112.5347425,,,112.5348055999998,None,,,109.55092519999971,1.6738725000000159,0.18355179999980464,112.5503961999998,112.5503961999998,112.5503961999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
