Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0011746999807655811,0.0029289000085555017,0.0029289000085555017,7.854677999974228,space,7.802217899996322,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.854718899994623,7.866716199961957,7.866716199961957,35.16207169997506,space,27.28183849999914,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.16210279997904,35.17818389995955,35.17818389995955,47.961918199958745,space,12.77079139999114,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
9,practice_images/180a.jpg,0,0,1,f,2.158177200006321,0.08816859999205917,None,,,,,,,,,1,0,0,,,,47.98203369998373,,,,,,,,,,,,,,,,,,,,,,,47.98006659996463,47.98203369998373,48.478295999986585,48.49168859998463,48.50220479996642,48.50220479996642,48.50220479996642,51.47851719998289,f,2.158177200006321,0.08816859999205917,51.4801618999918,51.480183199979365,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
2,practice_images/031a.jpg,1,1,1,f,1.2094777000020258,0.09600059996591881,None,,,,,,,,,1,1,1,,,,51.49482530000387,,,,,,,,,,,,,,,,,,,,,,,51.48025179997785,51.49482530000387,51.97855309996521,51.986399699992035,51.99512019997928,51.99512019997928,51.99512019997928,54.97862119995989,f,1.2094777000020258,0.09600059996591881,54.97867250000127,54.97868549998384,None,51.99512019997928,54.994909000000916,54.994909000000916,54.994909000000916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
6,practice_images/158a.jpg,2,2,1,j,2.029677399958018,0.07999570004176348,None,,,,,,,,,1,2,2,,,,54.994909000000916,,,,,,,,,,,,,,,,,,,,,,,54.97874990000855,54.994909000000916,55.47847929998534,55.486262599995825,55.49514779995661,55.49514779995661,55.49514779995661,58.478604200005066,j,2.029677399958018,0.07999570004176348,58.47865999996429,58.47867350000888,None,55.49514779995661,58.494762999995146,58.494762999995146,58.494762999995146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
4,practice_images/002b.jpg,3,3,1,j,2.8815589000005275,0.07199850003235042,None,,,,,,,,,1,3,3,,,,58.494762999995146,,,,,,,,,,,,,,,,,,,,,,,58.47874970000703,58.494762999995146,58.97856799996225,58.986439000000246,58.995123800006695,58.995123800006695,58.995123800006695,61.978697199956514,j,2.8815589000005275,0.07199850003235042,61.97875249997014,61.97876520000864,None,58.995123800006695,61.994810900010634,61.994810900010634,61.994810900010634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
1,practice_images/013a.jpg,4,4,1,None,,,f,0.04656950000207871,None,,,,,,,1,4,4,,,,61.994810900010634,,,,,,,,,,,,,,,,,,,,,,,61.978827699960675,61.994810900010634,62.47852659999626,62.48640140000498,62.495107499998994,62.495107499998994,62.495107499998994,65.4784956999938,None,,,65.47854310000548,65.54512139997678,f,62.495107499998994,65.49460819998058,65.49460819998058,65.49460819998058,65.49460819998058,65.49460819998058,0.04656950000207871,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
5,practice_images/139a.jpg,5,5,1,j,2.694530400040094,0.055932799994479865,None,,,,,,,,,1,5,5,,,,65.5614717999706,,,,,,,,,,,,,,,,,,,,,,,65.54520289995708,65.5614717999706,66.04497270000866,66.05275059997803,66.06166449998273,66.06166449998273,66.06166449998273,69.04527169995708,j,2.694530400040094,0.055932799994479865,69.04532400000608,69.04533829999855,None,66.06166449998273,69.06142889999319,69.06142889999319,69.06142889999319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
7,practice_images/166a.jpg,6,6,1,f,2.7632767999893986,0.07997230003820732,None,,,,,,,,,1,6,6,,,,69.06142889999319,,,,,,,,,,,,,,,,,,,,,,,69.04540040000575,69.06142889999319,69.54502349998802,69.55293700000038,69.56166339997435,69.56166339997435,69.56166339997435,72.5450832999777,f,2.7632767999893986,0.07997230003820732,72.5451386999921,72.54515209997771,None,69.56166339997435,72.56149629998254,72.56149629998254,72.56149629998254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
