Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.012214300000778167,0.028868800000054762,0.028868800000054762,7.380300600001647,space,7.346227199999703,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.380326300000888,7.395383700000821,7.395383700000821,27.761955000001763,space,20.358362099999795,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.761988300000667,27.77826880000066,27.77826880000066,32.52861160000248,space,4.750012399999832,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
1,practice_images/013a.jpg,0,0,0,j,0.9463209999994433,0.1512709000016912,None,,,,,,,0,0,0,0,,,,,32.544956300000194,,,,,,,,,,,,,,,,,,,,,,,32.53202820000297,32.544956300000194,33.04482010000356,33.02855510000154,33.03536200000235,33.04482010000356,33.04482010000356,33.04482010000356,36.044811100000516,36.044811100000516,36.044811100000516,36.028282000002946,j,0.9463209999994433,0.1512709000016912,36.02943470000173,36.02944820000266,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
8,practice_images/178a.jpg,1,1,0,f,1.6571063999981561,0.1580290000019886,None,,,,,,,0,1,1,7,,,,,36.044811100000516,,,,,,,,,,,,,,,,,,,,,,,36.029500200002076,36.044811100000516,36.54481370000212,36.52831060000244,36.52958570000192,36.54481370000212,36.54481370000212,36.54481370000212,39.54461120000269,39.54461120000269,39.54461120000269,39.52812050000284,f,1.6571063999981561,0.1580290000019886,39.528152400002,39.52816190000158,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
3,practice_images/037a.jpg,2,2,0,f,1.668761099997937,0.13794440000128816,None,,,,,,,0,2,2,2,,,,,39.54461120000269,,,,,,,,,,,,,,,,,,,,,,,39.52821480000057,39.54461120000269,40.044646200003626,40.02824490000057,40.029562100000476,40.044646200003626,40.044646200003626,40.044646200003626,43.04453090000243,43.04453090000243,43.04453090000243,43.028178400003526,f,1.668761099997937,0.13794440000128816,43.02821050000057,43.028219500003615,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
2,practice_images/031a.jpg,3,3,0,f,1.0197637000019313,0.14131110000016633,None,,,,,,,0,3,3,1,,,,,43.04453090000243,,,,,,,,,,,,,,,,,,,,,,,43.02827250000337,43.04453090000243,43.54449330000352,43.52808020000157,43.5292225000012,43.54449330000352,43.54449330000352,43.54449330000352,46.54445990000022,46.54445990000022,46.54445990000022,46.52804760000072,f,1.0197637000019313,0.14131110000016633,46.52808090000326,46.52809140000318,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
4,practice_images/002b.jpg,4,4,0,f,2.189437500001077,0.17351069999858737,None,,,,,,,0,4,4,3,,,,,46.54445990000022,,,,,,,,,,,,,,,,,,,,,,,46.52814980000039,46.54445990000022,47.04445630000191,47.027964700002485,47.0292666000023,47.04445630000191,47.04445630000191,47.04445630000191,50.04442010000275,50.04442010000275,50.04442010000275,50.02788920000239,f,2.189437500001077,0.17351069999858737,50.027920300002734,50.02792960000079,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
6,practice_images/158a.jpg,5,5,0,j,0.9848395000008168,0.17072279999774764,None,,,,,,,0,5,5,5,,,,,50.04442010000275,,,,,,,,,,,,,,,,,,,,,,,50.02797990000181,50.04442010000275,50.54437170000165,50.527915000002395,50.5311208000021,50.54437170000165,50.54437170000165,50.54437170000165,53.54427360000045,53.54427360000045,53.54427360000045,53.527889900000446,j,0.9848395000008168,0.17072279999774764,53.529423400003,53.52944120000029,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
7,practice_images/166a.jpg,6,6,0,f,0.821874300003401,0.13924669999687467,None,,,,,,,0,6,6,6,,,,,53.54427360000045,,,,,,,,,,,,,,,,,,,,,,,53.52950320000309,53.54427360000045,54.04427260000011,54.02787690000332,54.02918970000246,54.04427260000011,54.04427260000011,54.04427260000011,57.044193700003234,57.044193700003234,57.044193700003234,57.027856200002134,f,0.821874300003401,0.13924669999687467,57.02789020000273,57.027900000000955,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
