Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009237199999915902,0.025824899996223394,0.025824899996223394,13.91051989999687,space,13.873855600002571,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.910554599999159,13.925621099995624,13.925621099995624,31.059080099999846,space,17.117541099993105,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.059109100002388,31.075200300001597,31.075200300001597,39.5920632999987,space,8.504429000000528,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
8,practice_images/178a.jpg,0,0,0,None,f,2.4877049999995506,None,,,,,,,,,0,0,0,7,,,,,39.60843120000209,,,,,,,,,,,,,,,,,,,,,,,39.59531939999579,39.60843120000209,40.10843870000099,40.09187469999597,40.09841880000022,40.10843870000099,40.10843870000099,40.10843870000099,43.10836410000047,43.10836410000047,43.10836410000047,43.09184049999749,None,43.09300120000262,43.10836410000047,43.10836410000047,45.60860179999872,f,2.4877049999995506,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
6,practice_images/158a.jpg,1,1,0,j,None,,,2.30748820000008,0.12127980000514071,,,,,,,0,1,1,5,,,,,45.62498429999687,,,,,,,,,,,,,,,,,,,,,,,45.60867699999653,45.62498429999687,46.124972999998135,46.10846909999964,46.10988019999786,46.124972999998135,46.124972999998135,46.124972999998135,49.12494239999796,49.12494239999796,49.12494239999796,49.108380699995905,j,49.10841459999938,,,49.10842489999777,None,,,2.30748820000008,0.12127980000514071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
2,practice_images/031a.jpg,2,2,0,f,None,,,1.4631746000013663,0.14813080000021728,,,,,,,0,2,2,1,,,,,49.12494239999796,,,,,,,,,,,,,,,,,,,,,,,49.10847610000201,49.12494239999796,49.62487490000058,49.60839940000005,49.60980169999675,49.62487490000058,49.62487490000058,49.62487490000058,52.62484419999964,52.62484419999964,52.62484419999964,52.6082888000019,f,52.6083249000003,,,52.6083346000014,None,,,1.4631746000013663,0.14813080000021728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
10,practice_images/182a.jpg,3,3,0,f,None,,,2.0927124000008916,0.1578229000006104,,,,,,,0,3,3,9,,,,,52.62484419999964,,,,,,,,,,,,,,,,,,,,,,,52.60838810000132,52.62484419999964,53.12480309999955,53.10829080000258,53.109491099996376,53.12480309999955,53.12480309999955,53.12480309999955,56.124683599999116,56.124683599999116,56.124683599999116,56.10831550000148,f,56.10835209999641,,,56.108362499995565,None,,,2.0927124000008916,0.1578229000006104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
3,practice_images/037a.jpg,4,4,0,None,f,0.12265910000132862,None,,,,,,,,,0,4,4,2,,,,,56.124683599999116,,,,,,,,,,,,,,,,,,,,,,,56.108422600002086,56.124683599999116,56.62464319999708,56.608254300001136,56.6094729999968,56.62464319999708,56.62464319999708,56.62464319999708,59.624567599996226,59.624567599996226,59.624567599996226,59.60810990000027,None,59.60813639999833,59.624567599996226,59.624567599996226,59.758212799999455,f,0.12265910000132862,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
5,practice_images/139a.jpg,5,5,0,None,j,0.15125160000025062,None,,,,,,,,,0,5,5,4,,,,,59.77460179999616,,,,,,,,,,,,,,,,,,,,,,,59.75828200000251,59.77460179999616,60.27456019999954,60.25806949999969,60.261507999995956,60.27456019999954,60.27456019999954,60.27456019999954,63.27449229999911,63.27449229999911,63.27449229999911,63.25803799999994,None,63.259621899997,63.27449229999911,63.27449229999911,63.441461499998695,j,0.15125160000025062,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
9,practice_images/180a.jpg,6,6,0,j,None,,,1.9217739000014262,0.15615229999821167,,,,,,,0,6,6,8,,,,,63.45786190000217,,,,,,,,,,,,,,,,,,,,,,,63.441523299996334,63.45786190000217,63.957833599997684,63.94133850000071,63.942572899999504,63.957833599997684,63.957833599997684,63.957833599997684,66.95784429999912,66.95784429999912,66.95784429999912,66.9413429999986,j,66.94138029999885,,,66.94139139999606,None,,,1.9217739000014262,0.15615229999821167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
