Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018616899993503466,0.035224299994297326,0.035224299994297326,11.036656099997344,space,10.992828399990685,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.03668399999151,11.051580999992439,11.051580999992439,28.718236799992155,space,17.650575399995432,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.718268600001466,28.734540599994943,28.734540599994943,35.451398899997,space,6.713686599992798,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
8,practice_images/178a.jpg,0,0,0,None,f,0.12933159999374766,None,,,,,,,,,0,0,0,7,,,,,35.467730499993195,,,,,,,,,,,,,,,,,,,,,,,35.4547290999908,35.467730499993195,35.967716300001484,35.95124329999089,35.958105600002455,35.967716300001484,35.967716300001484,35.967716300001484,38.967696399995475,38.967696399995475,38.967696399995475,38.95119330000307,None,38.95238160000008,38.967696399995475,38.967696399995475,39.10137049999321,f,0.12933159999374766,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
4,practice_images/002b.jpg,1,1,0,f,None,,,2.093140199998743,0.125616599994828,,,,,,,0,1,1,3,,,,,39.11768169999414,,,,,,,,,,,,,,,,,,,,,,,39.10143270000117,39.11768169999414,39.617671999993036,39.601164099993184,39.6026123999909,39.617671999993036,39.617671999993036,39.617671999993036,42.6175760999904,42.6175760999904,42.6175760999904,42.60108209999453,f,42.601135999997496,,,42.601145499997074,None,,,2.093140199998743,0.125616599994828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
3,practice_images/037a.jpg,2,2,0,f,None,,,1.3292722999904072,0.11957470000197645,,,,,,,0,2,2,2,,,,,42.6175760999904,,,,,,,,,,,,,,,,,,,,,,,42.601198299991665,42.6175760999904,43.1176090999943,43.10127990000183,43.10264399999869,43.1176090999943,43.1176090999943,43.1176090999943,46.117509599993355,46.117509599993355,46.117509599993355,46.10104729999148,f,46.10108649999893,,,46.10109640000155,None,,,1.3292722999904072,0.11957470000197645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
6,practice_images/158a.jpg,3,3,0,j,None,,,1.4984561000019312,0.13740089999919292,,,,,,,0,3,3,5,,,,,46.117509599993355,,,,,,,,,,,,,,,,,,,,,,,46.101160399994114,46.117509599993355,46.61755679998896,46.60102560000087,46.6023034999962,46.61755679998896,46.61755679998896,46.61755679998896,49.617460699999356,49.617460699999356,49.617460699999356,49.60098129999824,j,49.60102200000256,,,49.60103239999444,None,,,1.4984561000019312,0.13740089999919292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
10,practice_images/182a.jpg,4,4,0,f,None,,,1.027323600006639,0.1272634999913862,,,,,,,0,4,4,9,,,,,49.617460699999356,,,,,,,,,,,,,,,,,,,,,,,49.601100300002145,49.617460699999356,50.11744209998869,50.10102380000171,50.102258599989,50.11744209998869,50.11744209998869,50.11744209998869,53.11738460000197,53.11738460000197,53.11738460000197,53.100852099989424,f,53.10088569999789,,,53.10089400000288,None,,,1.027323600006639,0.1272634999913862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
1,practice_images/013a.jpg,5,5,0,j,None,,,1.833515599995735,0.14519030001247302,,,,,,,0,5,5,0,,,,,53.11738460000197,,,,,,,,,,,,,,,,,,,,,,,53.10094720000052,53.11738460000197,53.61734070000239,53.600843899999745,53.60430649999762,53.61734070000239,53.61734070000239,53.61734070000239,56.61727809999138,56.61727809999138,56.61727809999138,56.60078209999483,j,56.602358999996795,,,56.60237029999553,None,,,1.833515599995735,0.14519030001247302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
7,practice_images/166a.jpg,6,6,0,j,None,,,1.5512326000025496,0.15214279999781866,,,,,,,0,6,6,6,,,,,56.61727809999138,,,,,,,,,,,,,,,,,,,,,,,56.60242589999689,56.61727809999138,57.1172624000028,57.10086669999873,57.10231859999476,57.1172624000028,57.1172624000028,57.1172624000028,60.11722179999924,60.11722179999924,60.11722179999924,60.10074179999356,j,60.100777100000414,,,60.10078629999771,None,,,1.5512326000025496,0.15214279999781866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
