Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004020700000182842,0.020638599999983853,0.020638599999983853,1020.6507756000001,space,1020.6161715999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6508116,1020.6655755000002,1020.6655755000002,1073.3149256000002,space,52.64335750000009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.3149586,1073.3312106000003,1073.3312106000003,1081.364649,space,8.031209799999942,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
6,practice_images/158a.jpg,0,0,0,None,j,0.9500410999999076,None,,,,,,,,,0,0,0,5,,,,,1081.381297,,,,,,,,,,,,,,,,,,,,,,,1081.3770022000003,1081.381297,1081.8805722000002,1081.8644726000002,1081.8767613,1081.8805722000002,1081.8805722000002,1081.8805722000002,1084.8809941,1084.8809941,1084.8809941,1084.8644943,None,1084.8655631000001,1084.8809941,1084.8809941,1085.8478714000003,j,0.9500410999999076,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
9,practice_images/180a.jpg,1,1,0,None,f,0.528798000000279,None,,,,,,,,,0,1,1,8,,,,,1085.8643064000003,,,,,,,,,,,,,,,,,,,,,,,1085.8479387000002,1085.8643064000003,1086.3641599000002,1086.3477498000002,1086.3544401,1086.3641599000002,1086.3641599000002,1086.3641599000002,1089.3641705,1089.3641705,1089.3641705,1089.3477647,None,1089.347797,1089.3641705,1089.3641705,1089.8977903,f,0.528798000000279,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
2,practice_images/031a.jpg,2,2,0,None,f,0.7682730999999876,None,,,,,,,,,0,2,2,1,,,,,1089.9142156000003,,,,,,,,,,,,,,,,,,,,,,,1089.897857,1089.9142156000003,1090.4141533000002,1090.3976473000002,1090.4042501,1090.4141533000002,1090.4141533000002,1090.4141533000002,1093.4141527000002,1093.4141527000002,1093.4141527000002,1093.3975814,None,1093.3976086000002,1093.4141527000002,1093.4141527000002,1094.1977141000002,f,0.7682730999999876,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
3,practice_images/037a.jpg,3,3,0,None,f,0.9344194000000243,None,,,,,,,,,0,3,3,2,,,,,1094.2140971000003,,,,,,,,,,,,,,,,,,,,,,,1094.1977866000002,1094.2140971000003,1094.7140547,1094.6975867,1094.7045400000002,1094.7140547,1094.7140547,1094.7140547,1097.7140216000003,1097.7140216000003,1097.7140216000003,1097.6974961,None,1097.6975293,1097.7140216000003,1097.7140216000003,1098.6642328000003,f,0.9344194000000243,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
4,practice_images/002b.jpg,4,4,0,None,j,0.19691960000000108,None,,,,,,,,,0,4,4,3,,,,,1098.6806682000001,,,,,,,,,,,,,,,,,,,,,,,1098.6642989000002,1098.6806682000001,1099.1972743000001,1099.1640987,1099.1852113,1099.1972743000001,1099.1972743000001,1099.1972743000001,,,,1102.1806253,None,1102.1806603,1102.1972967000002,1102.1972967000002,1102.3974997,j,0.19691960000000108,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
7,practice_images/166a.jpg,5,5,0,None,f,1.4248431999999411,None,,,,,,,,,0,5,5,6,,,,,1102.4139596,,,,,,,,,,,,,,,,,,,,,,,1102.3975681000002,1102.4139596,1102.9138822,1102.8974261000003,1102.9061983000001,1102.9138822,1102.9138822,1102.9138822,1105.9137569,1105.9137569,1105.9137569,1105.8973473,None,1105.898924,1105.9137569,1105.9137569,1107.3475271000002,f,1.4248431999999411,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
1,practice_images/013a.jpg,6,6,0,j,None,,,2.2977915999999823,0.13603280000006635,,,,,,,0,6,6,0,,,,,1107.3637345000002,,,,,,,,,,,,,,,,,,,,,,,1107.3476118000003,1107.3637345000002,1107.8803496,1107.8472150000002,1107.8619744000002,1107.8803496,1107.8803496,1107.8803496,,,,1110.8638134000003,j,1110.8638508,,,1110.8638607000003,None,,,2.2977915999999823,0.13603280000006635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
