Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0017232000000149128,0.003973900000346475,0.003973900000346475,12.289766900000359,space,12.273824899999909,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.289798200000405,12.30141309999999,12.30141309999999,53.20144300000038,space,40.89547029999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.20156240000006,53.22095110000009,53.22095110000009,62.316979800000354,space,9.088583399999607,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
8,practice_images/178a.jpg,0,0,1,None,j,1.635978900000282,None,,,,,,,,,1,0,0,,,,62.34633610000037,,,,,,,,,,,,,,,,,,,,,,,62.34362710000005,62.34633610000037,62.83262330000025,62.85083940000004,62.86209730000019,62.86209730000019,62.86209730000019,65.83308239999997,None,65.83857850000004,65.84883630000013,65.84883630000013,67.50045670000009,j,1.635978900000282,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
10,practice_images/182a.jpg,1,1,1,None,f,6.021090300000196,None,,,,,,,,,1,1,1,,,,67.51554590000023,,,,,,,,,,,,,,,,,,,,,,,67.5007786000001,67.51554590000023,68.00044960000014,68.01533370000016,68.01777020000009,68.01777020000009,68.01777020000009,71.01614940000036,None,71.01628130000017,71.032103,71.032103,77.06741880000027,f,6.021090300000196,None,68.01777020000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
7,practice_images/166a.jpg,2,2,1,None,f,3.303726799999822,None,,,,,,,,,1,2,2,,,,77.08228440000039,,,,,,,,,,,,,,,,,,,,,,,77.06773390000035,77.08228440000039,77.56621910000013,77.58071440000003,77.58299660000011,77.58299660000011,77.58299660000011,80.56703349999998,None,80.56711470000027,80.5818849000002,80.5818849000002,83.90051930000027,f,3.303726799999822,None,77.58299660000011,80.5818849000002,80.5818849000002,80.5818849000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
4,practice_images/002b.jpg,3,3,1,None,j,3.3247027000002163,None,,,,,,,,,1,3,3,,,,83.91552390000015,,,,,,,,,,,,,,,,,,,,,,,83.90080840000019,83.91552390000015,84.40010570000004,84.41860840000027,84.42091150000033,84.42091150000033,84.42091150000033,87.41608919999999,None,87.41619440000022,87.43188360000022,87.43188360000022,90.76756750000004,j,3.3247027000002163,None,84.42091150000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
1,practice_images/013a.jpg,4,4,1,None,j,1.1143520000000535,None,,,,,,,,,1,4,4,,,,90.78219960000024,,,,,,,,,,,,,,,,,,,,,,,90.76785590000009,90.78219960000024,91.26680299999998,91.28341690000025,91.28589430000011,91.28589430000011,91.28589430000011,94.28276910000022,None,94.28289390000009,94.29905420000023,94.29905420000023,95.41798700000027,j,1.1143520000000535,None,91.28589430000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
9,practice_images/180a.jpg,5,5,1,None,j,4.392519799999718,None,,,,,,,,,1,5,5,,,,95.43207370000027,,,,,,,,,,,,,,,,,,,,,,,95.41831020000018,95.43207370000027,95.91680010000027,95.93638780000038,95.93884950000029,95.93884950000029,95.93884950000029,98.93274670000028,None,98.93896710000035,98.94886859999997,98.94886859999997,103.35102400000005,j,4.392519799999718,None,95.93884950000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
5,practice_images/139a.jpg,6,6,1,j,None,,,2.0723582999999053,0.1762055999997756,,,,,,,1,6,6,,,,103.36567720000039,,,,,,,,,,,,,,,,,,,,,,,103.3513683000001,103.36567720000039,103.85002210000039,103.86624849999998,103.8686447,103.8686447,103.8686447,106.86636850000014,j,106.86653220000017,,,106.86660130000018,None,,,103.8686447,,,,2.0723582999999053,0.1762055999997756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
